commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
951ff26be28a211b31d50a1aa710c12ce59345a8,2016-11-02 05:46:59+00:00,"['aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-animator-css', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']",,,"{'added': ['aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-animator-css', 'bluebird'], 'removed': []}","{'added': ['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor'], 'removed': []}"
ea420fcdc11dffb3b3a9f074149c47e62a975950,2016-11-03 15:52:17+00:00,"['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","['aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-animator-css', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","{'added': ['aurelia-ux'], 'removed': []}","{'added': [], 'removed': []}"
9ccb102a8f83688bfb3e7be5bdc605ce37867f5d,2016-11-04 06:48:33+00:00,"['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b99fba0112210e2045d2f5c052b33b773d223f6a,2016-11-04 15:37:49+00:00,"['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
33fe7fe843e7b704d538be05d3284f0f4f6660bd,2016-11-06 04:56:10+00:00,"['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4770bf6a07778d2256ae0b5750a8c78d54f09b34,2016-11-06 08:19:53+00:00,"['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
48ed6e685e28576b680f6e6a9ac33c3fbae7d060,2016-11-07 16:39:32+00:00,"['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
94bc8b21e656bdfeb2093961afc4666a44142056,2017-03-06 13:48:15+00:00,"['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-validation', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","{'added': ['aurelia-validation'], 'removed': []}","{'added': [], 'removed': []}"
6c3b2e42e7bdc7e9e236e9346c7d5b4cbdd5317a,2017-04-06 11:05:20+00:00,"['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-validation', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-validation', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
293ed065dca8c6d5467991e4a4133b262994fb9e,2017-04-10 17:12:50+00:00,"['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-validation', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","['aurelia-animator-css', 'aurelia-bootstrapper', 'aurelia-fetch-client', 'aurelia-validation', 'aurelia-ux', 'bluebird']","['aurelia-cli', 'aurelia-testing', 'aurelia-tools', 'browser-sync', 'connect-history-api-fallback', 'gulp', 'gulp-changed-in-place', 'gulp-plumber', 'gulp-rename', 'gulp-sourcemaps', 'gulp-notify', 'minimatch', 'through2', 'uglify-js', 'vinyl-fs', 'event-stream', 'gulp-typescript', 'gulp-tslint', 'tslint', 'typescript', 'typings', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-typescript-preprocessor']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
