commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
e320f43c2d0a7ca425ad3b8d49d24d8efe4ff545,2016-07-27 06:15:02+00:00,['object-assign'],"['file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']",,,"{'added': ['object-assign'], 'removed': []}","{'added': ['file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router'], 'removed': []}"
287868d165c06badd63b3e7fd2cd62df9960f434,2016-07-27 09:05:28+00:00,['object-assign'],"['file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']",['object-assign'],"['file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3140e784b9dcf24bcb2874335315a8b4b73ace15,2016-07-29 09:46:16+00:00,['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']",['object-assign'],"['file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']","{'added': [], 'removed': []}","{'added': ['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx'], 'removed': []}"
1e7809106b1f357b3b43258d45951fa7c17c2d62,2016-08-05 08:07:54+00:00,['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']",['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1c1417f5368b97199287c0f22c614660ceb43ea6,2016-08-05 09:02:01+00:00,['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']",['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ca59b2101112d24bda4395cf5b10da43722c1656,2016-08-08 05:59:26+00:00,['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']",['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
67ea53062ef4e1bdf9a5267e3c57e7c64c3e9514,2016-08-08 09:22:21+00:00,['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']",['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b3134b92b46e4da6212df15362b9abbc24fe2965,2016-08-08 09:47:59+00:00,['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']",['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
096b3559c6558870f021a73a501caa1d3e33cff1,2016-08-09 02:10:33+00:00,['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']",['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0c8159cd8a7ca34929031320dfae05aeab1ab1a7,2016-08-12 02:09:58+00:00,['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']",['object-assign'],"['babel-helper-vue-jsx-merge-props', 'babel-plugin-syntax-jsx', 'babel-plugin-transform-vue-jsx', 'file-save', 'gh-pages', 'highlight.js', 'json-templater', 'lerna', 'markdown-it-toc-and-anchor', 'oui-dom-events', 'postcss', 'purecss', 'q', 'uppercamelcase', 'vue', 'vue-loader', 'vue-markdown-loader', 'vue-popup', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
