commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
de2a320df3d7c71063e6cebebacc3056baf61852,2017-04-20 13:38:54+00:00,"['babel-core', 'babel-loader', 'babel-preset-env', 'express', 'lodash', 'react', 'react-dom', 'react-hot-loader', 'webpack', 'webpack-dev-server']","['assets-webpack-plugin', 'autoprefixer', 'babel-plugin-lodash', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'node-sass', 'postcss-loader', 'postcss-scss', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack-dev-middleware', 'webpack-hot-middleware']",,,"{'added': ['babel-core', 'babel-loader', 'babel-preset-env', 'express', 'lodash', 'react', 'react-dom', 'react-hot-loader', 'webpack', 'webpack-dev-server'], 'removed': []}","{'added': ['assets-webpack-plugin', 'autoprefixer', 'babel-plugin-lodash', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'node-sass', 'postcss-loader', 'postcss-scss', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack-dev-middleware', 'webpack-hot-middleware'], 'removed': []}"
d3a6ed0fa2730b49e292707ca57fad6b8f878240,2017-04-20 18:06:15+00:00,"['babel-core', 'babel-loader', 'babel-preset-env', 'express', 'lodash', 'react', 'react-dom', 'react-hot-loader', 'webpack', 'webpack-dev-server']","['assets-webpack-plugin', 'autoprefixer', 'babel-plugin-lodash', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'node-sass', 'postcss-loader', 'postcss-scss', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel-core', 'babel-loader', 'babel-preset-env', 'express', 'lodash', 'react', 'react-dom', 'react-hot-loader', 'webpack', 'webpack-dev-server']","['assets-webpack-plugin', 'autoprefixer', 'babel-plugin-lodash', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'node-sass', 'postcss-loader', 'postcss-scss', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f1a6d2223ed116757545e37b42cca96a1602fb7f,2017-04-21 05:56:34+00:00,"['babel-core', 'babel-loader', 'babel-preset-env', 'express', 'lodash', 'react', 'react-dom', 'react-hot-loader', 'webpack', 'webpack-dev-server']","['assets-webpack-plugin', 'autoprefixer', 'babel-plugin-lodash', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'node-sass', 'postcss-loader', 'postcss-scss', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel-core', 'babel-loader', 'babel-preset-env', 'express', 'lodash', 'react', 'react-dom', 'react-hot-loader', 'webpack', 'webpack-dev-server']","['assets-webpack-plugin', 'autoprefixer', 'babel-plugin-lodash', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'node-sass', 'postcss-loader', 'postcss-scss', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ef2695049537566e35ea857acec609c0800aa83b,2017-04-21 13:58:25+00:00,"['babel-core', 'babel-loader', 'babel-preset-env', 'express', 'lodash', 'react', 'react-dom', 'react-hot-loader', 'webpack', 'webpack-dev-server']","['assets-webpack-plugin', 'autoprefixer', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'node-sass', 'postcss-loader', 'postcss-scss', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel-core', 'babel-loader', 'babel-preset-env', 'express', 'lodash', 'react', 'react-dom', 'react-hot-loader', 'webpack', 'webpack-dev-server']","['assets-webpack-plugin', 'autoprefixer', 'babel-plugin-lodash', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'node-sass', 'postcss-loader', 'postcss-scss', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': ['babel-plugin-css-modules-transform'], 'removed': []}"
b06e0815ab5821b6d43c4b3fecd917d8d321a005,2017-04-25 18:14:33+00:00,"['babel-core', 'babel-loader', 'babel-preset-env', 'express', 'lodash', 'react', 'react-dom', 'react-hot-loader', 'webpack', 'webpack-dev-server']","['assets-webpack-plugin', 'autoprefixer', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'node-sass', 'postcss-loader', 'postcss-scss', 'postcss-smart-import', 'precss', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack-dev-middleware', 'webpack-hot-middleware']","['babel-core', 'babel-loader', 'babel-preset-env', 'express', 'lodash', 'react', 'react-dom', 'react-hot-loader', 'webpack', 'webpack-dev-server']","['assets-webpack-plugin', 'autoprefixer', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'node-sass', 'postcss-loader', 'postcss-scss', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': ['precss', 'postcss-smart-import'], 'removed': []}"
942320835eb36640bb5fa757bdf809586dc01dc5,2017-04-26 18:19:10+00:00,[],"['assets-webpack-plugin', 'autoprefixer', 'babel-core', 'babel-loader', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-preset-env', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'lodash', 'node-sass', 'postcss-loader', 'postcss-scss', 'postcss-smart-import', 'precss', 'prop-types', 'react', 'react-dom', 'react-hot-loader', 'react-router', 'react-router-dom', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-middleware', 'webpack-dev-server', 'webpack-hot-middleware']","['babel-core', 'babel-loader', 'babel-preset-env', 'express', 'lodash', 'react', 'react-dom', 'react-hot-loader', 'webpack', 'webpack-dev-server']","['assets-webpack-plugin', 'autoprefixer', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'node-sass', 'postcss-loader', 'postcss-scss', 'postcss-smart-import', 'precss', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': ['webpack', 'express', 'react', 'lodash', 'babel-loader', 'babel-core', 'webpack-dev-server', 'react-dom', 'babel-preset-env', 'react-hot-loader']}","{'added': ['webpack', 'express', 'prop-types', 'react', 'react-router-dom', 'lodash', 'babel-loader', 'babel-core', 'react-router', 'babel-preset-env', 'react-dom', 'webpack-dev-server', 'react-hot-loader'], 'removed': []}"
5c09d8d008d46d7484bd40eeecb55c48068bb36d,2017-05-01 09:56:08+00:00,[],"['assets-webpack-plugin', 'autoprefixer', 'babel-core', 'babel-loader', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-plugin-react-transform', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-register', 'classnames', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'file-loader', 'img-loader', 'lodash', 'node-sass', 'nodemon', 'postcss-loader', 'postcss-scss', 'postcss-smart-import', 'precss', 'prop-types', 'react', 'react-dom', 'react-hot-loader', 'react-router', 'react-router-dom', 'react-transform-hmr', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-middleware', 'webpack-dev-server', 'webpack-hot-middleware']",[],"['assets-webpack-plugin', 'autoprefixer', 'babel-core', 'babel-loader', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-preset-env', 'babel-preset-react', 'babel-register', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'lodash', 'node-sass', 'postcss-loader', 'postcss-scss', 'postcss-smart-import', 'precss', 'prop-types', 'react', 'react-dom', 'react-hot-loader', 'react-router', 'react-router-dom', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'webpack', 'webpack-dev-middleware', 'webpack-dev-server', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': ['babel-plugin-react-transform', 'file-loader', 'nodemon', 'img-loader', 'classnames', 'url-loader', 'babel-polyfill', 'react-transform-hmr'], 'removed': []}"
93fe4289a71964cacafab5f69b578a5e3595dfae,2017-05-02 12:46:53+00:00,[],"['assets-webpack-plugin', 'autoprefixer', 'babel-core', 'babel-loader', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-plugin-react-transform', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-register', 'classnames', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'file-loader', 'img-loader', 'lodash', 'node-sass', 'nodemon', 'postcss-loader', 'postcss-scss', 'postcss-smart-import', 'precss', 'prop-types', 'react', 'react-dom', 'react-hot-loader', 'react-router', 'react-router-dom', 'react-transform-hmr', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-middleware', 'webpack-dev-server', 'webpack-hot-middleware']",[],"['assets-webpack-plugin', 'autoprefixer', 'babel-core', 'babel-loader', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-plugin-react-transform', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-register', 'classnames', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'file-loader', 'img-loader', 'lodash', 'node-sass', 'nodemon', 'postcss-loader', 'postcss-scss', 'postcss-smart-import', 'precss', 'prop-types', 'react', 'react-dom', 'react-hot-loader', 'react-router', 'react-router-dom', 'react-transform-hmr', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-middleware', 'webpack-dev-server', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': ['babel-plugin-transform-class-properties'], 'removed': []}"
607f01ecab9d20a286e27e1521b20e6f07849559,2017-05-03 11:10:36+00:00,[],"['assets-webpack-plugin', 'autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-plugin-react-transform', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-register', 'classnames', 'clean-webpack-plugin', 'compression', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'file-loader', 'img-loader', 'lodash', 'node-sass', 'nodemon', 'postcss-loader', 'postcss-scss', 'postcss-smart-import', 'precss', 'prop-types', 'react', 'react-dom', 'react-hot-loader', 'react-router', 'react-router-dom', 'react-transform-hmr', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'universal-fetch', 'url-loader', 'webpack', 'webpack-dev-middleware', 'webpack-dev-server', 'webpack-hot-middleware']",[],"['assets-webpack-plugin', 'autoprefixer', 'babel-core', 'babel-loader', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-plugin-react-transform', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-register', 'classnames', 'clean-webpack-plugin', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'file-loader', 'img-loader', 'lodash', 'node-sass', 'nodemon', 'postcss-loader', 'postcss-scss', 'postcss-smart-import', 'precss', 'prop-types', 'react', 'react-dom', 'react-hot-loader', 'react-router', 'react-router-dom', 'react-transform-hmr', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'url-loader', 'webpack', 'webpack-dev-middleware', 'webpack-dev-server', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': ['babel-eslint', 'universal-fetch', 'compression'], 'removed': []}"
cf9ce5e6fd4885ce3f5bd922cd6557d0b855f78a,2017-05-03 12:48:50+00:00,[],"['assets-webpack-plugin', 'autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-plugin-react-transform', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-register', 'classnames', 'clean-webpack-plugin', 'compression', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'file-loader', 'img-loader', 'lodash', 'node-sass', 'nodemon', 'postcss-loader', 'postcss-scss', 'postcss-smart-import', 'precss', 'prop-types', 'react', 'react-dom', 'react-hot-loader', 'react-router', 'react-router-dom', 'react-transform-hmr', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'universal-fetch', 'url-loader', 'webpack', 'webpack-dev-middleware', 'webpack-dev-server', 'webpack-hot-middleware']",[],"['assets-webpack-plugin', 'autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-css-modules-transform', 'babel-plugin-lodash', 'babel-plugin-react-transform', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-register', 'classnames', 'clean-webpack-plugin', 'compression', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-react', 'express', 'extract-text-webpack-plugin', 'file-loader', 'img-loader', 'lodash', 'node-sass', 'nodemon', 'postcss-loader', 'postcss-scss', 'postcss-smart-import', 'precss', 'prop-types', 'react', 'react-dom', 'react-hot-loader', 'react-router', 'react-router-dom', 'react-transform-hmr', 'sass-loader', 'style-loader', 'uglify-js', 'uglifyjs-webpack-plugin', 'universal-fetch', 'url-loader', 'webpack', 'webpack-dev-middleware', 'webpack-dev-server', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
