commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
6e563c3b590ad0643359d85b892008c7e671eca3,2019-12-04 16:11:41+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'react-test-renderer', 'typescript']",,,"{'added': [], 'removed': []}","{'added': ['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'react-test-renderer', 'typescript'], 'removed': []}"
d067175162795e74cbea030919d680fd270a1c1d,2019-12-06 13:17:18+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'react-test-renderer', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'react-test-renderer', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d45d1e49937dbedf9b550e1b063f03ba6253950b,2019-12-07 07:08:38+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'react-test-renderer', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'react-test-renderer', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1981857a6bb44b2f7564d373e94bbf1755b2dc24,2019-12-16 03:29:08+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@material-ui/core', '@material-ui/icons', '@material-ui/styles', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'clsx', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'react-test-renderer', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'react-test-renderer', 'typescript']","{'added': [], 'removed': []}","{'added': ['prop-types', '@material-ui/icons', 'react', '@material-ui/core', 'clsx', '@material-ui/styles', 'react-dom'], 'removed': []}"
f3487a807cf064aad193dde0d2d5d30e90e6856f,2019-12-23 08:42:50+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@material-ui/core', '@material-ui/icons', '@material-ui/styles', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'clsx', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'react-test-renderer', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@material-ui/core', '@material-ui/icons', '@material-ui/styles', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'clsx', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'react-test-renderer', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d853754412b5e5a545a799cd9927ae3efb9ebd81,2019-12-23 15:14:19+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@material-ui/core', '@material-ui/icons', '@material-ui/styles', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'clsx', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'react-test-renderer', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@material-ui/core', '@material-ui/icons', '@material-ui/styles', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'clsx', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'react-test-renderer', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5a3277eaf7d08838678510583c5bffbccd187a88,2020-01-19 11:01:00+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-transform-object-assign', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-jest', 'babel-plugin-module-resolver', 'babel-preset-gatsby', 'eslint-config-react-app', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', '@babel/preset-react', '@material-ui/core', '@material-ui/icons', '@material-ui/styles', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-module-resolver', 'babel-plugin-remove-graphql-queries', 'babel-preset-gatsby', 'clsx', 'enzyme', 'enzyme-adapter-react-16', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-config-react-app', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'react-test-renderer', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': ['@material-ui/icons', '@material-ui/core', 'babel-core', '@babel/plugin-proposal-object-rest-spread', 'eslint-plugin-react', '@babel/plugin-proposal-class-properties', 'eslint-plugin-jsx-a11y', 'babel-eslint', 'babel-loader', 'babel-plugin-remove-graphql-queries', 'enzyme-adapter-react-16', 'eslint-plugin-react-hooks', '@babel/preset-react', 'eslint-plugin-import', '@material-ui/styles', 'eslint-plugin-prettier', 'eslint-config-prettier', 'react-test-renderer', 'enzyme', '@babel/preset-env', 'clsx', 'eslint-config-airbnb']}"
d5d192277b64a39d3c365d82fb1bbe2b63729a92,2020-01-31 09:11:48+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-transform-object-assign', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-jest', 'babel-plugin-module-resolver', 'babel-preset-gatsby', 'eslint-config-react-app', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/plugin-transform-object-assign', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-jest', 'babel-plugin-module-resolver', 'babel-preset-gatsby', 'eslint-config-react-app', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0c4d77c5300d6297515640ad537eebd11f8325e0,2020-02-03 15:25:16+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-transform-object-assign', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-jest', 'babel-plugin-module-resolver', 'babel-preset-gatsby', 'eslint-config-react-app', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/plugin-transform-object-assign', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-jest', 'babel-plugin-module-resolver', 'babel-preset-gatsby', 'eslint-config-react-app', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f14eb3596d8debadd343d65d45b01c3dbecd184b,2020-02-03 15:25:49+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-transform-object-assign', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-jest', 'babel-plugin-module-resolver', 'babel-preset-gatsby', 'eslint-config-react-app', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'typescript']",[],"['@babel/cli', '@babel/core', '@babel/plugin-transform-object-assign', '@storybook/addon-actions', '@storybook/addon-knobs', '@storybook/addon-links', '@storybook/addon-notes', '@storybook/addons', '@storybook/react', '@testing-library/jest-dom', '@testing-library/react', '@types/jest', 'babel-jest', 'babel-plugin-module-resolver', 'babel-preset-gatsby', 'eslint-config-react-app', 'firebase-tools', 'fs-extra', 'glob', 'husky', 'identity-obj-proxy', 'jest', 'lerna', 'lint-staged', 'lodash', 'prettier', 'pretty-quick', 'prop-types', 'react', 'react-dom', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
