commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
f8dbdbdcc04a1a3cd76c7b8dad8724159de96bc0,2021-04-15 19:17:14+00:00,"['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']",,,"{'added': ['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions'], 'removed': []}","{'added': ['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server'], 'removed': []}"
1c011b876e37b726e94c9b499aa0d70d094e86ab,2021-04-28 15:08:10+00:00,"['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
18e706853559f4f64fa9c97f95154ba78ed8b0d7,2021-04-28 15:08:23+00:00,"['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6df1ad8837e53d38ef4b3c60174d73a92b5b86fc,2021-04-29 14:46:58+00:00,"['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e2b03243a35ccca1c471128f34963e623207aa82,2021-04-29 14:47:21+00:00,"['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
859e6724c9121e3902397ec6758e1ff3192463de,2021-04-29 19:44:03+00:00,"['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
cd4b1e960feb7161e27ca18bc87ffa7b32d4849b,2021-04-29 19:44:20+00:00,"['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
992d89154a281725161df090bfdb5befb35b6f20,2021-04-29 19:44:37+00:00,"['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ddc9f8f1446617fa1f7340a8fc0b9a958b9770f1,2021-06-04 21:37:26+00:00,"['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b7b8fab85ff6d7977d918a56be7fff5076bc09f3,2021-06-04 21:37:52+00:00,"['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@emotion/core', '@rollup/plugin-json', '@typescript-eslint/eslint-plugin', 'audit-ci', 'emoji-mart', 'emotion', 'eslint', 'eslint-config-airbnb-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-sonarjs', 'http-server', 'minimist', 'qs', 'react', 'react-dom', 'react-mentions', 'typesafe-actions']","['@babel/core', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-url', '@storybook/addon-actions', '@storybook/addon-essentials', '@storybook/addon-links', '@storybook/react', '@types/emoji-mart', '@types/react', '@types/react-dom', '@types/react-mentions', 'autoprefixer', 'babel-loader', 'css-loader', 'node-sass', 'postcss-discard-comments', 'react-docgen-typescript', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-postcss', 'rollup-plugin-typescript2', 'sass-loader', 'source-map-loader', 'style-loader', 'svg-url-loader', 'ts-loader', 'typescript', 'url-loader', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
