commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
03197a853a1a405ed7aae09f101b0b7aea7b146b,2020-10-09 14:27:58+00:00,['@nuxt/content'],"['@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'ts-node', 'typescript', 'v-tooltip']",,,"{'added': ['@nuxt/content'], 'removed': []}","{'added': ['@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'ts-node', 'typescript', 'v-tooltip'], 'removed': []}"
0c949dc6f18bf7a1b9ee185f5d33b1f47ee75b23,2020-10-09 14:33:06+00:00,['@nuxt/content'],"['@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'ts-node', 'typescript', 'v-tooltip']",['@nuxt/content'],"['@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'ts-node', 'typescript', 'v-tooltip']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c2d445456b4883c69aa8f3adf22a79411ef794a1,2020-10-09 15:49:10+00:00,[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'ts-node', 'typescript', 'v-tooltip']",['@nuxt/content'],"['@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'ts-node', 'typescript', 'v-tooltip']","{'added': [], 'removed': ['@nuxt/content']}","{'added': ['@nuxt/image', '@nuxt/content'], 'removed': []}"
ae4db69f50c7109ff1279285c6d2a26f481ee2ec,2020-10-09 16:59:16+00:00,[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'ts-node', 'typescript', 'v-tooltip']",[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'ts-node', 'typescript', 'v-tooltip']","{'added': [], 'removed': []}","{'added': ['fuse.js'], 'removed': []}"
6f9cba1e1422f7346b8d7de8857ff52861c2fc26,2020-10-09 21:19:54+00:00,[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']",[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'ts-node', 'typescript', 'v-tooltip']","{'added': [], 'removed': []}","{'added': ['nuxt-ackee'], 'removed': []}"
7d6e0e6830b7a8e0dd978240b0120c6d38346f66,2020-10-12 10:42:49+00:00,[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']",[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a9a5837db8a4204b54bfa930f12b7fc1037df73d,2020-10-12 10:45:50+00:00,[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']",[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8547d1db685d7de88b89f3a5d73c9ad0f0f6247b,2020-10-12 10:47:57+00:00,[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']",[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b8fe9164a5567230c58696e2aaa6242323b119cd,2020-10-12 13:10:58+00:00,[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']",[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
eca45d9253e55cb414d34f3808ac54b361e9bbd0,2020-10-27 18:06:54+00:00,[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']",[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b09205b40853e4331ccfea657362488b5d6eb235,2020-10-27 18:12:15+00:00,[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']",[],"['@nuxt/content', '@nuxt/image', '@nuxt/types', '@nuxt/typescript-build', '@nuxt/typescript-runtime', '@nuxtjs/eslint-config-typescript', '@nuxtjs/google-fonts', '@nuxtjs/pwa', '@nuxtjs/tailwindcss', '@octokit/rest', '@tailwindcss/ui', '@types/node', 'axios', 'defu', 'execa', 'fs-extra', 'fs-memo', 'fuse.js', 'globby', 'got', 'hasha', 'js-yaml', 'millify', 'nuxt', 'nuxt-ackee', 'ts-node', 'typescript', 'v-tooltip']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
