commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
22fa82fb9d30ac49f427f8f7b13547f79c87c996,2016-02-09 18:43:05+00:00,['lerna'],[],,,"{'added': ['lerna'], 'removed': []}","{'added': [], 'removed': []}"
51e1f15671798c5f784e6791cb310b49959fd1c5,2016-02-09 20:40:20+00:00,[],['lerna'],['lerna'],[],"{'added': [], 'removed': ['lerna']}","{'added': ['lerna'], 'removed': []}"
dbf2bcf83a8b2c1005144af3f2313258bb68bb4f,2016-02-11 00:19:05+00:00,[],"['eslint', 'eslint-plugin-react', 'gulp', 'gulp-chug', 'lerna']",[],['lerna'],"{'added': [], 'removed': []}","{'added': ['gulp', 'eslint', 'gulp-chug', 'eslint-plugin-react'], 'removed': []}"
aab5b49b58289b297861b26c81a4993a4ef826ba,2016-02-16 04:40:18+00:00,[],"['eslint', 'eslint-plugin-react', 'gulp', 'gulp-chug', 'lerna']",[],"['eslint', 'eslint-plugin-react', 'gulp', 'gulp-chug', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4fc2b67c36449a3e47df4acf50b866add2fa6947,2016-04-09 07:22:24+00:00,[],"['eslint', 'eslint-plugin-react', 'gulp', 'gulp-chug', 'gulp-install', 'lerna']",[],"['eslint', 'eslint-plugin-react', 'gulp', 'gulp-chug', 'lerna']","{'added': [], 'removed': []}","{'added': ['gulp-install'], 'removed': []}"
d080e8f63876d1c3ab8b506e0ed714f8ee4205d6,2016-04-22 21:18:39+00:00,[],"['eslint', 'eslint-plugin-react', 'gulp', 'gulp-chug', 'gulp-install', 'lerna']",[],"['eslint', 'eslint-plugin-react', 'gulp', 'gulp-chug', 'gulp-install', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
93217ceff4cb0c8c027ebdb2ee1fc563e7558cba,2016-04-22 21:18:59+00:00,[],"['eslint', 'eslint-plugin-react', 'gulp', 'gulp-chug', 'gulp-install', 'lerna']",[],"['eslint', 'eslint-plugin-react', 'gulp', 'gulp-chug', 'gulp-install', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
da34c67e4bd83032352d5dfcd6a1be6f91ae296f,2016-04-23 00:33:45+00:00,[],['lerna'],[],"['eslint', 'eslint-plugin-react', 'gulp', 'gulp-chug', 'gulp-install', 'lerna']","{'added': [], 'removed': []}","{'added': [], 'removed': ['eslint', 'gulp-chug', 'gulp', 'gulp-install', 'eslint-plugin-react']}"
66f6ed81ba054ced5a3f6d4990c6c4b9325b9fc7,2016-05-05 23:55:09+00:00,[],"['babel-plugin-react-require', 'babel-preset-es2015', 'babel-preset-react', 'babel-plugin-transform-runtime', 'babel-register', 'cheerio', 'eslint', 'eslint-plugin-react', 'express', 'gulp', 'gulp-babel', 'gulp-changed', 'gulp-eslint', 'gulp-filter', 'gulp-if', 'gulp-istanbul', 'gulp-jasmine', 'gulp-jshint', 'gulp-nsp', 'gulp-rename', 'gulp-replace', 'gulp-sourcemaps', 'gulp-substituter', 'minimist', 'handlebars', 'handlebars-loader', 'jasmine', 'jsdom', 'jsx-loader', 'lerna', 'path-to-regexp', 'react', 'react-dom', 'react-server-gulp-module-tagger', 'superagent', 'webpack', 'zombie']",[],['lerna'],"{'added': [], 'removed': []}","{'added': ['path-to-regexp', 'babel-register', 'gulp-sourcemaps', 'react', 'jasmine', 'babel-preset-react', 'gulp-replace', 'zombie', 'eslint-plugin-react', 'react-server-gulp-module-tagger', 'superagent', 'handlebars-loader', 'gulp', 'jsx-loader', 'gulp-filter', 'gulp-nsp', 'gulp-istanbul', 'webpack', 'cheerio', 'babel-preset-es2015', 'gulp-eslint', 'gulp-substituter', 'gulp-babel', 'gulp-jasmine', 'gulp-if', 'gulp-changed', 'babel-plugin-react-require', 'gulp-jshint', 'react-dom', 'babel-plugin-transform-runtime', 'express', 'eslint', 'handlebars', 'minimist', 'jsdom', 'gulp-rename'], 'removed': []}"
9eb012c91ec62db43a0997dc758ad019342ad0c5,2016-05-09 18:01:46+00:00,[],"['babel-plugin-react-require', 'babel-preset-es2015', 'babel-preset-react', 'babel-plugin-transform-runtime', 'babel-preset-stage-1', 'babel-register', 'cheerio', 'eslint', 'eslint-plugin-react', 'express', 'gulp', 'gulp-babel', 'gulp-changed', 'gulp-eslint', 'gulp-filter', 'gulp-if', 'gulp-istanbul', 'gulp-jasmine', 'gulp-jshint', 'gulp-nsp', 'gulp-rename', 'gulp-replace', 'gulp-sourcemaps', 'gulp-substituter', 'minimist', 'handlebars', 'handlebars-loader', 'jasmine', 'jsdom', 'jsx-loader', 'lerna', 'mkdirp', 'path-to-regexp', 'react', 'react-server-gulp-module-tagger', 'react-dom', 'superagent', 'webpack', 'zombie']",[],"['babel-plugin-react-require', 'babel-preset-es2015', 'babel-preset-react', 'babel-plugin-transform-runtime', 'babel-register', 'cheerio', 'eslint', 'eslint-plugin-react', 'express', 'gulp', 'gulp-babel', 'gulp-changed', 'gulp-eslint', 'gulp-filter', 'gulp-if', 'gulp-istanbul', 'gulp-jasmine', 'gulp-jshint', 'gulp-nsp', 'gulp-rename', 'gulp-replace', 'gulp-sourcemaps', 'gulp-substituter', 'minimist', 'handlebars', 'handlebars-loader', 'jasmine', 'jsdom', 'jsx-loader', 'lerna', 'path-to-regexp', 'react', 'react-dom', 'react-server-gulp-module-tagger', 'superagent', 'webpack', 'zombie']","{'added': [], 'removed': []}","{'added': ['babel-preset-stage-1', 'mkdirp'], 'removed': []}"
342131dc6e137dc8f6f78b12297f2580832eae51,2016-05-09 23:02:04+00:00,[],"['babel-plugin-react-require', 'babel-preset-es2015', 'babel-preset-react', 'babel-plugin-transform-runtime', 'babel-preset-stage-1', 'babel-register', 'cheerio', 'eslint', 'eslint-plugin-react', 'express', 'gulp', 'gulp-babel', 'gulp-changed', 'gulp-eslint', 'gulp-filter', 'gulp-if', 'gulp-istanbul', 'gulp-jasmine', 'gulp-jshint', 'gulp-nsp', 'gulp-rename', 'gulp-replace', 'gulp-sourcemaps', 'gulp-substituter', 'minimist', 'handlebars', 'handlebars-loader', 'jasmine', 'jsdom', 'jsx-loader', 'lerna', 'mkdirp', 'path-to-regexp', 'react', 'react-server-gulp-module-tagger', 'react-dom', 'superagent', 'webpack', 'zombie']",[],"['babel-plugin-react-require', 'babel-preset-es2015', 'babel-preset-react', 'babel-plugin-transform-runtime', 'babel-preset-stage-1', 'babel-register', 'cheerio', 'eslint', 'eslint-plugin-react', 'express', 'gulp', 'gulp-babel', 'gulp-changed', 'gulp-eslint', 'gulp-filter', 'gulp-if', 'gulp-istanbul', 'gulp-jasmine', 'gulp-jshint', 'gulp-nsp', 'gulp-rename', 'gulp-replace', 'gulp-sourcemaps', 'gulp-substituter', 'minimist', 'handlebars', 'handlebars-loader', 'jasmine', 'jsdom', 'jsx-loader', 'lerna', 'mkdirp', 'path-to-regexp', 'react', 'react-server-gulp-module-tagger', 'react-dom', 'superagent', 'webpack', 'zombie']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
733a330094af48c1f3d95d7de4efbbda81bf4b63,2016-05-11 17:14:30+00:00,[],"['babel-plugin-react-require', 'babel-preset-es2015', 'babel-preset-react', 'babel-plugin-transform-runtime', 'babel-register', 'cheerio', 'eslint', 'eslint-plugin-react', 'express', 'gulp', 'gulp-babel', 'gulp-changed', 'gulp-eslint', 'gulp-filter', 'gulp-if', 'gulp-istanbul', 'gulp-jasmine', 'gulp-jshint', 'gulp-nsp', 'gulp-rename', 'gulp-replace', 'gulp-sourcemaps', 'gulp-substituter', 'minimist', 'handlebars', 'handlebars-loader', 'jasmine', 'jsdom', 'jsx-loader', 'lerna', 'path-to-regexp', 'react', 'react-dom', 'superagent', 'webpack', 'zombie']",[],"['babel-plugin-react-require', 'babel-preset-es2015', 'babel-preset-react', 'babel-plugin-transform-runtime', 'babel-preset-stage-1', 'babel-register', 'cheerio', 'eslint', 'eslint-plugin-react', 'express', 'gulp', 'gulp-babel', 'gulp-changed', 'gulp-eslint', 'gulp-filter', 'gulp-if', 'gulp-istanbul', 'gulp-jasmine', 'gulp-jshint', 'gulp-nsp', 'gulp-rename', 'gulp-replace', 'gulp-sourcemaps', 'gulp-substituter', 'minimist', 'handlebars', 'handlebars-loader', 'jasmine', 'jsdom', 'jsx-loader', 'lerna', 'mkdirp', 'path-to-regexp', 'react', 'react-server-gulp-module-tagger', 'react-dom', 'superagent', 'webpack', 'zombie']","{'added': [], 'removed': []}","{'added': [], 'removed': ['react-server-gulp-module-tagger', 'babel-preset-stage-1', 'mkdirp']}"
