commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
87e10fce1bc78bdad9dbe2023f57e476d1b17127,2024-03-17 23:47:04+00:00,[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']",,,"{'added': [], 'removed': []}","{'added': ['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite'], 'removed': []}"
4766206f02016e0adfb7e74f94aa524ace5699ed,2024-04-13 23:37:39+00:00,[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']",[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1203b34fbe7f3d33aee26d38625c948c476b00fc,2024-04-14 04:13:54+00:00,[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']",[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
09db45e4635ae3e826642334b78ed2ca017d95a9,2024-04-15 06:00:36+00:00,[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']",[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2cef725b051cadf1359d7c000f893527e4e39a31,2024-04-21 01:49:57+00:00,[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']",[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
097472e6a5162fa8247198c56890e59a254c4f9b,2024-04-23 07:05:49+00:00,[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']",[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0781ae495576aa956cf12be6b0ff8476ac824654,2024-04-24 06:34:43+00:00,[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']",[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c57c03f62e1caa7f3a265be097f48028244a510d,2024-04-30 01:59:09+00:00,[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']",[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
20b657218e94b88a6eb4b2decb8eebc39d2de53d,2024-05-09 02:47:10+00:00,[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']",[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5a76e52d770553170264c65b37cbda2af941eef7,2024-05-11 03:44:56+00:00,[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']",[],"['@sveltejs/adapter-static', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/eslint', '@types/lodash', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'autoprefixer', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'lodash', 'postcss-combine-duplicated-selectors', 'postcss-sort-media-queries', 'prettier', 'prettier-plugin-svelte', 'prettier-plugin-tailwindcss', 'publint', 'svelte', 'svelte-check', 'tailwindcss', 'tslib', 'typescript', 'vite']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
