commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
f722299c3de12f6ad1b77b57f7b59f085df937b1,2019-04-30 14:35:07+00:00,"['@babel/runtime', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-native-fontawesome', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'react-navigation', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']",,,"{'added': ['@babel/runtime', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-native-fontawesome', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'react-navigation', 'seamless-immutable', 'stream-chat', 'uuid'], 'removed': []}","{'added': ['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack'], 'removed': []}"
693bdcb39f8fe7ba5bb4745c55e13e04e97f1e04,2019-05-01 12:08:33+00:00,"['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'react-navigation', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","['@babel/runtime', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-native-fontawesome', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'react-navigation', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","{'added': [], 'removed': ['@fortawesome/react-native-fontawesome', '@fortawesome/free-solid-svg-icons', '@fortawesome/fontawesome-svg-core']}","{'added': [], 'removed': []}"
2cbb0fbfa2330b5ebf5a63413edf515da595def1,2019-05-01 13:41:27+00:00,"['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-gesture-handler', 'react-native-web', 'react-navigation', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'react-navigation', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","{'added': ['react-native-gesture-handler'], 'removed': []}","{'added': [], 'removed': []}"
273a87fa160af5e18141400d6c48ae344c7a7a08,2019-05-01 16:00:01+00:00,"['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-gesture-handler', 'react-native-web', 'react-navigation', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","{'added': [], 'removed': ['react-native-gesture-handler', 'react-navigation']}","{'added': [], 'removed': []}"
24c804135905385b4071203469991e819ec1ea2b,2019-05-01 16:14:59+00:00,"['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6465ede1bb684a5071e8258094ae38f8a51a8b77,2019-05-01 16:29:45+00:00,"['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ed8d498d1786ff4598fc4fae13f01ca6990e58f9,2019-05-01 21:04:16+00:00,"['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
447d10f749a3ae72f164e38946930240b1f70974,2019-05-05 15:12:39+00:00,"['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'mime-types', 'moment', 'react-art', 'react-native', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid', 'path']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","{'added': ['path', 'mime-types'], 'removed': []}","{'added': [], 'removed': []}"
24e271de378a4f3d5f399480aadfbfb801c2e284,2019-05-07 14:09:33+00:00,"['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'mime-types', 'moment', 'react-art', 'react-native', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid', 'path']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","{'added': [], 'removed': ['path', 'react-native', 'mime-types']}","{'added': [], 'removed': []}"
e9f04a7ebd63c620ff242cac4a22b670b6cc0065,2019-05-07 14:19:48+00:00,"['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","['@babel/runtime', 'anchorme', 'deep-equal', 'file-loader', 'lodash-es', 'metro-react-native-babel-preset', 'moment', 'react-art', 'react-native-web', 'seamless-immutable', 'stream-chat', 'uuid']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-dynamic-import', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', 'babel-eslint', 'babel-loader', 'babel-plugin-react-native-web', 'babel-preset-expo', 'eslint', 'eslint-plugin-babel', 'eslint-plugin-jest', 'eslint-plugin-markdown', 'eslint-plugin-react', 'husky', 'prettier', 'react', 'react-dom', 'react-styleguidist', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-json', 'rollup-plugin-peer-deps-external', 'rollup-plugin-replace', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
