commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
93e90d45670d7d1da876ca0f88d2a0f04ccc8204,2019-07-04 16:01:35+00:00,['ms'],"['cssnano', 'inline-assets', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']",,,"{'added': ['ms'], 'removed': []}","{'added': ['cssnano', 'inline-assets', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit'], 'removed': []}"
ade00a620a6a9e138c433cfe5919106f56682f0e,2019-07-23 12:54:28+00:00,['ms'],"['cssnano', 'inline-assets', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit', '@babel/core', 'parcel-bundler']",['ms'],"['cssnano', 'inline-assets', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']","{'added': [], 'removed': []}","{'added': ['@babel/core', 'parcel-bundler'], 'removed': []}"
c9c4f6f742899bab053315256f94e2653c886b96,2019-07-23 12:59:00+00:00,['ms'],"['cssnano', 'inline-assets', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit', '@babel/core', 'parcel-bundler']",['ms'],"['cssnano', 'inline-assets', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit', '@babel/core', 'parcel-bundler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e148d956da283e56dce4a9af2f95844581cde762,2019-07-23 18:43:25+00:00,[],"['cssnano', 'inline-assets', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit', '@babel/core', 'parcel-bundler']",['ms'],"['cssnano', 'inline-assets', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit', '@babel/core', 'parcel-bundler']","{'added': [], 'removed': ['ms']}","{'added': [], 'removed': []}"
cba595b434fe470a7a3af2ac88d705cae8cbf855,2019-08-05 09:10:02+00:00,[],"['@babel/core', 'css-color-function', 'cssnano', 'inline-assets', 'install', 'npm', 'parcel-bundler', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']",[],"['cssnano', 'inline-assets', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit', '@babel/core', 'parcel-bundler']","{'added': [], 'removed': []}","{'added': ['install', 'css-color-function', 'npm'], 'removed': []}"
b97e4d2955ff6f4a80772cae6d3cf61db083d130,2019-08-06 08:28:06+00:00,[],"['@babel/core', 'css-color-function', 'cssnano', 'inline-assets', 'install', 'npm', 'parcel-bundler', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']",[],"['@babel/core', 'css-color-function', 'cssnano', 'inline-assets', 'install', 'npm', 'parcel-bundler', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d45b6f19687cfe9152cf0825b902b0249b9a218a,2019-08-13 09:28:10+00:00,[],"['@babel/core', 'css-color-function', 'cssnano', 'inline-assets', 'install', 'npm', 'parcel-bundler', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']",[],"['@babel/core', 'css-color-function', 'cssnano', 'inline-assets', 'install', 'npm', 'parcel-bundler', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0fb61e6f83a25408f20ac0a7484587d6259ce05d,2019-08-13 09:31:15+00:00,[],"['@babel/core', 'css-color-function', 'cssnano', 'inline-assets', 'install', 'npm', 'parcel-bundler', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']",[],"['@babel/core', 'css-color-function', 'cssnano', 'inline-assets', 'install', 'npm', 'parcel-bundler', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c069ef49a67eff041e1af5b2a4c67821bc822691,2019-08-14 13:55:07+00:00,[],"['@babel/core', 'css-color-function', 'cssnano', 'inline-assets', 'install', 'npm', 'parcel-bundler', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']",[],"['@babel/core', 'css-color-function', 'cssnano', 'inline-assets', 'install', 'npm', 'parcel-bundler', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0d264ee46b4af5ce53aee01b190930887179026d,2019-08-14 14:17:28+00:00,[],"['@babel/core', 'css-color-function', 'cssnano', 'inline-assets', 'install', 'npm', 'parcel-bundler', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']",[],"['@babel/core', 'css-color-function', 'cssnano', 'inline-assets', 'install', 'npm', 'parcel-bundler', 'rollup', 'rollup-plugin-babel-minify', 'rollup-plugin-postcss', 'rollup-plugin-replace', 'size-limit']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
