commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
6fa7c23b18d746d74a949f0bb4ca21922982bde6,2016-04-15 14:23:27+00:00,"['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']",,,"{'added': ['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue'], 'removed': []}","{'added': ['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack'], 'removed': []}"
bd1a8db55dafedf84f1dada6fc002875dd6f056e,2016-04-15 23:37:43+00:00,"['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
eabdfef043700440961ebd373ebaa95ee1a83e3a,2016-04-15 23:49:41+00:00,"['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
620914ced6f18c6a958447944b34056014ab2274,2016-04-16 00:02:21+00:00,"['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6baec178016402e05fb62896a02278905c9bb538,2016-04-16 00:39:04+00:00,"['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0e0e76cddb4c31b36f10a623ac6d8e6f632dfd15,2016-04-16 01:02:13+00:00,"['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
33f76769750852169e37071bf8ff173028804b1a,2016-04-16 01:22:50+00:00,"['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
21b82a2b02b766089a0cf219ee20012c931573f4,2016-04-16 01:28:20+00:00,"['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5dc748c0abb8593d86f2014e804af8005c06bd4e,2016-04-16 03:34:37+00:00,"['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a4b46c8a51de5186cb0f181a38a37d06bc6f4a56,2016-04-16 05:34:00+00:00,"['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","['dominus', 'horsey', 'tether-drop', 'validatorjs', 'vue']","['babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'babel-preset-stage-2', 'babel-runtime', 'css-loader', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-html', 'extract-text-webpack-plugin', 'file-loader', 'jasmine-core', 'json-loader', 'karma', 'karma-chrome-launcher', 'karma-jasmine', 'karma-phantomjs-launcher', 'karma-webpack', 'phantomjs', 'phantomjs-prebuilt', 'stylus-loader', 'url-loader', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
