commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
d7f5670402192c607653bc33ae35104f025739ef,2022-05-16 18:34:14+00:00,['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']",,,"{'added': ['@popperjs/core'], 'removed': []}","{'added': ['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli'], 'removed': []}"
8896fdf488979be67e0d87003cfae936958eec2e,2022-06-08 13:37:17+00:00,['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']",['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
53530b17b4c6d2703273de7e84f5fcbdd7e4712d,2022-06-13 18:42:39+00:00,['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']",['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e59630a3657c5e72851ea9a11f129b7a8dcf140e,2022-06-14 18:17:44+00:00,['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']",['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b12c82c594d70e6d33587bc2aeca84706a0ffeb5,2022-09-04 17:22:42+00:00,['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']",['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6a9c87f02a948731e2c06851885f45c0f04d84a7,2022-11-21 19:22:40+00:00,['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']",['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7e95b4e89b7bc96660389b11282638b27fe1e1e8,2022-12-13 01:43:35+00:00,['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']",['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
59c05be093de49216a6abe0d75d99afc8ec2dc51,2023-01-24 20:50:10+00:00,['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']",['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7ed0f9d28d0d770f731cb76bcfa665fc8354c226,2023-06-10 12:43:00+00:00,['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']",['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1cea7a970164ed5fe3e326adfca82bc7f0766eb6,2023-11-06 20:39:11+00:00,['@popperjs/core'],"['javascript-obfuscator', 'prettier', 'source-map-loader', 'ts-loader', 'typescript', 'webpack-cli', 'webpack-obfuscator']",['@popperjs/core'],"['@babel/core', '@babel/preset-env', 'babel-loader', 'source-map-loader', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': ['prettier', 'javascript-obfuscator', 'ts-loader', 'typescript', 'webpack-obfuscator'], 'removed': ['webpack', 'babel-loader', '@babel/core', '@babel/preset-env']}"
e72d38a5a37492bd2b0a36bbd499b76c121d3194,2023-11-22 21:06:56+00:00,['@popperjs/core'],"['javascript-obfuscator', 'prettier', 'source-map-loader', 'ts-loader', 'typescript', 'webpack-cli', 'webpack-obfuscator']",['@popperjs/core'],"['javascript-obfuscator', 'prettier', 'source-map-loader', 'ts-loader', 'typescript', 'webpack-cli', 'webpack-obfuscator']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b35df29cc986d3ccd12291b3c27722ee863211f8,2023-11-23 14:01:22+00:00,['@popperjs/core'],"['javascript-obfuscator', 'prettier', 'source-map-loader', 'ts-loader', 'typescript', 'webpack-cli', 'webpack-obfuscator']",['@popperjs/core'],"['javascript-obfuscator', 'prettier', 'source-map-loader', 'ts-loader', 'typescript', 'webpack-cli', 'webpack-obfuscator']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
be890a54fd41bc0a6d9c379f3c6f1976074962b5,2023-12-28 21:26:42+00:00,['@popperjs/core'],"['dts-bundle-generator', 'prettier', 'source-map-loader', 'terser-webpack-plugin', 'ts-loader', 'typescript', 'webpack-cli']",['@popperjs/core'],"['javascript-obfuscator', 'prettier', 'source-map-loader', 'ts-loader', 'typescript', 'webpack-cli', 'webpack-obfuscator']","{'added': [], 'removed': []}","{'added': ['terser-webpack-plugin', 'dts-bundle-generator'], 'removed': ['webpack-obfuscator', 'javascript-obfuscator']}"
28f61f60311a4cea0ba2ab0ffb9dd45a81258566,2023-12-29 11:59:51+00:00,['@popperjs/core'],"['dts-bundle-generator', 'prettier', 'source-map-loader', 'terser-webpack-plugin', 'ts-loader', 'typescript', 'webpack-cli']",['@popperjs/core'],"['dts-bundle-generator', 'prettier', 'source-map-loader', 'terser-webpack-plugin', 'ts-loader', 'typescript', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0542456bd037c3eca78f1e467af6a18b63089f0e,2024-01-06 01:46:40+00:00,['@popperjs/core'],"['dts-bundle-generator', 'prettier', 'source-map-loader', 'terser-webpack-plugin', 'ts-loader', 'typescript', 'webpack-cli']",['@popperjs/core'],"['dts-bundle-generator', 'prettier', 'source-map-loader', 'terser-webpack-plugin', 'ts-loader', 'typescript', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4e3339a59387a3044f36fc8fab1dc42c86ce433a,2024-01-06 07:46:34+00:00,['@popperjs/core'],"['dts-bundle-generator', 'prettier', 'source-map-loader', 'tailwindcss', 'terser-webpack-plugin', 'ts-loader', 'typescript', 'webpack-cli']",['@popperjs/core'],"['dts-bundle-generator', 'prettier', 'source-map-loader', 'terser-webpack-plugin', 'ts-loader', 'typescript', 'webpack-cli']","{'added': [], 'removed': []}","{'added': ['tailwindcss'], 'removed': []}"
