commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
1b1e396b54196f9a98abf0d43599c6928b9709af,2015-10-05 16:20:11+00:00,"['browser-sync', 'chai', 'conventional-recommended-bump', 'del', 'eslint', 'eslint-config-defaults', 'eslint-stylish', 'gulp', 'gulp-autoprefixer', 'gulp-bump', 'gulp-changed', 'gulp-concat', 'gulp-conventional-changelog', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-html5-lint', 'gulp-if', 'gulp-imagemin', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-minify-html', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-tag-version', 'gulp-uglify', 'gulp-util', 'imagemin-pngquant', 'mocha', 'require-dir', 'run-sequence', 'sinon', 'vinyl-named', 'vinyl-transform', 'webpack', 'webpack-stream']","['fastclick', 'jquery', 'lodash', 'semantic-ui', 'vue']",,,"{'added': ['browser-sync', 'chai', 'conventional-recommended-bump', 'del', 'eslint', 'eslint-config-defaults', 'eslint-stylish', 'gulp', 'gulp-autoprefixer', 'gulp-bump', 'gulp-changed', 'gulp-concat', 'gulp-conventional-changelog', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-html5-lint', 'gulp-if', 'gulp-imagemin', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-minify-html', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-tag-version', 'gulp-uglify', 'gulp-util', 'imagemin-pngquant', 'mocha', 'require-dir', 'run-sequence', 'sinon', 'vinyl-named', 'vinyl-transform', 'webpack', 'webpack-stream'], 'removed': []}","{'added': ['fastclick', 'jquery', 'lodash', 'semantic-ui', 'vue'], 'removed': []}"
f27cd3125f70c9e95411ab926512a95c069f10a2,2015-10-06 03:10:19+00:00,"['browser-sync', 'chai', 'conventional-recommended-bump', 'del', 'eslint', 'eslint-config-defaults', 'eslint-stylish', 'gulp', 'gulp-autoprefixer', 'gulp-bump', 'gulp-changed', 'gulp-concat', 'gulp-conventional-changelog', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-html5-lint', 'gulp-if', 'gulp-imagemin', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-minify-html', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-tag-version', 'gulp-uglify', 'gulp-util', 'imagemin-pngquant', 'mocha', 'require-dir', 'run-sequence', 'sinon', 'vinyl-named', 'vinyl-transform', 'webpack', 'webpack-stream']","['fastclick', 'jquery', 'lodash', 'quasar-semantic', 'vue']","['browser-sync', 'chai', 'conventional-recommended-bump', 'del', 'eslint', 'eslint-config-defaults', 'eslint-stylish', 'gulp', 'gulp-autoprefixer', 'gulp-bump', 'gulp-changed', 'gulp-concat', 'gulp-conventional-changelog', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-html5-lint', 'gulp-if', 'gulp-imagemin', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-minify-html', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-tag-version', 'gulp-uglify', 'gulp-util', 'imagemin-pngquant', 'mocha', 'require-dir', 'run-sequence', 'sinon', 'vinyl-named', 'vinyl-transform', 'webpack', 'webpack-stream']","['fastclick', 'jquery', 'lodash', 'semantic-ui', 'vue']","{'added': [], 'removed': []}","{'added': ['quasar-semantic'], 'removed': ['semantic-ui']}"
6527b620de0242da8989ca5e7bf2e0e55b8c759f,2015-10-06 11:02:47+00:00,"['fastclick', 'jquery', 'lodash', 'quasar-semantic', 'vue']","['browser-sync', 'chai', 'conventional-recommended-bump', 'del', 'eslint', 'eslint-config-defaults', 'eslint-stylish', 'gulp', 'gulp-autoprefixer', 'gulp-bump', 'gulp-changed', 'gulp-concat', 'gulp-conventional-changelog', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-html5-lint', 'gulp-if', 'gulp-imagemin', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-minify-html', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-tag-version', 'gulp-uglify', 'gulp-util', 'imagemin-pngquant', 'mocha', 'require-dir', 'run-sequence', 'sinon', 'vinyl-named', 'vinyl-transform', 'webpack', 'webpack-stream']","['browser-sync', 'chai', 'conventional-recommended-bump', 'del', 'eslint', 'eslint-config-defaults', 'eslint-stylish', 'gulp', 'gulp-autoprefixer', 'gulp-bump', 'gulp-changed', 'gulp-concat', 'gulp-conventional-changelog', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-html5-lint', 'gulp-if', 'gulp-imagemin', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-minify-html', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-tag-version', 'gulp-uglify', 'gulp-util', 'imagemin-pngquant', 'mocha', 'require-dir', 'run-sequence', 'sinon', 'vinyl-named', 'vinyl-transform', 'webpack', 'webpack-stream']","['fastclick', 'jquery', 'lodash', 'quasar-semantic', 'vue']","{'added': ['lodash', 'vue', 'quasar-semantic', 'fastclick', 'jquery'], 'removed': ['gulp-sourcemaps', 'webpack-stream', 'del', 'sinon', 'eslint-config-defaults', 'gulp-bump', 'gulp-autoprefixer', 'vinyl-transform', 'mocha', 'run-sequence', 'chai', 'gulp', 'imagemin-pngquant', 'gulp-header', 'browser-sync', 'gulp-html5-lint', 'require-dir', 'gulp-newer', 'gulp-scss-lint', 'gulp-minify-html', 'gulp-load-plugins', 'gulp-minify-css', 'webpack', 'gulp-uglify', 'vinyl-named', 'gulp-eslint', 'gulp-scss-lint-stylish', 'gulp-concat', 'gulp-sass', 'gulp-if', 'gulp-changed', 'conventional-recommended-bump', 'gulp-jshint', 'eslint-stylish', 'gulp-conventional-changelog', 'eslint', 'gulp-git', 'gulp-util', 'gulp-tag-version', 'gulp-rename', 'gulp-imagemin']}","{'added': ['gulp-sourcemaps', 'webpack-stream', 'del', 'sinon', 'eslint-config-defaults', 'gulp-bump', 'gulp-autoprefixer', 'vinyl-transform', 'mocha', 'run-sequence', 'chai', 'gulp', 'imagemin-pngquant', 'gulp-header', 'browser-sync', 'gulp-html5-lint', 'require-dir', 'gulp-newer', 'gulp-scss-lint', 'gulp-minify-html', 'gulp-load-plugins', 'gulp-minify-css', 'webpack', 'gulp-uglify', 'vinyl-named', 'gulp-eslint', 'gulp-scss-lint-stylish', 'gulp-concat', 'gulp-sass', 'gulp-if', 'gulp-changed', 'conventional-recommended-bump', 'gulp-jshint', 'eslint-stylish', 'gulp-conventional-changelog', 'eslint', 'gulp-git', 'gulp-util', 'gulp-tag-version', 'gulp-rename', 'gulp-imagemin'], 'removed': ['lodash', 'vue', 'quasar-semantic', 'fastclick', 'jquery']}"
1cb9d48fdf55f55293411987e90f256b8bd51f6e,2015-10-08 12:04:41+00:00,"['fastclick', 'jquery', 'lodash', 'quasar-semantic', 'vue']","['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-html5-lint', 'gulp-if', 'gulp-imagemin', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-minify-html', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'imagemin-pngquant', 'mocha', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'webpack', 'webpack-stream']","['fastclick', 'jquery', 'lodash', 'quasar-semantic', 'vue']","['browser-sync', 'chai', 'conventional-recommended-bump', 'del', 'eslint', 'eslint-config-defaults', 'eslint-stylish', 'gulp', 'gulp-autoprefixer', 'gulp-bump', 'gulp-changed', 'gulp-concat', 'gulp-conventional-changelog', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-html5-lint', 'gulp-if', 'gulp-imagemin', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-minify-html', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-tag-version', 'gulp-uglify', 'gulp-util', 'imagemin-pngquant', 'mocha', 'require-dir', 'run-sequence', 'sinon', 'vinyl-named', 'vinyl-transform', 'webpack', 'webpack-stream']","{'added': [], 'removed': []}","{'added': ['testem'], 'removed': ['gulp-bump', 'eslint-stylish', 'vinyl-transform', 'gulp-tag-version', 'conventional-recommended-bump', 'gulp-conventional-changelog']}"
7d89d3958b1148a47a50336e64f9f97742d62f66,2015-10-08 13:16:53+00:00,"['fastclick', 'jquery', 'lodash', 'quasar-semantic', 'vue']","['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-if', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'mocha', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'webpack', 'webpack-stream']","['fastclick', 'jquery', 'lodash', 'quasar-semantic', 'vue']","['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-html5-lint', 'gulp-if', 'gulp-imagemin', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-minify-html', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'imagemin-pngquant', 'mocha', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'webpack', 'webpack-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': ['gulp-minify-html', 'imagemin-pngquant', 'gulp-imagemin', 'gulp-html5-lint']}"
0c36439fe3053b91ac05716bc514483fa8aa9fff,2015-10-09 11:09:01+00:00,[],"['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'fastclick', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-if', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jquery', 'lodash', 'mocha', 'quasar-semantic', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'vue', 'webpack', 'webpack-stream']","['fastclick', 'jquery', 'lodash', 'quasar-semantic', 'vue']","['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-if', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'mocha', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'webpack', 'webpack-stream']","{'added': [], 'removed': ['fastclick', 'quasar-semantic', 'jquery', 'lodash', 'vue']}","{'added': ['lodash', 'vue', 'quasar-semantic', 'fastclick', 'jquery'], 'removed': []}"
cad6c7efc4978bcdec6700d0a52370c108e36019,2015-10-09 12:16:11+00:00,[],"['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'fastclick', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-if', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jquery', 'lodash', 'mocha', 'quasar-semantic', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'vue', 'webpack', 'webpack-stream']",[],"['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'fastclick', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-if', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jquery', 'lodash', 'mocha', 'quasar-semantic', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'vue', 'webpack', 'webpack-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
635de2cd745306b00a774e5f3918a3df82eb8536,2015-10-09 12:27:07+00:00,[],"['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'fastclick', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-if', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jquery', 'lodash', 'mocha', 'quasar-semantic', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'vue', 'webpack', 'webpack-stream']",[],"['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'fastclick', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-if', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jquery', 'lodash', 'mocha', 'quasar-semantic', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'vue', 'webpack', 'webpack-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
27508536b7af01a4618c18cdb84eaffd95599710,2015-10-09 12:34:54+00:00,[],"['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'fastclick', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-if', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jquery', 'lodash', 'mocha', 'quasar-semantic', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'vue', 'webpack', 'webpack-stream']",[],"['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'fastclick', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-if', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jquery', 'lodash', 'mocha', 'quasar-semantic', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'vue', 'webpack', 'webpack-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c37a85aad1478f43b8c8e471827b1585fbda0dce,2015-10-09 12:42:51+00:00,[],"['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'fastclick', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-if', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jquery', 'lodash', 'mocha', 'quasar-semantic', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'vue', 'webpack', 'webpack-stream']",[],"['browser-sync', 'chai', 'del', 'eslint', 'eslint-config-defaults', 'fastclick', 'gulp', 'gulp-autoprefixer', 'gulp-changed', 'gulp-concat', 'gulp-eslint', 'gulp-git', 'gulp-header', 'gulp-if', 'gulp-jshint', 'gulp-load-plugins', 'gulp-minify-css', 'gulp-newer', 'gulp-rename', 'gulp-sass', 'gulp-scss-lint', 'gulp-scss-lint-stylish', 'gulp-sourcemaps', 'gulp-uglify', 'gulp-util', 'jquery', 'lodash', 'mocha', 'quasar-semantic', 'require-dir', 'run-sequence', 'sinon', 'testem', 'vinyl-named', 'vue', 'webpack', 'webpack-stream']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
