commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
21f57890331640579460bfb8181a7ddbe86ee057,2019-04-06 14:59:32+00:00,[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-export-default-from', '@babel/plugin-transform-object-assign', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@webcomponents/custom-elements', 'ansi-colors', 'babel-eslint', 'chai', 'codecov', 'cross-env', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'fs-extra', 'jsdoc-to-markdown', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-coverage', 'karma-mocha', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-sinon-chai', 'minimist', 'mocha', 'npm-run-all', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'sinon-chai']",,,"{'added': [], 'removed': []}","{'added': ['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-export-default-from', '@babel/plugin-transform-object-assign', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@webcomponents/custom-elements', 'ansi-colors', 'babel-eslint', 'chai', 'codecov', 'cross-env', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'fs-extra', 'jsdoc-to-markdown', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-coverage', 'karma-mocha', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-sinon-chai', 'minimist', 'mocha', 'npm-run-all', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'sinon-chai'], 'removed': []}"
12166c5ec0ecd89a0b24467f9d9016911ba21bf3,2019-04-21 14:03:49+00:00,[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-export-default-from', '@babel/plugin-transform-object-assign', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@webcomponents/custom-elements', 'ansi-colors', 'babel-eslint', 'chai', 'codecov', 'cross-env', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'fs-extra', 'jsdoc-to-markdown', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-coverage', 'karma-mocha', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-sinon-chai', 'minimist', 'mocha', 'npm-run-all', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'sinon-chai']",[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-export-default-from', '@babel/plugin-transform-object-assign', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@webcomponents/custom-elements', 'ansi-colors', 'babel-eslint', 'chai', 'codecov', 'cross-env', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'fs-extra', 'jsdoc-to-markdown', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-coverage', 'karma-mocha', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-sinon-chai', 'minimist', 'mocha', 'npm-run-all', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'sinon-chai']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b8c7bd3d91eaa8f6cd421d397a5ad52a6cd45e75,2019-04-21 14:07:26+00:00,[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-export-default-from', '@babel/plugin-transform-object-assign', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@webcomponents/custom-elements', 'ansi-colors', 'babel-eslint', 'chai', 'codecov', 'cross-env', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'fs-extra', 'jsdoc-to-markdown', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-coverage', 'karma-mocha', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-sinon-chai', 'minimist', 'mocha', 'npm-run-all', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'sinon-chai']",[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-export-default-from', '@babel/plugin-transform-object-assign', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@webcomponents/custom-elements', 'ansi-colors', 'babel-eslint', 'chai', 'codecov', 'cross-env', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'fs-extra', 'jsdoc-to-markdown', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-coverage', 'karma-mocha', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-sinon-chai', 'minimist', 'mocha', 'npm-run-all', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'sinon-chai']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d830e47f487460051d3c4838a1988365d65464a4,2019-04-23 14:28:22+00:00,[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'babel-eslint', 'chai', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-coverage', 'karma-mocha', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-sinon-chai', 'minimist', 'mocha', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'sinon-chai']",[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-syntax-export-default-from', '@babel/plugin-transform-object-assign', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/runtime', '@webcomponents/custom-elements', 'ansi-colors', 'babel-eslint', 'chai', 'codecov', 'cross-env', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'fs-extra', 'jsdoc-to-markdown', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-coverage', 'karma-mocha', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-sinon-chai', 'minimist', 'mocha', 'npm-run-all', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'sinon-chai']","{'added': [], 'removed': []}","{'added': [], 'removed': ['rollup-plugin-replace', '@babel/plugin-transform-runtime', '@webcomponents/custom-elements', '@babel/runtime', 'fs-extra', 'ansi-colors', 'cross-env', 'jsdoc-to-markdown', '@babel/plugin-syntax-export-default-from', 'npm-run-all']}"
3a63160848504b20d85c8d781fead8470e8768cd,2019-04-30 13:18:49+00:00,[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'babel-eslint', 'browserify', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-tap', 'karma-tap-pretty-reporter', 'minimist', 'observable', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'tap-spec', 'tape']",[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'babel-eslint', 'chai', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-coverage', 'karma-mocha', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-sinon-chai', 'minimist', 'mocha', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'sinon-chai']","{'added': [], 'removed': []}","{'added': ['browserify', 'karma-tap-pretty-reporter', 'karma-tap', 'observable', 'tap-spec', 'tape'], 'removed': ['sinon-chai', 'karma-mocha', 'mocha', 'chai', 'karma-sinon-chai', 'karma-chai']}"
487c0668084f8e7e61f674e1c8ba143766073253,2019-05-02 13:34:29+00:00,[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'babel-eslint', 'browserify', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'faucet', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-tap', 'karma-tap-pretty-reporter', 'minimist', 'observable', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'tap-spec', 'tape']",[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'babel-eslint', 'browserify', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-tap', 'karma-tap-pretty-reporter', 'minimist', 'observable', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'tap-spec', 'tape']","{'added': [], 'removed': []}","{'added': ['faucet'], 'removed': []}"
d046a61bec4d87bcff52abf21eaed256e10734da,2019-05-08 02:34:18+00:00,[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'babel-eslint', 'babel-plugin-htm', 'browserify', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'faucet', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-tap', 'karma-tap-pretty-reporter', 'minimist', 'observable', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'tap-spec', 'tape']",[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'babel-eslint', 'browserify', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'faucet', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-tap', 'karma-tap-pretty-reporter', 'minimist', 'observable', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'tap-spec', 'tape']","{'added': [], 'removed': []}","{'added': ['babel-plugin-htm'], 'removed': []}"
c5c0bf13f02531218cac0404f9bd48b24d5cd89e,2019-05-08 03:20:32+00:00,[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'babel-eslint', 'babel-plugin-htm', 'browserify', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'faucet', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-tap', 'karma-tap-pretty-reporter', 'minimist', 'observable', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'tap-spec', 'tape']",[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'babel-eslint', 'babel-plugin-htm', 'browserify', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'faucet', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-tap', 'karma-tap-pretty-reporter', 'minimist', 'observable', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'tap-spec', 'tape']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f3d4512aa5ea189febfbebc898803e1b82aeeac2,2019-05-12 22:21:45+00:00,[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'ansi-colors', 'babel-eslint', 'babel-plugin-htm', 'browserify', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'eslint-plugin-jsdoc', 'faucet', 'fs-extra', 'jsdoc-to-markdown', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-tap', 'karma-tap-pretty-reporter', 'minimist', 'observable', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'tap-spec', 'tape']",[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'babel-eslint', 'babel-plugin-htm', 'browserify', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'faucet', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-tap', 'karma-tap-pretty-reporter', 'minimist', 'observable', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'tap-spec', 'tape']","{'added': [], 'removed': []}","{'added': ['fs-extra', 'ansi-colors', 'eslint-plugin-jsdoc', 'jsdoc-to-markdown'], 'removed': []}"
1467f34c9daa9586c5997d47fba0b9c8ef1d055d,2019-05-14 12:38:46+00:00,[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'ansi-colors', 'babel-eslint', 'babel-plugin-htm', 'browserify', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'eslint-plugin-jsdoc', 'faucet', 'fs-extra', 'jsdoc-to-markdown', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-tap', 'karma-tap-pretty-reporter', 'minimist', 'observable', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'tap-spec', 'tape']",[],"['@babel/core', '@babel/plugin-proposal-object-rest-spread', '@babel/plugin-transform-object-assign', '@babel/preset-env', 'ansi-colors', 'babel-eslint', 'babel-plugin-htm', 'browserify', 'codecov', 'eslint', 'eslint-plugin-fp', 'eslint-plugin-import', 'eslint-plugin-jsdoc', 'faucet', 'fs-extra', 'jsdoc-to-markdown', 'karma', 'karma-chrome-launcher', 'karma-coverage', 'karma-rollup-preprocessor', 'karma-sinon', 'karma-tap', 'karma-tap-pretty-reporter', 'minimist', 'observable', 'prettier', 'puppeteer', 'ramda', 'rollup', 'rollup-plugin-alias', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-gzip', 'rollup-plugin-istanbul', 'rollup-plugin-node-resolve', 'rollup-plugin-size', 'rollup-plugin-terser', 'sinon', 'tap-spec', 'tape']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
