commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
12e810a0b6562692ace9e6f300e78a88a3ef43a2,2020-09-22 13:50:45+00:00,"['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types', 'react-perfect-scrollbar']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']",,,"{'added': ['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types', 'react-perfect-scrollbar'], 'removed': []}","{'added': ['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release'], 'removed': []}"
061f028cc0cf35c5afae996829a59ef0d1ce36a5,2020-09-22 13:52:21+00:00,"['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types', 'react-perfect-scrollbar']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types', 'react-perfect-scrollbar']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
28db543ebd8efa3a0bf5286cb2b45deaa674c2a7,2020-09-22 14:20:24+00:00,"['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types', 'react-perfect-scrollbar']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types', 'react-perfect-scrollbar']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e50cf3d83dacd131febbc1b9f6d74d6c631e3fe7,2020-09-23 08:08:02+00:00,"['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types', 'react-perfect-scrollbar']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types', 'react-perfect-scrollbar']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6f60d8867513f017c999691a3c1d30e1b46c6748,2020-11-07 15:39:20+00:00,"['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types', 'react-perfect-scrollbar']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","{'added': [], 'removed': ['react-perfect-scrollbar']}","{'added': [], 'removed': []}"
fb6e954b2e8807ff375f6c66823bf42f2909d7db,2020-11-10 13:09:37+00:00,"['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
66b48dca673ee2701508cdea198db725e2c5451b,2020-12-20 23:10:43+00:00,"['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
cae3f78b5c4a77c54419a6096d818c5a15bc36ca,2021-01-04 11:43:01+00:00,"['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2f3a1a3f419fd5329754a52acb60b68bfe8c50c9,2021-01-17 17:23:52+00:00,"['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1ef2f75f882654ce7868afe34677e65e8784c2e3,2021-01-24 23:27:59+00:00,"['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","['@chatscope/chat-ui-kit-styles', '@fortawesome/fontawesome-free', '@fortawesome/fontawesome-svg-core', '@fortawesome/free-solid-svg-icons', '@fortawesome/react-fontawesome', 'classnames', 'prop-types']","['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@semantic-release/changelog', '@semantic-release/git', '@semantic-release/github', 'babel-eslint', 'babel-plugin-transform-react-remove-prop-types', 'chokidar-cli', 'eslint', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'husky', 'lint-staged', 'prettier', 'react', 'react-dom', 'rollup', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'semantic-release']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
