commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
28ea817584d6e68081187749b3f41f2a2bc6111f,2021-11-12 16:02:11+00:00,"['next', 'react', 'react-dom']","['@types/node', '@types/react', 'eslint', 'eslint-config-next', 'typescript']",,,"{'added': ['next', 'react', 'react-dom'], 'removed': []}","{'added': ['@types/node', '@types/react', 'eslint', 'eslint-config-next', 'typescript'], 'removed': []}"
4195d4c7f10dcd0e1a88ad5fbfb52e5895886037,2021-11-12 17:14:24+00:00,"['next', 'react', 'react-dom']","['@types/node', '@types/react', 'autoprefixer', 'eslint', 'eslint-config-next', 'postcss', 'tailwindcss', 'typescript']","['next', 'react', 'react-dom']","['@types/node', '@types/react', 'eslint', 'eslint-config-next', 'typescript']","{'added': [], 'removed': []}","{'added': ['autoprefixer', 'tailwindcss', 'postcss'], 'removed': []}"
1b2fc74413f10bc73ca1fe46baaa35c9c00277a0,2021-11-12 23:09:02+00:00,"['next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/react', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'tailwindcss', 'typescript']","['next', 'react', 'react-dom']","['@types/node', '@types/react', 'autoprefixer', 'eslint', 'eslint-config-next', 'postcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': ['lodash', '@types/lodash'], 'removed': []}"
5815e9fd3db35f5347f48d2ac618a263fa4f37f5,2021-11-14 17:25:33+00:00,"['next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'tailwindcss', 'typescript']","['next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/react', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': ['@types/react-copy-to-clipboard', '@types/prismjs', 'prismjs', 'react-toastify', 'react-copy-to-clipboard'], 'removed': []}"
1451646af6a8d5cae09e8231323ad101a3538f09,2021-11-17 19:57:50+00:00,"['next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'tailwindcss', 'typescript']","['next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4cf725484fc6bcc4ba7a3cb06add506c483f1a46,2021-12-07 18:49:54+00:00,"['@tailwindcss/aspect-ratio', '@tailwindcss/forms', '@tailwindcss/typography', 'next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'tailwindcss', 'typescript']","['next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'tailwindcss', 'typescript']","{'added': ['@tailwindcss/forms', '@tailwindcss/typography', '@tailwindcss/aspect-ratio'], 'removed': []}","{'added': [], 'removed': []}"
08503efffcda32950138dc4d268b9b066a5673d7,2021-12-09 16:42:45+00:00,"['@tailwindcss/aspect-ratio', '@tailwindcss/forms', '@tailwindcss/typography', 'next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'tailwindcss', 'typescript']","['@tailwindcss/aspect-ratio', '@tailwindcss/forms', '@tailwindcss/typography', 'next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
076a0cb7685a2e8410b831707aab8a4b48122206,2022-01-01 03:05:08+00:00,"['next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'tailwindcss', '@tailwindcss/aspect-ratio', '@tailwindcss/forms', '@tailwindcss/typography', 'typescript']","['@tailwindcss/aspect-ratio', '@tailwindcss/forms', '@tailwindcss/typography', 'next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'tailwindcss', 'typescript']","{'added': [], 'removed': ['@tailwindcss/forms', '@tailwindcss/typography', '@tailwindcss/aspect-ratio']}","{'added': ['@tailwindcss/forms', '@tailwindcss/typography', '@tailwindcss/aspect-ratio'], 'removed': []}"
a1e17a15c7cda061f64d6cce5af5c6b9f4ff4fa9,2022-01-01 03:16:42+00:00,"['next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'eslint', 'eslint-config-next', 'lodash', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'typescript', 'postcss', 'tailwindcss', 'autoprefixer', '@tailwindcss/aspect-ratio', '@tailwindcss/forms', '@tailwindcss/typography']","['next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'autoprefixer', 'eslint', 'eslint-config-next', 'lodash', 'postcss', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'tailwindcss', '@tailwindcss/aspect-ratio', '@tailwindcss/forms', '@tailwindcss/typography', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
627d69c14b603c3acc2b9fd7155a3a38c61d6c62,2022-01-03 14:09:24+00:00,"['next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'eslint', 'eslint-config-next', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'typescript', 'postcss', 'tailwindcss', 'autoprefixer', '@tailwindcss/aspect-ratio', '@tailwindcss/forms', '@tailwindcss/typography']","['next', 'react', 'react-dom']","['@types/lodash', '@types/node', '@types/prismjs', '@types/react', '@types/react-copy-to-clipboard', 'eslint', 'eslint-config-next', 'lodash', 'prismjs', 'react-copy-to-clipboard', 'react-toastify', 'typescript', 'postcss', 'tailwindcss', 'autoprefixer', '@tailwindcss/aspect-ratio', '@tailwindcss/forms', '@tailwindcss/typography']","{'added': [], 'removed': []}","{'added': [], 'removed': ['lodash']}"
