commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
6749e343ba77709c632c52bf09502f433402d677,2023-11-11 14:18:37+00:00,"['@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']",,,"{'added': ['@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml'], 'removed': []}","{'added': ['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links'], 'removed': []}"
ab48866ae67ea953cafcd4e699f817e47301c78d,2023-11-11 15:43:53+00:00,"['@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","['@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ffa978eea12580fbbe54522b25cabdc9b4ca9c94,2023-11-12 07:52:31+00:00,"['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","['@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","{'added': ['@fontsource/jetbrains-mono'], 'removed': []}","{'added': [], 'removed': []}"
4ce696181bcfe6f6ce8e71c571b2bcf37bcc84f1,2023-11-12 08:27:02+00:00,"['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7f41cc099ce1acbf8d784fd2c69e7c6372eb9607,2023-11-12 08:29:17+00:00,"['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3dca9e735a0d491474c9c58d46cd5b10581434dc,2023-11-12 08:39:48+00:00,"['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6dc998bedf24bf68b17d6a2d55e68361c26e17f8,2023-11-12 08:47:05+00:00,"['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
317c97650d3b8f797759250ee986eef79f5e807f,2023-11-12 15:24:38+00:00,"['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c296069a8d8956c7100e986ca3bc4ccda32437ff,2023-11-13 10:09:47+00:00,"['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8d6160ec5b86415cfa1b337c693604ce0bb163de,2023-11-13 10:12:49+00:00,"['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","['@fontsource/jetbrains-mono', '@homebridge/node-pty-prebuilt-multiarch', '@louislam/sqlite3', 'bcryptjs', 'check-password-strength', 'command-exists', 'compare-versions', 'composerize', 'croner', 'dayjs', 'express', 'express-static-gzip', 'http-graceful-shutdown', 'jsonwebtoken', 'jwt-decode', 'knex', 'limiter-es6-compat', 'mysql2', 'redbean-node', 'socket.io', 'socket.io-client', 'timezones-list', 'ts-command-line-args', 'tsx', 'type-fest', 'yaml']","['@fortawesome/fontawesome-svg-core', '@fortawesome/free-regular-svg-icons', '@fortawesome/free-solid-svg-icons', '@fortawesome/vue-fontawesome', '@types/bootstrap', '@types/command-exists', '@types/express', '@types/jsonwebtoken', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@vitejs/plugin-vue', 'bootstrap', 'bootstrap-vue-next', 'cross-env', 'eslint', 'eslint-plugin-jsdoc', 'eslint-plugin-vue', 'prismjs', 'sass', 'typescript', 'unplugin-vue-components', 'vite', 'vite-plugin-compression', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-prism-editor', 'vue-qrcode', 'vue-router', 'vue-toastification', 'xterm', 'xterm-addon-web-links']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
