commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
853849b8abeb2db4f44bb5b7e8cf6e15aeee7f47,2023-03-01 20:00:05+00:00,[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'jest', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript']",,,"{'added': [], 'removed': []}","{'added': ['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'jest', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript'], 'removed': []}"
3cefdadcf4164e61180080b210ea27709563d821,2023-04-07 03:10:07+00:00,[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'jest', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript']",[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'jest', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
80f7314bd28c0483d318fc30dfa47cc76127fc73,2023-04-07 03:44:09+00:00,[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']",[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'jest', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-jest', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript']","{'added': [], 'removed': []}","{'added': ['vitest'], 'removed': ['jest', 'ts-jest']}"
d76e26ea7976ffcc1a9dc46e02037272ef63dcf6,2023-04-07 12:54:35+00:00,[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']",[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
18f6fcbbddc238c58e4e6b34c761afd00c66489b,2023-04-13 03:11:17+00:00,[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']",[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
893e75b8c9b6920401601d333dc22077e38e10fa,2023-04-25 14:40:58+00:00,[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']",[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f5effb725e3955f3dea985564ac72a2c175729b9,2023-06-14 19:46:04+00:00,[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']",[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
89da9df29d205b43b141976b7ca3bb2d2d98be74,2023-06-22 17:05:38+00:00,[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']",[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3abb9b97b9996ddc50d2d6ddad56b9a6bd216c5e,2023-06-23 18:20:38+00:00,[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'cross-env', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']",[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']","{'added': [], 'removed': []}","{'added': ['cross-env'], 'removed': []}"
9ab54404a19b4d79106f045ef1087f11fc885645,2023-06-27 00:00:53+00:00,[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'cross-env', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']",[],"['@commitlint/cli', '@commitlint/config-conventional', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'concurrently', 'cross-env', 'eslint', 'eslint-config-base', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-unused-imports', 'eslint-plugin-vue', 'husky', 'prettier', 'rimraf', 'standard-version', 'syncpack', 'ts-node', 'ts-node-dev', 'tsc-alias', 'tsconfig', 'tsconfig-paths', 'turbo', 'typescript', 'vitest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
