commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
a6c882f60875b007910b6a93c66c5b45a30c04b0,2020-03-12 00:13:05+00:00,"['alpinejs', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']",,,"{'added': ['alpinejs', 'turbolinks'], 'removed': []}","{'added': ['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler'], 'removed': []}"
21b385bfc0043fbcaacabc428acc2587280bed3a,2020-03-13 00:13:15+00:00,"['alpinejs', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","['alpinejs', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': ['postcss-import'], 'removed': []}"
fc399d046c727ba5d7c34f6ce8743afef453a3e2,2020-03-17 21:19:36+00:00,"['alpinejs', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","['alpinejs', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9110cef1918e1eea3fd234c253c2cfc382a3e9f9,2020-03-19 00:35:26+00:00,"['alpinejs', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","['alpinejs', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f067f25484dcfd2adae170fbbcd5404349536362,2020-03-27 00:35:07+00:00,"['alpinejs', 'tailwindcss-dark-mode', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","['alpinejs', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","{'added': ['tailwindcss-dark-mode'], 'removed': []}","{'added': [], 'removed': []}"
a8f545ddf50b61cdbd2dd98e31e2670870728d7d,2020-04-25 07:30:05+00:00,"['alpinejs', 'tailwindcss-dark-mode', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","['alpinejs', 'tailwindcss-dark-mode', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
98e12945be64d9baac2de6629813f3cb0a16b851,2020-08-27 00:28:00+00:00,"['alpinejs', 'tailwindcss-dark-mode', 'turbolinks']","['@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","['alpinejs', 'tailwindcss-dark-mode', 'turbolinks']","['@fullhuman/postcss-purgecss', '@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': ['@fullhuman/postcss-purgecss']}"
f5e54670059987afa510b7b1484cb1743258ec9f,2020-10-16 20:17:09+00:00,"['alpinejs', 'focus-visible']","['browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss', 'vue-template-compiler']","['alpinejs', 'tailwindcss-dark-mode', 'turbolinks']","['@tailwindcss/ui', 'cross-env', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'rimraf', 'tailwindcss', 'vue-template-compiler']","{'added': ['focus-visible'], 'removed': ['tailwindcss-dark-mode', 'turbolinks']}","{'added': ['browser-sync-webpack-plugin', 'browser-sync', 'dotenv'], 'removed': ['@tailwindcss/ui', 'rimraf']}"
67637d0c76d67148fbe5a911fcd4c31a78748f6d,2020-10-18 06:41:37+00:00,"['alpinejs', 'focus-visible']","['@tailwindcss/custom-forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss', 'vue-template-compiler']","['alpinejs', 'focus-visible']","['browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': ['@tailwindcss/custom-forms', '@tailwindcss/typography'], 'removed': []}"
912f6aa8aa0282a597a3d312c399095e03a695b4,2020-11-03 21:46:53+00:00,"['@popperjs/core', 'alpinejs', 'focus-visible']","['@tailwindcss/custom-forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss', 'vue-template-compiler']","['alpinejs', 'focus-visible']","['@tailwindcss/custom-forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss', 'vue-template-compiler']","{'added': ['@popperjs/core'], 'removed': []}","{'added': [], 'removed': []}"
3c993340148cb24dda1dbc99690343f556d58b15,2020-11-24 23:54:14+00:00,"['@popperjs/core', 'alpinejs', 'focus-visible']","['@tailwindcss/forms', '@tailwindcss/typography', 'autoprefixer', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss', 'vue-template-compiler']","['@popperjs/core', 'alpinejs', 'focus-visible']","['@tailwindcss/custom-forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': ['autoprefixer', '@tailwindcss/forms'], 'removed': ['@tailwindcss/custom-forms']}"
dc3558a2ace1544616b33418ce6a5ca158dd38ff,2020-12-20 22:01:32+00:00,"['@popperjs/core', 'alpinejs', 'focus-visible']","['@tailwindcss/forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss']","['@popperjs/core', 'alpinejs', 'focus-visible']","['@tailwindcss/forms', '@tailwindcss/typography', 'autoprefixer', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': ['postcss'], 'removed': ['autoprefixer', 'vue-template-compiler']}"
42cd1fe719faeabe88896a0e636c038a17fb0c71,2020-12-22 23:46:17+00:00,"['@popperjs/core', 'alpinejs', 'focus-visible']","['@tailwindcss/forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss']","['@popperjs/core', 'alpinejs', 'focus-visible']","['@tailwindcss/forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a9eacab3ac068c11116499971637cb776a0fada8,2020-12-31 23:42:53+00:00,"['@popperjs/core', 'alpinejs', 'focus-visible']","['@tailwindcss/forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss']","['@popperjs/core', 'alpinejs', 'focus-visible']","['@tailwindcss/forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a1eaad8f4826e6f17c73dc9d7e58525302bdc8f2,2021-01-01 01:13:39+00:00,"['@popperjs/core', 'alpinejs', 'focus-visible', 'microlite']","['@tailwindcss/forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss']","['@popperjs/core', 'alpinejs', 'focus-visible']","['@tailwindcss/forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss']","{'added': ['microlite'], 'removed': []}","{'added': [], 'removed': []}"
98198b27c56335d57644dfa7a770aacd918092e1,2021-01-05 20:40:29+00:00,"['@popperjs/core', 'alpinejs', 'focus-visible']","['@tailwindcss/forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss']","['@popperjs/core', 'alpinejs', 'focus-visible', 'microlite']","['@tailwindcss/forms', '@tailwindcss/typography', 'browser-sync', 'browser-sync-webpack-plugin', 'cross-env', 'dotenv', 'laravel-mix', 'postcss', 'postcss-import', 'postcss-nested', 'prettier', 'tailwindcss']","{'added': [], 'removed': ['microlite']}","{'added': [], 'removed': []}"
