commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
3e3b1d7eafb0d17e53a5d51028f062e551dae81f,2023-07-20 13:18:50+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']",,,"{'added': [], 'removed': []}","{'added': ['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest'], 'removed': []}"
843ab6ab24c80943127873bd8ac17879e3e0a7d3,2023-07-20 13:40:31+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest', 'baiwusanyu-utils', 'simple-git-hooks']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest']","{'added': [], 'removed': []}","{'added': ['simple-git-hooks', 'baiwusanyu-utils'], 'removed': []}"
17d2d33f6dbff19d93e722f80f014151951eb08c,2023-07-20 13:52:55+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest', 'baiwusanyu-utils', 'simple-git-hooks']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest', 'baiwusanyu-utils', 'simple-git-hooks']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6585fd26dc5ac8708aeb12bcf2b7b95e19f46466,2023-07-20 16:30:18+00:00,[],"['@types/node', '@playwright/test', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'rollup', 'rollup-plugin-svelte', 'rollup-plugin-typescript2', 'simple-git-hooks', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest', '@sveltejs/vite-plugin-svelte', 'svelte-preprocess']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest', 'baiwusanyu-utils', 'simple-git-hooks']","{'added': [], 'removed': []}","{'added': ['@types/node', '@rollup/plugin-commonjs', '@sveltejs/vite-plugin-svelte', 'rollup-plugin-svelte', 'rollup-plugin-typescript2', 'rimraf', 'rollup', 'svelte-preprocess', '@rollup/plugin-node-resolve'], 'removed': []}"
b9602118e2f6724ac8d7b5db33e9e4f926dfeb00,2023-07-26 10:23:56+00:00,[],"['@types/node', '@playwright/test', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'rollup', 'rollup-plugin-svelte', 'rollup-plugin-typescript2', 'simple-git-hooks', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest', '@sveltejs/vite-plugin-svelte', 'svelte-preprocess', 'tsup', 'unocss', '@unocss/preset-uno', '@unocss/preset-mini']",[],"['@types/node', '@playwright/test', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'rollup', 'rollup-plugin-svelte', 'rollup-plugin-typescript2', 'simple-git-hooks', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest', '@sveltejs/vite-plugin-svelte', 'svelte-preprocess']","{'added': [], 'removed': []}","{'added': ['unocss', '@unocss/preset-mini', '@unocss/preset-uno', 'tsup'], 'removed': []}"
0e2ce977cd95e5c7fa946f0dfbd2f85ec00ff112,2023-07-26 14:06:01+00:00,[],"['@types/node', '@playwright/test', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'rollup', '@sveltejs/vite-plugin-svelte', 'svelte-preprocess', 'rollup-plugin-svelte', 'rollup-plugin-typescript2', 'simple-git-hooks', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest', 'tsup', 'unocss', '@unocss/preset-uno', '@unocss/preset-mini']",[],"['@types/node', '@playwright/test', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'rollup', 'rollup-plugin-svelte', 'rollup-plugin-typescript2', 'simple-git-hooks', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest', '@sveltejs/vite-plugin-svelte', 'svelte-preprocess', 'tsup', 'unocss', '@unocss/preset-uno', '@unocss/preset-mini']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6a0a361742427815a150e93af46a617bb0159d90,2023-07-26 15:37:37+00:00,[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/node', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@unocss/preset-mini', '@unocss/preset-uno', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'simple-git-hooks', 'svelte', 'svelte-check', 'svelte-preprocess', 'tslib', 'tsup', 'typescript', 'unocss', 'vite', 'vitest']",[],"['@types/node', '@playwright/test', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'rollup', '@sveltejs/vite-plugin-svelte', 'svelte-preprocess', 'rollup-plugin-svelte', 'rollup-plugin-typescript2', 'simple-git-hooks', 'svelte', 'svelte-check', 'tslib', 'typescript', 'vite', 'vitest', 'tsup', 'unocss', '@unocss/preset-uno', '@unocss/preset-mini']","{'added': [], 'removed': []}","{'added': [], 'removed': ['@rollup/plugin-commonjs', 'rollup-plugin-svelte', 'rollup-plugin-typescript2', 'rollup', '@rollup/plugin-node-resolve']}"
cd0a5fb15787dd82afea9e317b715068fb009445,2023-07-27 05:07:22+00:00,"['@ikun-ui/button', '@ikun-ui/callapase', '@ikun-ui/checkbox', '@ikun-ui/drawer', '@ikun-ui/eyeDropper', '@ikun-ui/icon', '@ikun-ui/input', '@ikun-ui/mask', '@ikun-ui/message', '@ikun-ui/modal', '@ikun-ui/notify', '@ikun-ui/popover', '@ikun-ui/select', '@ikun-ui/switch', '@ikun-ui/tag', '@ikun-ui/tooltip']","['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/node', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@unocss/preset-mini', '@unocss/preset-uno', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'simple-git-hooks', 'svelte', 'svelte-check', 'svelte-preprocess', 'tslib', 'tsup', 'typescript', 'unocss', 'vite', 'vitest', 'shelljs', 'esno', 'del', 'fast-glob']",[],"['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/node', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@unocss/preset-mini', '@unocss/preset-uno', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'simple-git-hooks', 'svelte', 'svelte-check', 'svelte-preprocess', 'tslib', 'tsup', 'typescript', 'unocss', 'vite', 'vitest']","{'added': ['@ikun-ui/callapase', '@ikun-ui/button', '@ikun-ui/switch', '@ikun-ui/message', '@ikun-ui/modal', '@ikun-ui/input', '@ikun-ui/popover', '@ikun-ui/drawer', '@ikun-ui/tag', '@ikun-ui/mask', '@ikun-ui/select', '@ikun-ui/eyeDropper', '@ikun-ui/icon', '@ikun-ui/notify', '@ikun-ui/tooltip', '@ikun-ui/checkbox'], 'removed': []}","{'added': ['del', 'shelljs', 'fast-glob', 'esno'], 'removed': []}"
6d5ef0717201ae9686f3be85696ce1b9a7c4b3fe,2023-07-27 05:10:00+00:00,"['@ikun-ui/button', '@ikun-ui/callapase', '@ikun-ui/checkbox', '@ikun-ui/drawer', '@ikun-ui/eyeDropper', '@ikun-ui/icon', '@ikun-ui/input', '@ikun-ui/mask', '@ikun-ui/message', '@ikun-ui/modal', '@ikun-ui/notify', '@ikun-ui/popover', '@ikun-ui/select', '@ikun-ui/switch', '@ikun-ui/tag', '@ikun-ui/tooltip']","['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/node', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@unocss/preset-mini', '@unocss/preset-uno', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'simple-git-hooks', 'svelte', 'svelte-check', 'svelte-preprocess', 'tslib', 'tsup', 'typescript', 'unocss', 'vite', 'vitest', 'shelljs', 'esno', 'del', 'fast-glob']","['@ikun-ui/button', '@ikun-ui/callapase', '@ikun-ui/checkbox', '@ikun-ui/drawer', '@ikun-ui/eyeDropper', '@ikun-ui/icon', '@ikun-ui/input', '@ikun-ui/mask', '@ikun-ui/message', '@ikun-ui/modal', '@ikun-ui/notify', '@ikun-ui/popover', '@ikun-ui/select', '@ikun-ui/switch', '@ikun-ui/tag', '@ikun-ui/tooltip']","['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/node', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@unocss/preset-mini', '@unocss/preset-uno', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'simple-git-hooks', 'svelte', 'svelte-check', 'svelte-preprocess', 'tslib', 'tsup', 'typescript', 'unocss', 'vite', 'vitest', 'shelljs', 'esno', 'del', 'fast-glob']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f0de794072e7f647d170ab04230f1472b8c4ccba,2023-07-27 10:21:02+00:00,"['@ikun-ui/button', '@ikun-ui/callapase', '@ikun-ui/checkbox', '@ikun-ui/drawer', '@ikun-ui/eyeDropper', '@ikun-ui/icon', '@ikun-ui/input', '@ikun-ui/mask', '@ikun-ui/message', '@ikun-ui/modal', '@ikun-ui/notify', '@ikun-ui/popover', '@ikun-ui/select', '@ikun-ui/switch', '@ikun-ui/tag', '@ikun-ui/tooltip', '@ikun-ui/utils', '@ikun-ui/preset']","['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/node', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@unocss/preset-mini', '@unocss/preset-uno', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'simple-git-hooks', 'svelte', 'svelte-check', 'svelte-preprocess', 'tslib', 'tsup', 'typescript', 'unocss', 'vite', 'vitest', 'shelljs', 'esno', 'del', 'fast-glob']","['@ikun-ui/button', '@ikun-ui/callapase', '@ikun-ui/checkbox', '@ikun-ui/drawer', '@ikun-ui/eyeDropper', '@ikun-ui/icon', '@ikun-ui/input', '@ikun-ui/mask', '@ikun-ui/message', '@ikun-ui/modal', '@ikun-ui/notify', '@ikun-ui/popover', '@ikun-ui/select', '@ikun-ui/switch', '@ikun-ui/tag', '@ikun-ui/tooltip']","['@playwright/test', '@sveltejs/adapter-auto', '@sveltejs/kit', '@sveltejs/package', '@sveltejs/vite-plugin-svelte', '@types/node', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@unocss/preset-mini', '@unocss/preset-uno', 'baiwusanyu-utils', 'eslint', 'eslint-config-prettier', 'eslint-plugin-svelte', 'prettier', 'prettier-plugin-svelte', 'publint', 'rimraf', 'simple-git-hooks', 'svelte', 'svelte-check', 'svelte-preprocess', 'tslib', 'tsup', 'typescript', 'unocss', 'vite', 'vitest', 'shelljs', 'esno', 'del', 'fast-glob']","{'added': ['@ikun-ui/utils', '@ikun-ui/preset'], 'removed': []}","{'added': [], 'removed': []}"
