commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
ec9eb8676a0124c3dba674de3b810f2648dd00e1,2022-10-28 08:02:30+00:00,[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",,,"{'added': [], 'removed': []}","{'added': ['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid'], 'removed': []}"
5108fed3b2db193d3858ab1d3c8944724e1cfdf8,2022-10-30 22:52:03+00:00,[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c9a53d90518ea43559b39a3558d2b9df21e259ed,2022-10-31 15:13:45+00:00,[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a2cfc7818ddfa8ec339299a0cb822906a4cbbc75,2022-11-04 08:17:21+00:00,[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1689c42cf91639c14475f206a64a7379292caa29,2022-11-05 22:03:09+00:00,[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
eb7303187b7f0b29fe11e43bdf16f1600483ef85,2022-11-09 10:47:42+00:00,[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5d284eb0f3c9331dd680211558aa432925eaa53c,2022-11-10 08:04:30+00:00,[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
398f0b14d04bb17253e3f20f751abfb723efddde,2022-11-11 11:02:20+00:00,[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a9869c1bdaee54a8cd42ac39914b30ee048e8bf2,2022-11-11 13:45:56+00:00,[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
802ea41a21c9d37533fcf23330bdad0e820e56f2,2022-11-12 07:16:01+00:00,[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']",[],"['@babel/core', '@babel/preset-env', '@changesets/cli', '@commitlint/cli', '@commitlint/config-conventional', '@commitlint/cz-commitlint', '@jest/types', '@testing-library/dom', '@testing-library/jest-dom', '@testing-library/user-event', '@types/jest', '@types/node', '@types/testing-library__jest-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-preset-solid', 'commitizen', 'eslint', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-simple-import-sort', 'eslint-plugin-solid', 'husky', 'inquirer', 'jest', 'jest-environment-jsdom', 'lint-staged', 'prettier', 'prettier-plugin-tailwindcss', 'rollup', 'rollup-preset-solid', 'solid-js', 'solid-testing-library', 'sort-package-json', 'ts-jest', 'turbo', 'typescript', 'vite', 'vite-plugin-solid']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
