commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
a0ea0e7705008f5af8d35903559d22b089b105cd,2020-07-28 11:55:47+00:00,[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'semver', 'ts-jest', 'typescript', 'vue', 'yorkie']",,,"{'added': [], 'removed': []}","{'added': ['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'semver', 'ts-jest', 'typescript', 'vue', 'yorkie'], 'removed': []}"
d374f3463e368538eed27e2221e61d2bfd56443f,2020-09-01 12:39:10+00:00,[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']",[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'semver', 'ts-jest', 'typescript', 'vue', 'yorkie']","{'added': [], 'removed': []}","{'added': ['vite', 'rollup-plugin-vue', '@rollup/plugin-alias', '@vue/compiler-sfc'], 'removed': []}"
cd6afc8027994fc32cb9c1ae3946d21a43bb8370,2020-09-04 02:48:58+00:00,[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']",[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
14f1284d4f5db97f936ff465917437bc6f31bc20,2020-09-30 10:05:25+00:00,[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']",[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
146f53f2f8fcae506cb55c46a01db23db162469f,2020-10-24 09:11:46+00:00,[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']",[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
634ebf320930b4c983d80f8887709d19b2ef46bb,2020-10-30 12:18:44+00:00,[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']",[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
aba2a90cf0fda23ac7355d5824d50626cbbedb70,2020-12-01 08:41:38+00:00,[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']",[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
af280c26d93be9e29f51e41ba5030e1f928c9601,2020-12-16 09:16:50+00:00,[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']",[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
aae1338fb208782614d17f9c7557bc82927afae6,2020-12-18 08:53:53+00:00,[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/debug', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']",[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']","{'added': [], 'removed': []}","{'added': ['@types/debug'], 'removed': []}"
3001efa90f3acb8f65291447bf4e002e95757f6e,2020-12-19 10:30:02+00:00,[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/debug', '@types/fs-extra', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']",[],"['@dcloudio/types', '@ls-lint/ls-lint', '@microsoft/api-extractor', '@rollup/plugin-alias', '@rollup/plugin-commonjs', '@rollup/plugin-json', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@types/debug', '@types/jest', '@types/node', '@types/puppeteer', '@typescript-eslint/parser', '@vue/compiler-sfc', 'brotli', 'eslint', 'fs-extra', 'jest', 'lint-staged', 'mini-types', 'miniprogram-api-typings', 'prettier', 'puppeteer', 'rollup', 'rollup-plugin-node-builtins', 'rollup-plugin-node-globals', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'rollup-plugin-vue', 'semver', 'ts-jest', 'typescript', 'vite', 'vue', 'yorkie']","{'added': [], 'removed': []}","{'added': ['@types/fs-extra'], 'removed': []}"
