commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
19a95de306964c37f9ffe76a77cc1b2b7523289f,2018-11-29 17:33:03+00:00,[],"['css-loader', 'file-loader', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', '@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'fs-extra', 'standard', 'tslint', 'tslint-config-standard', 'typescript']",,,"{'added': [], 'removed': []}","{'added': ['css-loader', 'file-loader', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', '@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'fs-extra', 'standard', 'tslint', 'tslint-config-standard', 'typescript'], 'removed': []}"
9aa28aee3f967a798227c924fa312365a896d3b4,2018-11-30 04:29:37+00:00,[],"['css-loader', 'file-loader', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', '@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'fs-extra', 'tslint', 'tslint-config-standard', 'typescript']",[],"['css-loader', 'file-loader', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', '@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'fs-extra', 'standard', 'tslint', 'tslint-config-standard', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': ['standard']}"
2e2a32d89d5c1e6c6ab1e3d7eba09dce59601b64,2018-11-30 18:27:18+00:00,[],"['css-loader', 'file-loader', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', '@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'fs-extra', 'standard', 'tslint', 'tslint-config-standard', 'typescript']",[],"['css-loader', 'file-loader', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', '@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'fs-extra', 'tslint', 'tslint-config-standard', 'typescript']","{'added': [], 'removed': []}","{'added': ['standard'], 'removed': []}"
fbaf771355408d4060366ee6c19c3d22363f8189,2018-12-06 20:48:41+00:00,[],"['@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'auto-changelog', 'css-loader', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'tslint', 'tslint-config-standard', 'typescript']",[],"['css-loader', 'file-loader', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', '@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'fs-extra', 'standard', 'tslint', 'tslint-config-standard', 'typescript']","{'added': [], 'removed': []}","{'added': ['auto-changelog'], 'removed': ['standard']}"
de0f08579621ac84f91ad9912f91f32c1d153071,2018-12-06 21:05:18+00:00,[],"['@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'auto-changelog', 'css-loader', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'tslint', 'tslint-config-standard', 'typescript']",[],"['@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'auto-changelog', 'css-loader', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'tslint', 'tslint-config-standard', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
05eb3f2c9b1f4c9f5bca73435e327a0edc197f93,2018-12-11 00:29:41+00:00,[],"['@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'auto-changelog', 'css-loader', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'tslint', 'tslint-config-standard', 'typescript']",[],"['@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'auto-changelog', 'css-loader', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'tslint', 'tslint-config-standard', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
544240d4b671681bc0d0c5932f2fa08054518c56,2018-12-11 00:42:03+00:00,[],"['@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'auto-changelog', 'css-loader', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'tslint', 'tslint-config-standard', 'typescript']",[],"['@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'auto-changelog', 'css-loader', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'tslint', 'tslint-config-standard', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3e1f50a21b44ed783a1907b4a3d04503c902c03c,2019-01-05 00:20:29+00:00,[],"['@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'auto-changelog', 'css-loader', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'tslint', 'tslint-config-standard', 'typescript']",[],"['@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'auto-changelog', 'css-loader', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'tslint', 'tslint-config-standard', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
568f04bf57c2a77c811e6baa64e35963a2fda2c8,2019-01-11 18:29:55+00:00,"['@kui-plugin/apache-composer', '@kui-plugin/bash-like', '@kui-plugin/core-support', '@kui-plugin/editor', '@kui-plugin/field-installed-plugins', '@kui-plugin/grid', '@kui-plugin/k8s', '@kui-plugin/openwhisk', '@kui-plugin/openwhisk-debug', '@kui-plugin/tutorials', '@kui-plugin/wskflow', 'app-module-path', 'colors', 'columnify', 'debug', 'electron-context-menu', 'electron-squirrel-startup', 'expand-home-dir', 'fs-extra', 'js-beautify', 'json-colorizer', 'mkdirp', 'module-alias', 'opn', 'pretty-ms', 'properties-parser', 'tmp', 'yargs-parser']","['@types/debug', '@types/mkdirp-promise', '@types/mocha', '@types/node', '@types/swagger-schema-official', '@types/webdriverio', 'auto-changelog', 'css-loader', 'electron', 'electron-download', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'terser', 'tslint', 'tslint-config-standard', 'typescript']",[],"['@types/debug', '@types/mocha', '@types/node', '@types/webdriverio', 'auto-changelog', 'css-loader', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'tslint', 'tslint-config-standard', 'typescript']","{'added': ['@kui-plugin/field-installed-plugins', 'pretty-ms', 'module-alias', 'colors', '@kui-plugin/editor', '@kui-plugin/core-support', '@kui-plugin/grid', 'json-colorizer', '@kui-plugin/apache-composer', 'properties-parser', 'fs-extra', 'expand-home-dir', 'js-beautify', '@kui-plugin/wskflow', 'columnify', '@kui-plugin/k8s', 'electron-context-menu', 'opn', '@kui-plugin/bash-like', '@kui-plugin/openwhisk-debug', 'yargs-parser', 'debug', '@kui-plugin/tutorials', 'mkdirp', 'tmp', '@kui-plugin/openwhisk', 'electron-squirrel-startup', 'app-module-path'], 'removed': []}","{'added': ['@types/mkdirp-promise', '@types/swagger-schema-official', 'terser', 'electron', 'electron-download'], 'removed': []}"
8644ef3babc1c89dfa7413a01b6adeb9861b8741,2019-01-15 17:34:23+00:00,"['@kui-plugin/apache-composer', '@kui-plugin/bash-like', '@kui-plugin/core-support', '@kui-plugin/editor', '@kui-plugin/field-installed-plugins', '@kui-plugin/grid', '@kui-plugin/k8s', '@kui-plugin/openwhisk', '@kui-plugin/openwhisk-debug', '@kui-plugin/tutorials', '@kui-plugin/wskflow', 'app-module-path', 'colors', 'columnify', 'debug', 'electron-context-menu', 'electron-squirrel-startup', 'expand-home-dir', 'fs-extra', 'js-beautify', 'json-colorizer', 'mkdirp', 'module-alias', 'opn', 'pretty-ms', 'properties-parser', 'tmp', 'yargs-parser']","['@types/debug', '@types/mkdirp-promise', '@types/mocha', '@types/node', '@types/swagger-schema-official', '@types/webdriverio', 'auto-changelog', 'css-loader', 'electron', 'electron-download', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'terser', 'tslint', 'tslint-config-standard', 'typescript']","['@kui-plugin/apache-composer', '@kui-plugin/bash-like', '@kui-plugin/core-support', '@kui-plugin/editor', '@kui-plugin/field-installed-plugins', '@kui-plugin/grid', '@kui-plugin/k8s', '@kui-plugin/openwhisk', '@kui-plugin/openwhisk-debug', '@kui-plugin/tutorials', '@kui-plugin/wskflow', 'app-module-path', 'colors', 'columnify', 'debug', 'electron-context-menu', 'electron-squirrel-startup', 'expand-home-dir', 'fs-extra', 'js-beautify', 'json-colorizer', 'mkdirp', 'module-alias', 'opn', 'pretty-ms', 'properties-parser', 'tmp', 'yargs-parser']","['@types/debug', '@types/mkdirp-promise', '@types/mocha', '@types/node', '@types/swagger-schema-official', '@types/webdriverio', 'auto-changelog', 'css-loader', 'electron', 'electron-download', 'file-loader', 'fs-extra', 'http-server', 'ignore-loader', 'raw-loader', 'shebang-loader', 'style-loader', 'terser', 'tslint', 'tslint-config-standard', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
