commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
21023e9413fbba76db7b6a86489798e518cc7f1e,2021-01-29 20:57:38+00:00,[],"['backstopjs', 'chokidar-cli', 'compare-versions', 'cpx', 'husky', 'jss-cli', 'lint-staged', 'log-symbols', 'node-sass', 'prettier', 'prettier-stylelint', 'rimraf', 'run-func', 'stylelint', 'stylelint-scss', 'typescript', 'version-bump-prompt']",,,"{'added': [], 'removed': []}","{'added': ['backstopjs', 'chokidar-cli', 'compare-versions', 'cpx', 'husky', 'jss-cli', 'lint-staged', 'log-symbols', 'node-sass', 'prettier', 'prettier-stylelint', 'rimraf', 'run-func', 'stylelint', 'stylelint-scss', 'typescript', 'version-bump-prompt'], 'removed': []}"
8bf76b82b6162332c348220e75e18226826a2849,2021-02-03 11:16:27+00:00,"['@bentley/icons-generic-react', '@bentley/illustrations', '@bentley/itwinui', '@types/react-table', 'classnames', 'react-table', 'react-transition-group']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-controls', '@storybook/addon-docs', '@storybook/addon-storysource', '@storybook/addons', '@storybook/api', '@storybook/components', '@storybook/core-events', '@storybook/preset-typescript', '@storybook/react', '@storybook/theming', '@testing-library/react', '@types/classnames', '@types/jest', '@types/node', '@types/react', '@types/react-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'cpx', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'jest', 'jest-cli', 'prettier', 'react', 'react-dom', 'rimraf', 'storybook-dark-mode', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack']",[],"['backstopjs', 'chokidar-cli', 'compare-versions', 'cpx', 'husky', 'jss-cli', 'lint-staged', 'log-symbols', 'node-sass', 'prettier', 'prettier-stylelint', 'rimraf', 'run-func', 'stylelint', 'stylelint-scss', 'typescript', 'version-bump-prompt']","{'added': ['@bentley/itwinui', '@bentley/illustrations', '@types/react-table', 'react-transition-group', '@bentley/icons-generic-react', 'classnames', 'react-table'], 'removed': []}","{'added': ['@types/node', 'react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint-plugin-react', '@storybook/addon-controls', '@storybook/theming', '@storybook/preset-typescript', 'jest-cli', 'inquirer', '@storybook/addon-docs', 'babel-loader', '@storybook/addons', '@testing-library/react', '@types/react', 'ts-loader', 'storybook-dark-mode', 'ts-node', '@typescript-eslint/parser', 'webpack', '@storybook/addon-actions', '@storybook/addon-storysource', '@storybook/react', 'eslint-plugin-react-hooks', 'jest', '@storybook/core-events', 'eslint-plugin-prettier', '@types/react-dom', '@types/react-transition-group', 'eslint-config-prettier', 'react-dom', 'eslint', '@storybook/components', '@babel/core', '@storybook/api', 'ts-jest', '@types/classnames'], 'removed': ['compare-versions', 'lint-staged', 'backstopjs', 'chokidar-cli', 'jss-cli', 'log-symbols', 'stylelint-scss', 'node-sass', 'version-bump-prompt', 'run-func', 'prettier-stylelint', 'stylelint']}"
d2ff3fcafcc8be5f8ba3c1656ba961e690863ade,2021-02-08 13:50:27+00:00,[],"['backstopjs', 'chokidar-cli', 'compare-versions', 'cpx', 'husky', 'jss-cli', 'lint-staged', 'log-symbols', 'node-sass', 'prettier', 'prettier-stylelint', 'rimraf', 'run-func', 'stylelint', 'stylelint-scss', 'typescript', 'version-bump-prompt']","['@bentley/icons-generic-react', '@bentley/illustrations', '@bentley/itwinui', '@types/react-table', 'classnames', 'react-table', 'react-transition-group']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-controls', '@storybook/addon-docs', '@storybook/addon-storysource', '@storybook/addons', '@storybook/api', '@storybook/components', '@storybook/core-events', '@storybook/preset-typescript', '@storybook/react', '@storybook/theming', '@testing-library/react', '@types/classnames', '@types/jest', '@types/node', '@types/react', '@types/react-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'cpx', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'jest', 'jest-cli', 'prettier', 'react', 'react-dom', 'rimraf', 'storybook-dark-mode', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': ['@bentley/itwinui', '@bentley/illustrations', '@types/react-table', 'react-transition-group', '@bentley/icons-generic-react', 'classnames', 'react-table']}","{'added': ['compare-versions', 'lint-staged', 'backstopjs', 'chokidar-cli', 'jss-cli', 'log-symbols', 'stylelint-scss', 'node-sass', 'version-bump-prompt', 'run-func', 'prettier-stylelint', 'stylelint'], 'removed': ['@types/node', 'react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint-plugin-react', '@storybook/addon-controls', '@storybook/theming', '@storybook/preset-typescript', 'jest-cli', 'inquirer', '@storybook/addon-docs', 'babel-loader', '@storybook/addons', '@testing-library/react', '@types/react', 'ts-loader', 'storybook-dark-mode', 'ts-node', '@typescript-eslint/parser', 'webpack', '@storybook/addon-actions', '@storybook/addon-storysource', '@storybook/react', 'eslint-plugin-react-hooks', 'jest', '@storybook/core-events', 'eslint-plugin-prettier', '@types/react-dom', '@types/react-transition-group', 'eslint-config-prettier', 'react-dom', 'eslint', '@storybook/components', '@babel/core', '@storybook/api', 'ts-jest', '@types/classnames']}"
5cfe84152ebfd4a461dce470e2fe108a98694fb5,2021-02-09 12:35:27+00:00,"['@bentley/icons-generic-react', '@bentley/illustrations', '@bentley/itwinui', '@types/react-table', 'classnames', 'react-table', 'react-transition-group']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-controls', '@storybook/addon-docs', '@storybook/addon-storysource', '@storybook/addons', '@storybook/api', '@storybook/components', '@storybook/core-events', '@storybook/preset-typescript', '@storybook/react', '@storybook/theming', '@testing-library/react', '@types/classnames', '@types/jest', '@types/node', '@types/react', '@types/react-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'cpx', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'jest', 'jest-cli', 'prettier', 'react', 'react-dom', 'rimraf', 'storybook-dark-mode', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack']",[],"['backstopjs', 'chokidar-cli', 'compare-versions', 'cpx', 'husky', 'jss-cli', 'lint-staged', 'log-symbols', 'node-sass', 'prettier', 'prettier-stylelint', 'rimraf', 'run-func', 'stylelint', 'stylelint-scss', 'typescript', 'version-bump-prompt']","{'added': ['@bentley/itwinui', '@bentley/illustrations', '@types/react-table', 'react-transition-group', '@bentley/icons-generic-react', 'classnames', 'react-table'], 'removed': []}","{'added': ['@types/node', 'react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint-plugin-react', '@storybook/addon-controls', '@storybook/theming', '@storybook/preset-typescript', 'jest-cli', 'inquirer', '@storybook/addon-docs', 'babel-loader', '@storybook/addons', '@testing-library/react', '@types/react', 'ts-loader', 'storybook-dark-mode', 'ts-node', '@typescript-eslint/parser', 'webpack', '@storybook/addon-actions', '@storybook/addon-storysource', '@storybook/react', 'eslint-plugin-react-hooks', 'jest', '@storybook/core-events', 'eslint-plugin-prettier', '@types/react-dom', '@types/react-transition-group', 'eslint-config-prettier', 'react-dom', 'eslint', '@storybook/components', '@babel/core', '@storybook/api', 'ts-jest', '@types/classnames'], 'removed': ['compare-versions', 'lint-staged', 'backstopjs', 'chokidar-cli', 'jss-cli', 'log-symbols', 'stylelint-scss', 'node-sass', 'version-bump-prompt', 'run-func', 'prettier-stylelint', 'stylelint']}"
fd777f9a4ebeb26be5677919d872472af15812d5,2021-02-09 20:59:45+00:00,[],"['backstopjs', 'chokidar-cli', 'compare-versions', 'cpx', 'husky', 'jss-cli', 'lint-staged', 'log-symbols', 'node-sass', 'prettier', 'prettier-stylelint', 'rimraf', 'run-func', 'stylelint', 'stylelint-scss', 'typescript', 'version-bump-prompt']","['@bentley/icons-generic-react', '@bentley/illustrations', '@bentley/itwinui', '@types/react-table', 'classnames', 'react-table', 'react-transition-group']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-controls', '@storybook/addon-docs', '@storybook/addon-storysource', '@storybook/addons', '@storybook/api', '@storybook/components', '@storybook/core-events', '@storybook/preset-typescript', '@storybook/react', '@storybook/theming', '@testing-library/react', '@types/classnames', '@types/jest', '@types/node', '@types/react', '@types/react-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'cpx', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'jest', 'jest-cli', 'prettier', 'react', 'react-dom', 'rimraf', 'storybook-dark-mode', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': ['@bentley/itwinui', '@bentley/illustrations', '@types/react-table', 'react-transition-group', '@bentley/icons-generic-react', 'classnames', 'react-table']}","{'added': ['compare-versions', 'lint-staged', 'backstopjs', 'chokidar-cli', 'jss-cli', 'log-symbols', 'stylelint-scss', 'node-sass', 'version-bump-prompt', 'run-func', 'prettier-stylelint', 'stylelint'], 'removed': ['@types/node', 'react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint-plugin-react', '@storybook/addon-controls', '@storybook/theming', '@storybook/preset-typescript', 'jest-cli', 'inquirer', '@storybook/addon-docs', 'babel-loader', '@storybook/addons', '@testing-library/react', '@types/react', 'ts-loader', 'storybook-dark-mode', 'ts-node', '@typescript-eslint/parser', 'webpack', '@storybook/addon-actions', '@storybook/addon-storysource', '@storybook/react', 'eslint-plugin-react-hooks', 'jest', '@storybook/core-events', 'eslint-plugin-prettier', '@types/react-dom', '@types/react-transition-group', 'eslint-config-prettier', 'react-dom', 'eslint', '@storybook/components', '@babel/core', '@storybook/api', 'ts-jest', '@types/classnames']}"
3a0ad51447a6244713a3168323d71b0e854160f6,2021-02-09 23:16:32+00:00,[],"['backstopjs', 'chokidar-cli', 'compare-versions', 'cpx', 'husky', 'jss-cli', 'lint-staged', 'log-symbols', 'node-sass', 'prettier', 'prettier-stylelint', 'rimraf', 'run-func', 'stylelint', 'stylelint-scss', 'typescript', 'version-bump-prompt']",[],"['backstopjs', 'chokidar-cli', 'compare-versions', 'cpx', 'husky', 'jss-cli', 'lint-staged', 'log-symbols', 'node-sass', 'prettier', 'prettier-stylelint', 'rimraf', 'run-func', 'stylelint', 'stylelint-scss', 'typescript', 'version-bump-prompt']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a3ef385336c440a848a243284148b1eb40110863,2021-02-10 08:47:57+00:00,"['@bentley/icons-generic-react', '@bentley/illustrations', '@bentley/itwinui', '@types/react-table', 'classnames', 'react-table', 'react-transition-group']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-controls', '@storybook/addon-docs', '@storybook/addon-storysource', '@storybook/addons', '@storybook/api', '@storybook/components', '@storybook/core-events', '@storybook/preset-typescript', '@storybook/react', '@storybook/theming', '@testing-library/react', '@types/classnames', '@types/jest', '@types/node', '@types/react', '@types/react-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'cpx', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'jest', 'jest-cli', 'prettier', 'react', 'react-dom', 'rimraf', 'storybook-dark-mode', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack']",[],"['backstopjs', 'chokidar-cli', 'compare-versions', 'cpx', 'husky', 'jss-cli', 'lint-staged', 'log-symbols', 'node-sass', 'prettier', 'prettier-stylelint', 'rimraf', 'run-func', 'stylelint', 'stylelint-scss', 'typescript', 'version-bump-prompt']","{'added': ['@bentley/itwinui', '@bentley/illustrations', '@types/react-table', 'react-transition-group', '@bentley/icons-generic-react', 'classnames', 'react-table'], 'removed': []}","{'added': ['@types/node', 'react', '@types/jest', '@typescript-eslint/eslint-plugin', 'eslint-plugin-react', '@storybook/addon-controls', '@storybook/theming', '@storybook/preset-typescript', 'jest-cli', 'inquirer', '@storybook/addon-docs', 'babel-loader', '@storybook/addons', '@testing-library/react', '@types/react', 'ts-loader', 'storybook-dark-mode', 'ts-node', '@typescript-eslint/parser', 'webpack', '@storybook/addon-actions', '@storybook/addon-storysource', '@storybook/react', 'eslint-plugin-react-hooks', 'jest', '@storybook/core-events', 'eslint-plugin-prettier', '@types/react-dom', '@types/react-transition-group', 'eslint-config-prettier', 'react-dom', 'eslint', '@storybook/components', '@babel/core', '@storybook/api', 'ts-jest', '@types/classnames'], 'removed': ['compare-versions', 'lint-staged', 'backstopjs', 'chokidar-cli', 'jss-cli', 'log-symbols', 'stylelint-scss', 'node-sass', 'version-bump-prompt', 'run-func', 'prettier-stylelint', 'stylelint']}"
d4919e162393f5f36518703be294301cc38765b3,2021-02-10 16:46:53+00:00,"['@bentley/icons-generic-react', '@bentley/illustrations', '@bentley/itwinui', '@types/react-table', 'classnames', 'react-table', 'react-transition-group']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-controls', '@storybook/addon-docs', '@storybook/addon-storysource', '@storybook/addons', '@storybook/api', '@storybook/components', '@storybook/core-events', '@storybook/preset-typescript', '@storybook/react', '@storybook/theming', '@testing-library/react', '@types/classnames', '@types/jest', '@types/node', '@types/react', '@types/react-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'cpx', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fast-glob', 'husky', 'inquirer', 'jest', 'jest-cli', 'prettier', 'react', 'react-dom', 'rimraf', 'storybook-dark-mode', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack']","['@bentley/icons-generic-react', '@bentley/illustrations', '@bentley/itwinui', '@types/react-table', 'classnames', 'react-table', 'react-transition-group']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-controls', '@storybook/addon-docs', '@storybook/addon-storysource', '@storybook/addons', '@storybook/api', '@storybook/components', '@storybook/core-events', '@storybook/preset-typescript', '@storybook/react', '@storybook/theming', '@testing-library/react', '@types/classnames', '@types/jest', '@types/node', '@types/react', '@types/react-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'cpx', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'inquirer', 'jest', 'jest-cli', 'prettier', 'react', 'react-dom', 'rimraf', 'storybook-dark-mode', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': ['fast-glob'], 'removed': []}"
9cc68b2729275e01f9733dc61e1f398d73301cdb,2021-02-11 14:44:12+00:00,"['@bentley/icons-generic-react', '@bentley/illustrations', '@bentley/itwinui', '@types/react-table', 'classnames', 'react-table', 'react-transition-group']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-controls', '@storybook/addon-docs', '@storybook/addon-storysource', '@storybook/addons', '@storybook/api', '@storybook/components', '@storybook/core-events', '@storybook/preset-typescript', '@storybook/react', '@storybook/theming', '@testing-library/react', '@types/classnames', '@types/jest', '@types/node', '@types/react', '@types/react-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'cpx', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fast-glob', 'husky', 'inquirer', 'jest', 'jest-cli', 'prettier', 'react', 'react-dom', 'rimraf', 'storybook-dark-mode', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack']","['@bentley/icons-generic-react', '@bentley/illustrations', '@bentley/itwinui', '@types/react-table', 'classnames', 'react-table', 'react-transition-group']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-controls', '@storybook/addon-docs', '@storybook/addon-storysource', '@storybook/addons', '@storybook/api', '@storybook/components', '@storybook/core-events', '@storybook/preset-typescript', '@storybook/react', '@storybook/theming', '@testing-library/react', '@types/classnames', '@types/jest', '@types/node', '@types/react', '@types/react-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'cpx', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fast-glob', 'husky', 'inquirer', 'jest', 'jest-cli', 'prettier', 'react', 'react-dom', 'rimraf', 'storybook-dark-mode', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7362273f7ca09e02f3f5ef79dd3ebb235bea2a28,2021-02-12 15:40:35+00:00,"['@bentley/icons-generic-react', '@bentley/illustrations', '@bentley/itwinui', '@types/react-table', 'classnames', 'react-table', 'react-transition-group']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-controls', '@storybook/addon-docs', '@storybook/addon-storysource', '@storybook/addons', '@storybook/api', '@storybook/components', '@storybook/core-events', '@storybook/preset-typescript', '@storybook/react', '@storybook/theming', '@testing-library/react', '@types/classnames', '@types/jest', '@types/node', '@types/react', '@types/react-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'cpx', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fast-glob', 'husky', 'inquirer', 'jest', 'jest-cli', 'prettier', 'react', 'react-dom', 'rimraf', 'storybook-dark-mode', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack']","['@bentley/icons-generic-react', '@bentley/illustrations', '@bentley/itwinui', '@types/react-table', 'classnames', 'react-table', 'react-transition-group']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-controls', '@storybook/addon-docs', '@storybook/addon-storysource', '@storybook/addons', '@storybook/api', '@storybook/components', '@storybook/core-events', '@storybook/preset-typescript', '@storybook/react', '@storybook/theming', '@testing-library/react', '@types/classnames', '@types/jest', '@types/node', '@types/react', '@types/react-dom', '@types/react-transition-group', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'cpx', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'fast-glob', 'husky', 'inquirer', 'jest', 'jest-cli', 'prettier', 'react', 'react-dom', 'rimraf', 'storybook-dark-mode', 'ts-jest', 'ts-loader', 'ts-node', 'typescript', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
