commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
943572413767803b0b3bf28f9b950c2963935a0e,2021-07-28 15:23:18+00:00,"['@popperjs/core', 'bootstrap', 'interactjs', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss-loader', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'webpack', 'webpack-cli']",,,"{'added': ['@popperjs/core', 'bootstrap', 'interactjs', 'yarn'], 'removed': []}","{'added': ['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss-loader', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'webpack', 'webpack-cli'], 'removed': []}"
cecbba566115cc03e4a46b866af5de9e7d443da8,2021-07-28 16:21:12+00:00,['yarn'],"['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@popperjs/core', 'bootstrap', 'interactjs', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss-loader', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'webpack', 'webpack-cli']","{'added': [], 'removed': ['bootstrap', '@popperjs/core', 'interactjs']}","{'added': ['webpack-dev-server', 'tailwindcss', 'postcss-preset-env', 'postcss'], 'removed': []}"
52ea197ee9d7156fc1d7fac937798eee97b7b286,2021-07-31 10:25:57+00:00,"['@tailwindcss/typography', 'prismjs', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']",['yarn'],"['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': ['@tailwindcss/typography', 'prismjs'], 'removed': []}","{'added': [], 'removed': []}"
8e52e197ad82b36fa8d87a094568956f9d1a968b,2021-08-08 16:25:01+00:00,"['@tailwindcss/forms', '@tailwindcss/typography', 'prismjs', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@tailwindcss/typography', 'prismjs', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': ['@tailwindcss/forms'], 'removed': []}","{'added': [], 'removed': []}"
bc5459f7f9d2245e119980a7ac363ab8af29f4d0,2021-08-24 12:35:15+00:00,"['@tailwindcss/forms', '@tailwindcss/typography', 'prismjs', 'tippy.js', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@tailwindcss/forms', '@tailwindcss/typography', 'prismjs', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': ['tippy.js'], 'removed': []}","{'added': [], 'removed': []}"
c419bdd97a9d4c671a9077a8d70f989af9598728,2021-08-26 11:50:36+00:00,"['@popperjs/core', '@tailwindcss/forms', '@tailwindcss/typography', 'prismjs', 'tippy.js', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@tailwindcss/forms', '@tailwindcss/typography', 'prismjs', 'tippy.js', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': ['@popperjs/core'], 'removed': []}","{'added': [], 'removed': []}"
2dce729a6ed96f1a18f1a75298ed4b1477a8172a,2021-08-31 08:14:06+00:00,"['@popperjs/core', '@tailwindcss/forms', 'prismjs', 'tippy.js', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@popperjs/core', '@tailwindcss/forms', '@tailwindcss/typography', 'prismjs', 'tippy.js', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': ['@tailwindcss/typography']}","{'added': [], 'removed': []}"
86610da57cd93db90dce08f52f1b208b6b8c9f11,2021-09-04 12:35:18+00:00,"['@popperjs/core', '@tailwindcss/forms', 'prismjs', 'tippy.js', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@popperjs/core', '@tailwindcss/forms', 'prismjs', 'tippy.js', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9087a8a2a8fc3390caf4113634eba7f45d747074,2021-09-09 10:51:27+00:00,"['@popperjs/core', '@tailwindcss/forms', 'prismjs', 'tippy.js', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@popperjs/core', '@tailwindcss/forms', 'prismjs', 'tippy.js', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0ac76735de8ab8dd4f71c1b33363b8eb19c6ea68,2021-09-09 14:45:46+00:00,"['@popperjs/core', '@tailwindcss/forms', 'prismjs', 'tippy.js', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'copyfiles', 'core-js', 'css-loader', 'cssnano', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-cli', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@popperjs/core', '@tailwindcss/forms', 'prismjs', 'tippy.js', 'yarn']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'babel-loader', 'core-js', 'css-loader', 'file-loader', 'mini-css-extract-plugin', 'npm-run-all', 'postcss', 'postcss-loader', 'postcss-preset-env', 'sass', 'sass-loader', 'source-map-loader', 'style-loader', 'tailwindcss', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['cssnano', 'postcss-cli', 'copyfiles'], 'removed': []}"
