commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
d90dc7f00aad61678e5a05c41dc8871170deb8cc,2017-03-28 03:20:29+00:00,[],[],,,"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a4060eccef33debe10a9fa182abedf3056dda520,2017-03-28 09:06:18+00:00,"['highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']",[],[],[],"{'added': ['vue-router', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs'], 'removed': []}","{'added': [], 'removed': []}"
b92cf5b183cba78bea0ac85e9bf91db420013874,2017-03-29 07:55:46+00:00,"['hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']",[],"['highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']",[],"{'added': ['hey-utils'], 'removed': []}","{'added': [], 'removed': []}"
34d26163355d7a9c5ffa204835f3969f1b36ad8f,2017-03-31 07:48:07+00:00,"['hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']","['bdd-lazy-var', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue']","['hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']",[],"{'added': [], 'removed': []}","{'added': ['eslint-config-airbnb-base', 'eslint-plugin-import', 'eslint', 'bdd-lazy-var', 'eslint-plugin-vue', 'eslint-plugin-html'], 'removed': []}"
54c77dc50fc1b3817305ccd46b8b219164d6c74b,2017-04-05 08:18:27+00:00,"['hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']","['bdd-lazy-var', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'transform-runtime']","['hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']","['bdd-lazy-var', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue']","{'added': [], 'removed': []}","{'added': ['transform-runtime'], 'removed': []}"
600ab64a436e340243ea3e33ada107830bfc0393,2017-04-06 09:36:12+00:00,"['fancy-log', 'hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']","['eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue']","['hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']","['bdd-lazy-var', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue', 'transform-runtime']","{'added': ['fancy-log'], 'removed': []}","{'added': [], 'removed': ['transform-runtime', 'bdd-lazy-var']}"
5cc000a3ccf8d8dba17cc2b1a9b18a824cf03672,2017-04-07 03:38:00+00:00,"['hey-log', 'hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']","['eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue']","['fancy-log', 'hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']","['eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue']","{'added': ['hey-log'], 'removed': ['fancy-log']}","{'added': [], 'removed': []}"
2f1b7f3cc74833360c1478484f3d8159378c2950,2017-04-07 07:22:39+00:00,"['hey-log', 'hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']","['eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue']","['hey-log', 'hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']","['eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
411337fe300fadee4854359ab7b97cf40305a073,2017-04-09 01:43:48+00:00,"['hey-log', 'hey-utils', 'highlight.js', 'jquery', 'smooth-scroll', 'vue', 'vue-highlightjs', 'vue-router']","['eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue']","['hey-log', 'hey-utils', 'highlight.js', 'jquery', 'vue', 'vue-highlightjs', 'vue-router']","['eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue']","{'added': ['smooth-scroll'], 'removed': []}","{'added': [], 'removed': []}"
97fbec02a54ecb108399b053993ce1aee66039aa,2017-04-09 04:17:51+00:00,"['hey-log', 'hey-utils', 'highlight.js', 'jquery', 'jquery-smooth-scroll', 'vue', 'vue-highlightjs', 'vue-router']","['eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue']","['hey-log', 'hey-utils', 'highlight.js', 'jquery', 'smooth-scroll', 'vue', 'vue-highlightjs', 'vue-router']","['eslint', 'eslint-config-airbnb-base', 'eslint-plugin-html', 'eslint-plugin-import', 'eslint-plugin-vue']","{'added': ['jquery-smooth-scroll'], 'removed': ['smooth-scroll']}","{'added': [], 'removed': []}"
