commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
fc611aa21f48c262cff7c06b7e04e5c32b5a6964,2017-02-13 16:01:37+00:00,[],['lerna'],,,"{'added': [], 'removed': []}","{'added': ['lerna'], 'removed': []}"
9b9ce7edd1c6dea121dce7c74a26ca76885bd395,2017-02-14 20:11:31+00:00,"['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']",[],['lerna'],"{'added': ['react-router', 'react', 'classnames', 'react-dom', 'terra-mixins'], 'removed': []}","{'added': ['babel-cli', 'identity-obj-proxy', 'babel-jest', 'babel-core', 'html-webpack-plugin', 'postcss-loader', 'babel-preset-react', 'react-addons-test-utils', 'webpack-dev-server', 'github-markdown-css', 'eslint-plugin-react', 'clean-webpack-plugin', 'marked', 'eslint-plugin-jsx-a11y', 'raw-loader', 'terra-react-svg-loader', 'babel-loader', 'node-sass', 'html-loader', 'webpack', 'style-loader', 'babel-preset-es2015', 'enzyme-to-json', 'css-loader', 'jest', 'json-loader', 'eslint-plugin-import', 'react-docgen', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'autoprefixer', 'stylelint', 'eslint', 'sass-loader', 'extract-text-webpack-plugin', 'babel-plugin-transform-object-rest-spread', 'enzyme', 'webpack-stats-plugin', 'babel-plugin-transform-object-assign', 'gh-pages', 'eslint-config-airbnb'], 'removed': []}"
736fb5db6df6c305f144bee430f8025e2c5e69b9,2017-02-24 21:35:54+00:00,"['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8be62600458c6010e134d21eff546fac858b5d12,2017-02-24 23:02:56+00:00,"['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bc7168ac30a942c785d58e3578daddfe2074d239,2017-02-25 04:04:33+00:00,"['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'husky', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","{'added': [], 'removed': []}","{'added': ['husky'], 'removed': []}"
0c4a69fce4a9a92fcd840faab7a9ff01910ac24d,2017-02-27 16:36:38+00:00,"['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'husky', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'husky', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
89f4e7e20419e23a4af508d4aec04c822426508a,2017-02-27 19:07:12+00:00,"['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'husky', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'husky', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6eb3a1a75dc38ad050dceca4161e6110bbe5e9dc,2017-02-27 19:31:33+00:00,"['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'husky', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'husky', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
aa87ffa37a0c23adf4500c7b2ac794c59c77c7fe,2017-02-27 20:10:33+00:00,"['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'husky', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'husky', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f98e4cd7c1cb0989676d981a95d0460e1fac8cdd,2017-02-27 21:13:40+00:00,"['classnames', 'react', 'react-dom', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'husky', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'nightwatch', 'node-sass', 'phantomjs-prebuilt', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'react-router', 'sass-loader', 'selenium-server-standalone-jar', 'shelljs', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","['classnames', 'react', 'react-dom', 'react-router', 'terra-mixins']","['autoprefixer', 'babel-cli', 'babel-core', 'babel-jest', 'babel-loader', 'babel-plugin-transform-object-assign', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015', 'babel-preset-react', 'clean-webpack-plugin', 'css-loader', 'enzyme', 'enzyme-to-json', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'extract-text-webpack-plugin', 'gh-pages', 'github-markdown-css', 'html-loader', 'html-webpack-plugin', 'husky', 'identity-obj-proxy', 'jest', 'json-loader', 'lerna', 'marked', 'node-sass', 'postcss-loader', 'raw-loader', 'react-addons-test-utils', 'react-docgen', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'terra-application', 'terra-legacy-theme', 'terra-react-svg-loader', 'webpack', 'webpack-dev-server', 'webpack-stats-plugin']","{'added': [], 'removed': ['react-router']}","{'added': ['selenium-server-standalone-jar', 'phantomjs-prebuilt', 'react-router', 'shelljs', 'nightwatch'], 'removed': []}"
