commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
a1db6246c0b5b98b64d72132953d88e951fb1d64,2017-03-05 15:48:07+00:00,[],[],,,"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ff5b33fd00e09c8b36e32d931233c4243bd7c501,2017-04-19 01:54:00+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
592574ea1cd6990141d8a7efc89207c27e4fad55,2017-04-21 10:08:50+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
846f80b666c9099e71c87f7fdb7436e54fd9dae9,2017-04-24 11:27:00+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
14c1f932bad6d97e29d37ba69622498bcec6cbb2,2017-05-04 08:57:34+00:00,['react-native-deprecated-custom-components'],[],[],[],"{'added': ['react-native-deprecated-custom-components'], 'removed': []}","{'added': [], 'removed': []}"
3e6938e8aa0a4ecebdd7f5cc683a0dc118e07aa0,2017-05-04 09:03:28+00:00,['react-native-deprecated-custom-components'],[],['react-native-deprecated-custom-components'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4808458aa210011b5dfbef1a6c3f9576716a3c81,2017-05-09 04:34:47+00:00,['react-native-deprecated-custom-components'],[],['react-native-deprecated-custom-components'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9d96534ca92553a38d5e073751721357167210d3,2017-05-12 08:05:31+00:00,['react-native-deprecated-custom-components'],[],['react-native-deprecated-custom-components'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
27566a2212a9449802ef84481a801d5d225c6230,2017-05-20 10:30:33+00:00,['react-native-deprecated-custom-components'],[],['react-native-deprecated-custom-components'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8ebb9496ef9caf8656fe66f182038d2cee38811f,2017-05-21 06:34:47+00:00,['react-native-deprecated-custom-components'],[],['react-native-deprecated-custom-components'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9069a530b03b264ced8fd5815faa2731cb85daa6,2017-05-22 03:08:37+00:00,['react-native-deprecated-custom-components'],[],['react-native-deprecated-custom-components'],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3180b66c5e4a29a404030e26c13a05ed8776d8de,2017-08-10 06:23:28+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],['react-native-deprecated-custom-components'],[],"{'added': ['prop-types'], 'removed': []}","{'added': [], 'removed': []}"
3bb9dccbc315a436464114964bd2a49630eedc78,2017-08-10 06:33:33+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ffb81ba773d1529343cd12f9444ad83e9f588417,2017-08-19 15:46:51+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
57204262114c17c10279bee9daa672da47a511cb,2017-08-21 09:27:48+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e1c42a10a25ac5d6c6af3f4612dc4126c090e216,2017-08-24 09:40:27+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8c10f86c61d0aa24d3d3e74e40ef6875e0310980,2017-09-03 03:50:59+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
64b3b031b4e2194d5e71de3fffc410678de54621,2017-09-05 12:38:06+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a67eac265eed443533649963f78c5f2c62bd3325,2017-09-08 03:49:17+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b7b8be60396c9e40b28e8dbb2bb59a6ad0badddb,2017-09-22 02:49:15+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a3fc0b4bf001a93b0782b087c0db2a2920430ab0,2017-10-08 11:37:21+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c3eff72ca0b484c907046095bc819297033ca30f,2017-10-08 15:30:07+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
1c83f1bb811d2d65cad17d4e795aeabe25ce6aac,2017-10-10 16:49:40+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ec8a6387d015355dce42bf012b7869fe9e899dce,2017-10-11 12:24:41+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
06ffa7fa757b5d1716f68fa8ebc46f55ec2e95fe,2017-10-26 11:24:21+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
76ecccb93191b9a4c8937b5661ef60beadc7a0aa,2017-10-29 11:13:01+00:00,"['prop-types', 'react-native-deprecated-custom-components']",[],"['prop-types', 'react-native-deprecated-custom-components']",[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
