commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
88c9de6041fe5aa6ac4c3dcd386483932d998574,2019-05-05 16:19:45+00:00,"['@babel/polyfill', 'react', 'react-dom', 'react-redux', 'react-router-dom', 'redux', 'redux-thunk']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-loader', 'babel-plugin-module-resolver', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'html-webpack-plugin', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'redux-devtools-extension', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'webpack', 'webpack-cli', 'webpack-dev-server']",,,"{'added': ['@babel/polyfill', 'react', 'react-dom', 'react-redux', 'react-router-dom', 'redux', 'redux-thunk'], 'removed': []}","{'added': ['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-loader', 'babel-plugin-module-resolver', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'html-webpack-plugin', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'redux-devtools-extension', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'webpack', 'webpack-cli', 'webpack-dev-server'], 'removed': []}"
3e1790cd270234403db536cc53fd5b67dce8ebb0,2019-05-07 02:29:19+00:00,"['@babel/polyfill', 'react', 'react-dom', 'react-redux', 'react-router-dom', 'redux', 'redux-thunk', 'tiny-invariant']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-loader', 'babel-plugin-dev-expression', 'babel-plugin-module-resolver', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'html-webpack-plugin', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'redux-devtools-extension', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'webpack', 'webpack-cli', 'webpack-dev-server']","['@babel/polyfill', 'react', 'react-dom', 'react-redux', 'react-router-dom', 'redux', 'redux-thunk']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-loader', 'babel-plugin-module-resolver', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'html-webpack-plugin', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'redux-devtools-extension', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': ['tiny-invariant'], 'removed': []}","{'added': ['babel-plugin-dev-expression'], 'removed': []}"
88098152afd2f8be6740b57c584c90d98c067e3a,2019-05-09 02:28:06+00:00,['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'stylelint', 'stylelint-config-sass-guidelines']","['@babel/polyfill', 'react', 'react-dom', 'react-redux', 'react-router-dom', 'redux', 'redux-thunk', 'tiny-invariant']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/preset-env', '@babel/preset-react', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-loader', 'babel-plugin-dev-expression', 'babel-plugin-module-resolver', 'copy-webpack-plugin', 'css-loader', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'html-webpack-plugin', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'redux-devtools-extension', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-sass-guidelines', 'webpack', 'webpack-cli', 'webpack-dev-server']","{'added': [], 'removed': ['redux-thunk', 'react-router-dom', 'react', '@babel/polyfill', 'react-redux', 'react-dom', 'redux']}","{'added': ['rollup-plugin-babel', '@babel/polyfill', 'rollup-plugin-node-resolve', 'eslint-plugin-react-hooks', 'rollup', 'rollup-plugin-filesize', 'rollup-plugin-peer-deps-external'], 'removed': ['webpack', 'sass', 'style-loader', 'copy-webpack-plugin', 'sass-loader', 'webpack-cli', 'babel-loader', 'css-loader', 'babel-plugin-module-resolver', 'html-webpack-plugin', 'webpack-dev-server', 'redux-devtools-extension']}"
fb48a42ae67f3fb327cf2b01b6140a5143ee8d85,2019-05-09 04:17:17+00:00,['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'stylelint', 'stylelint-config-sass-guidelines']",['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'stylelint', 'stylelint-config-sass-guidelines']","{'added': [], 'removed': []}","{'added': ['rollup-plugin-cleanup', 'rollup-plugin-terser'], 'removed': []}"
547aac10591f00c6616c2d7913166d9fa7e9e224,2019-05-18 16:29:07+00:00,['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@types/react', '@types/react-router-dom', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'stylelint', 'stylelint-config-sass-guidelines', 'tslib', 'typescript']",['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'stylelint', 'stylelint-config-sass-guidelines']","{'added': [], 'removed': []}","{'added': ['@types/react-router-dom', 'tslib', 'rollup-plugin-typescript', '@types/react', 'typescript'], 'removed': []}"
841664387e11b1bcd575b0be3bd2340d1ebe29e2,2019-05-20 14:55:16+00:00,['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@types/react', '@types/react-router-dom', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'stylelint', 'stylelint-config-sass-guidelines', 'tslib', 'typescript']",['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@types/react', '@types/react-router-dom', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'rollup-plugin-typescript', 'stylelint', 'stylelint-config-sass-guidelines', 'tslib', 'typescript']","{'added': [], 'removed': []}","{'added': ['rollup-plugin-typescript2'], 'removed': ['rollup-plugin-typescript']}"
9e0b36bc302bb7bf2d73abe7c71b1e2a71a2c34d,2019-05-20 21:12:41+00:00,['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@types/react', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'stylelint', 'stylelint-config-sass-guidelines', 'tslib', 'typescript']",['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@types/react', '@types/react-router-dom', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'stylelint', 'stylelint-config-sass-guidelines', 'tslib', 'typescript']","{'added': [], 'removed': []}","{'added': ['@typescript-eslint/parser', '@typescript-eslint/eslint-plugin'], 'removed': []}"
0d5f7fe5588e5cab636443e25b34ebc9eebaae2f,2019-05-20 21:21:31+00:00,['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@types/react', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'stylelint', 'stylelint-config-sass-guidelines', 'tslib', 'typescript']",['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@types/react', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'stylelint', 'stylelint-config-sass-guidelines', 'tslib', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7b8793749f5b29115b692f499ee982c9eaf38f5f,2019-05-21 16:31:10+00:00,['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@types/react', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'stylelint', 'stylelint-config-sass-guidelines', 'tslib', 'typescript']",['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@types/react', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'stylelint', 'stylelint-config-sass-guidelines', 'tslib', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2c8a5d450635311b85d0dc107b644d1b2685e3d4,2019-05-29 21:10:20+00:00,['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@types/react', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'react', 'react-router-dom', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'stylelint', 'stylelint-config-sass-guidelines', 'tslib', 'typescript']",['tiny-invariant'],"['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/polyfill', '@babel/preset-env', '@babel/preset-react', '@types/react', '@types/react-router-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', '@upstatement/eslint-config', '@upstatement/prettier-config', 'babel-eslint', 'babel-plugin-dev-expression', 'eslint', 'eslint-config-prettier', 'eslint-plugin-jsx-a11y', 'eslint-plugin-promise', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'lint-staged', 'prettier', 'pretty-quick', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-cleanup', 'rollup-plugin-filesize', 'rollup-plugin-node-resolve', 'rollup-plugin-peer-deps-external', 'rollup-plugin-terser', 'rollup-plugin-typescript2', 'stylelint', 'stylelint-config-sass-guidelines', 'tslib', 'typescript']","{'added': [], 'removed': []}","{'added': ['react', 'react-router-dom'], 'removed': []}"
