commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
b308df349c714cf6aea28e76122677bcc2d376d2,2020-05-31 08:24:52+00:00,[],"['@fluentui/react', '@types/electron', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', 'electron', 'electron-react-devtools', 'favicon', 'html-webpack-plugin', 'http-proxy-agent', 'https-proxy-agent', 'nedb', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'rss-parser', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",,,"{'added': [], 'removed': []}","{'added': ['@fluentui/react', '@types/electron', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', 'electron', 'electron-react-devtools', 'favicon', 'html-webpack-plugin', 'http-proxy-agent', 'https-proxy-agent', 'nedb', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'rss-parser', 'ts-loader', 'typescript', 'webpack', 'webpack-cli'], 'removed': []}"
93926536aa071534d0039805e097e2eef847fc4a,2020-06-04 09:31:59+00:00,[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', 'electron', 'electron-react-devtools', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'rss-parser', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",[],"['@fluentui/react', '@types/electron', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', 'electron', 'electron-react-devtools', 'favicon', 'html-webpack-plugin', 'http-proxy-agent', 'https-proxy-agent', 'nedb', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'rss-parser', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': ['@yang991178/electron-proxy-agent', 'pac-proxy-agent', 'electron-window-state'], 'removed': ['@types/electron', 'https-proxy-agent', 'http-proxy-agent']}"
a83479f46f068c95fe8dbb04f4adc2fd60402e0f,2020-06-05 02:05:54+00:00,[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-react-devtools', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', 'electron', 'electron-react-devtools', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'rss-parser', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': ['@yang991178/rss-parser'], 'removed': ['rss-parser']}"
53a280cd723aa37554ff06d49e6841945af6fdcf,2020-06-08 08:54:53+00:00,[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-react-devtools', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-react-devtools', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': ['simplebar-react'], 'removed': []}"
5f759c5a9e430e48485e6ddcb91ba33d479a3294,2020-06-09 06:03:38+00:00,[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-react-devtools', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': ['electron-builder'], 'removed': []}"
ea75d5a893bb77f536222a81d83d5bc6b057f0e8,2020-06-11 05:35:14+00:00,[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': ['electron-store'], 'removed': []}"
34b281f59ae4f80600dc03ef83cfe97573a1713c,2020-06-11 09:45:46+00:00,[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-intl-universal', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': ['react-intl-universal'], 'removed': []}"
cd731009a114220e36f724224dcd30457c3ae609,2020-06-13 05:12:52+00:00,[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-intl-universal', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-intl-universal', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7385592ba70fb72b31edb3b06685f670e2f56a5e,2020-06-14 05:04:59+00:00,[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-intl-universal', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-intl-universal', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8261fbf5b4d064839d029aaf7bd1090b8e95c491,2020-06-15 06:16:49+00:00,[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-intl-universal', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-intl-universal', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f017bced359119b3426c9cd1ac095ffc394fafe5,2020-06-15 09:25:55+00:00,[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-intl-universal', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-intl-universal', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
19bc9b7cf02fb534ca1b5f1b0360cd6b3fa9a81a,2020-06-17 09:13:06+00:00,[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-intl-universal', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']",[],"['@fluentui/react', '@types/nedb', '@types/react', '@types/react-dom', '@types/react-redux', '@types/redux', '@types/redux-thunk', '@types/reselect', '@yang991178/electron-proxy-agent', '@yang991178/rss-parser', 'electron', 'electron-builder', 'electron-react-devtools', 'electron-store', 'electron-window-state', 'favicon', 'html-webpack-plugin', 'nedb', 'pac-proxy-agent', 'react', 'react-dom', 'react-intl-universal', 'react-redux', 'redux', 'redux-devtools', 'redux-thunk', 'reselect', 'simplebar-react', 'ts-loader', 'typescript', 'webpack', 'webpack-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
