commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
4df8e103fdf71d236f97166c43a6b89642bac5cb,2021-06-03 07:53:38+00:00,[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']",,,"{'added': [], 'removed': []}","{'added': ['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp'], 'removed': []}"
0ee9a3d35f6027cb4cfde613ca40edb41b3312f6,2021-06-03 07:55:52+00:00,[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']",[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ca55450c4131773b572aa821f6f3773366c6cd02,2021-06-08 13:55:44+00:00,[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']",[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
176bd90100478b095fea27792e959b927699e5e6,2021-06-08 14:25:47+00:00,[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']",[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3aebbd6c50dc9afa7e7a3fb012618dbe65f5b803,2021-06-21 16:23:09+00:00,[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']",[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
18f8152473f0ee6f75a499228eb004a5e66923d1,2021-06-29 09:45:52+00:00,[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']",[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e65fc5c2df24a0edcd601a3ae0ee334c4d3f0879,2021-06-29 09:46:45+00:00,[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']",[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
80eedf969bf3459bdd9f0d73e2965276c42cb391,2021-06-29 14:36:36+00:00,[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']",[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
749bda85ff86906eefe5dbb316129adc6bec1f5b,2021-08-05 13:50:24+00:00,[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']",[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e673309f28894fc2aa1c36934d89b0eead3c0314,2021-08-05 13:51:00+00:00,[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']",[],"['@babel/core', '@babel/preset-env', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', 'chai', 'core-js', 'husky', 'karma', 'karma-chai', 'karma-chrome-launcher', 'karma-mocha', 'mocha', 'npm-watch', 'prettier', 'pretty-quick', 'puppeteer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-banner', 'rollup-plugin-eslint', 'rollup-plugin-filesize', 'rollup-plugin-terser', 'sass', 'sharp']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
