commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
f21b6c8839a72446d64bc3e6d40b08188786c235,2017-11-07 15:48:56+00:00,"['bootstrap-datepicker', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']",,,"{'added': ['bootstrap-datepicker', 'nouislider'], 'removed': []}","{'added': ['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack'], 'removed': []}"
a47e5543e175c56e148fef557c43e280095bc28a,2017-11-10 19:25:34+00:00,"['bootstrap-datepicker', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","['bootstrap-datepicker', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
470694524663d8bbef6d54cd2a5dcd21ea8ee3f2,2017-12-04 15:12:21+00:00,"['bootstrap-datepicker', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","['bootstrap-datepicker', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e1edfcc28351326cd4940eba2571d8d1b9e2b6d8,2018-02-08 20:12:14+00:00,"['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","['bootstrap-datepicker', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","{'added': ['bootstrap', 'bundlesize'], 'removed': []}","{'added': [], 'removed': []}"
349c0f72b7ddd0973efed632b51e6a17dc165002,2018-02-19 09:15:05+00:00,"['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
dba0f32ba8460fe8167e826060bce4d272471aa3,2018-02-19 11:12:08+00:00,"['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3d2021add3387c0295db27d3aa1702856d8b4e73,2018-03-20 18:04:35+00:00,"['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
dd5de66eed63a024527560cba49e22c679e3eb5a,2018-03-28 14:55:02+00:00,"['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f04a9e6cafa0b7d029bfecb6c3fbdec12fb4e041,2018-05-02 22:53:16+00:00,"['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
07b2b6c3e74d9268fcb474da120388ddba921b7a,2018-09-16 14:41:38+00:00,"['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","['bootstrap', 'bootstrap-datepicker', 'bundlesize', 'nouislider']","['autoprefixer', 'browser-sync', 'clean-css-cli', 'copyfiles', 'node-sass', 'nodemon', 'npm-run-all', 'postcss-cli', 'sass-lint', 'sass-unused', 'uglify-js', 'webpack']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
