commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
4ef8eb195ae9471b1973f414b2c5b79a5439a554,2016-11-08 13:05:50+00:00,[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']",,,"{'added': [], 'removed': []}","{'added': ['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia'], 'removed': []}"
773df31d9f7aa58ceb9d5c21b04f53908006d18a,2017-01-09 01:10:56+00:00,[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']",[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7ad7605ed69e760eae0b546e1a0be4e403eec86e,2017-01-09 03:02:28+00:00,[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']",[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bf0355953b500c7bbcd2bc1a9f03d21361e672ea,2017-01-09 04:00:17+00:00,[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']",[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
967070eb56e22af0ed16277b759241f81585f6b1,2017-01-11 23:18:58+00:00,[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']",[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9cdf1dbd92041305837308448a49730136a27ed6,2017-02-23 03:36:57+00:00,[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']",[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b0be1bed68b566bfcb3de23fa61306f6d3444462,2017-03-07 01:49:50+00:00,['fontfaceobserver'],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']",[],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']","{'added': ['fontfaceobserver'], 'removed': []}","{'added': [], 'removed': []}"
57eae5c6b7d2b49f0047cda3e242d5a55d8bac80,2017-05-02 04:50:12+00:00,['fontfaceobserver'],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']",['fontfaceobserver'],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9c66cfd067cbb9dd162deed906141a152a0631dd,2017-05-20 10:49:06+00:00,['fontfaceobserver'],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-sketch', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'sketchtool', 'stylelint-config-wikimedia']",['fontfaceobserver'],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'stylelint-config-wikimedia']","{'added': [], 'removed': []}","{'added': ['sketchtool', 'grunt-sketch'], 'removed': []}"
7f12052672fab067070aaa1047278077633f48f8,2017-07-14 14:49:48+00:00,['fontfaceobserver'],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-sketch', 'grunt-stylelint', 'grunt-svgmin', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'sketchtool', 'stylelint-config-wikimedia']",['fontfaceobserver'],"['autoprefixer', 'grunt', 'grunt-contrib-cssmin', 'grunt-contrib-watch', 'grunt-exec', 'grunt-postcss', 'grunt-sketch', 'grunt-stylelint', 'pixrem', 'postcss', 'postcss-cssnext', 'postcss-custom-properties', 'postcss-import', 'sketchtool', 'stylelint-config-wikimedia']","{'added': [], 'removed': []}","{'added': ['grunt-svgmin'], 'removed': []}"
