commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
7b8458419d85d42eaa4e5fd4ba3d2b80be45833b,2024-04-22 22:43:38+00:00,"['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']",,,"{'added': ['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel'], 'removed': []}","{'added': ['@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript'], 'removed': []}"
1e2f03c1e2592ddd5634604d977e8d25d8c9fe7e,2024-04-25 12:06:21+00:00,"['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': ['@biomejs/biome'], 'removed': ['prettier', 'prettier-plugin-tailwindcss']}"
12a940dd30cc5b2f6e959107971fed2f08e0c9c4,2024-04-25 12:18:14+00:00,"['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
924dc1e602e0f6e51e494681122fa53c191fe075,2024-04-25 12:22:57+00:00,"['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
501e8810f895db435f5fc1dd140c08112cf3da56,2024-04-25 12:28:19+00:00,"['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b13928ddfdb752e52e071c7bb8ed8864a1d1f891,2024-04-26 22:45:25+00:00,"['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'prismjs', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","{'added': ['prismjs'], 'removed': []}","{'added': [], 'removed': []}"
e6260bed1223d894a5b369afc73436a97abe4eb3,2024-06-28 22:44:00+00:00,"['@radix-ui/react-scroll-area', '@radix-ui/react-select', 'class-variance-authority', 'clsx', 'date-fns', 'framer-motion', 'fs-extra', 'lucide-react', 'next', 'next-themes', 'path', 'prism-react-renderer', 'prismjs', 'react', 'react-dom', 'react-frame-component', 'sonner', 'tailwind-merge', 'tailwindcss-animate']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","['@heroicons/react', 'clsx', 'date-fns', 'dinero.js', 'ms', 'next', 'prismjs', 'react', 'react-dom', 'server-only', 'styled-components', 'use-count-up', 'vercel']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/ms', '@types/node', '@types/react', '@types/react-dom', '@vercel/git-hooks', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","{'added': ['framer-motion', 'sonner', 'path', '@radix-ui/react-select', 'lucide-react', 'react-frame-component', 'tailwindcss-animate', 'next-themes', 'tailwind-merge', 'fs-extra', '@radix-ui/react-scroll-area', 'class-variance-authority', 'prism-react-renderer'], 'removed': ['ms', 'styled-components', 'dinero.js', '@heroicons/react', 'vercel', 'use-count-up', 'server-only']}","{'added': ['@types/prismjs'], 'removed': ['@types/ms', '@vercel/git-hooks']}"
9e0b3db0f3235cc0cd49f190f1203969a26052bd,2024-06-29 23:43:03+00:00,"['@radix-ui/react-scroll-area', '@radix-ui/react-select', 'class-variance-authority', 'clsx', 'date-fns', 'framer-motion', 'fs-extra', 'lucide-react', 'next', 'next-themes', 'path', 'prism-react-renderer', 'prismjs', 'react', 'react-dom', 'react-frame-component', 'sonner', 'tailwind-merge']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'tailwindcss-animate', 'typescript']","['@radix-ui/react-scroll-area', '@radix-ui/react-select', 'class-variance-authority', 'clsx', 'date-fns', 'framer-motion', 'fs-extra', 'lucide-react', 'next', 'next-themes', 'path', 'prism-react-renderer', 'prismjs', 'react', 'react-dom', 'react-frame-component', 'sonner', 'tailwind-merge', 'tailwindcss-animate']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': ['tailwindcss-animate']}","{'added': ['tailwindcss-animate'], 'removed': []}"
6a5f0063d936b641a9ea967392a20629bc09ed4d,2024-07-28 00:40:42+00:00,"['@radix-ui/react-scroll-area', '@radix-ui/react-select', 'class-variance-authority', 'clsx', 'date-fns', 'framer-motion', 'fs-extra', 'lucide-react', 'next', 'next-themes', 'path', 'prism-react-renderer', 'prismjs', 'react', 'react-dom', 'react-frame-component', 'sharp', 'sonner', 'tailwind-merge', 'vaul']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'tailwindcss-animate', 'typescript']","['@radix-ui/react-scroll-area', '@radix-ui/react-select', 'class-variance-authority', 'clsx', 'date-fns', 'framer-motion', 'fs-extra', 'lucide-react', 'next', 'next-themes', 'path', 'prism-react-renderer', 'prismjs', 'react', 'react-dom', 'react-frame-component', 'sonner', 'tailwind-merge']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'tailwindcss-animate', 'typescript']","{'added': ['sharp', 'vaul'], 'removed': []}","{'added': [], 'removed': []}"
53acf027f19039866f8e82356d2f3fac40b9257e,2024-07-28 21:23:27+00:00,"['@radix-ui/react-scroll-area', '@radix-ui/react-select', 'class-variance-authority', 'clsx', 'date-fns', 'framer-motion', 'fs-extra', 'lucide-react', 'next', 'next-themes', 'path', 'prism-react-renderer', 'prismjs', 'react', 'react-dom', 'react-frame-component', 'react-resizable-panels', 'sharp', 'sonner', 'tailwind-merge', 'vaul']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'tailwindcss-animate', 'typescript']","['@radix-ui/react-scroll-area', '@radix-ui/react-select', 'class-variance-authority', 'clsx', 'date-fns', 'framer-motion', 'fs-extra', 'lucide-react', 'next', 'next-themes', 'path', 'prism-react-renderer', 'prismjs', 'react', 'react-dom', 'react-frame-component', 'sharp', 'sonner', 'tailwind-merge', 'vaul']","['@biomejs/biome', '@tailwindcss/forms', '@tailwindcss/typography', '@types/node', '@types/prismjs', '@types/react', '@types/react-dom', 'autoprefixer', 'eslint', 'eslint-config-next', 'lint-staged', 'postcss', 'tailwindcss', 'tailwindcss-animate', 'typescript']","{'added': ['react-resizable-panels'], 'removed': []}","{'added': [], 'removed': []}"
