commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
00df6b6e0669084d84375e92e56fc6ca68f46370,2020-04-15 14:32:33+00:00,[],"['@babel/core', '@storybook/addon-actions', '@storybook/addon-links', '@storybook/addons', '@storybook/react', 'babel-loader']",,,"{'added': [], 'removed': []}","{'added': ['@babel/core', '@storybook/addon-actions', '@storybook/addon-links', '@storybook/addons', '@storybook/react', 'babel-loader'], 'removed': []}"
f89361f51567e952e5f3f50860df1c563a613c3d,2020-06-28 05:54:04+00:00,"['@types/react', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'ts-jest', 'ts-loader', 'typescript']",[],"['@babel/core', '@storybook/addon-actions', '@storybook/addon-links', '@storybook/addons', '@storybook/react', 'babel-loader']","{'added': ['react-dom', '@types/react', 'react'], 'removed': []}","{'added': ['eslint', '@storybook/addon-info', '@types/jest', 'jest', 'ts-loader', 'eslint-config-google', 'typescript', 'ts-jest', 'react-docgen-typescript-loader', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'eslint-plugin-react'], 'removed': []}"
344c5135c087aded76930aa8ec1c89ad2bbd3ae1,2020-09-02 02:31:32+00:00,"['@types/react', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'ts-jest', 'ts-loader', 'typescript']","['@types/react', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'ts-jest', 'ts-loader', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b93075c965c1fbcb50356057cbfaad36d616ab83,2020-09-16 08:17:56+00:00,"['@types/react', 'react', 'react-dom', 'react-split-pane']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","['@types/react', 'react', 'react-dom']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'ts-jest', 'ts-loader', 'typescript']","{'added': ['react-split-pane'], 'removed': []}","{'added': ['sass', 'style-loader', 'sass-loader', 'stylelint-config-standard', 'css-loader', 'stylelint'], 'removed': []}"
7643bcd184f0dd530d7d6a1a4a92e428cd612fe6,2020-09-18 08:36:56+00:00,"['@types/react', 'react', 'react-dom', 'react-split-pane', 'tsyringe']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","['@types/react', 'react', 'react-dom', 'react-split-pane']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","{'added': ['tsyringe'], 'removed': []}","{'added': [], 'removed': []}"
fa97a46708d92c3ee4154313c37617b11273c579,2020-10-10 08:16:51+00:00,"['@types/react', 'classnames', 'dt-react-monaco-editor', 'dt-utils', 'loadsh', 'rc-collapse', 'rc-tree', 'react', 'react-dom', 'react-split-pane', 'tsyringe', 'vscode-codicons']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","['@types/react', 'react', 'react-dom', 'react-split-pane', 'tsyringe']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","{'added': ['dt-utils', 'rc-tree', 'loadsh', 'classnames', 'vscode-codicons', 'rc-collapse', 'dt-react-monaco-editor'], 'removed': []}","{'added': [], 'removed': []}"
90db83fd611ccae3a6d0ec4cd0a2a47a8d2f8b4c,2020-10-16 03:57:39+00:00,"['@types/react', 'classnames', 'dt-react-monaco-editor', 'dt-utils', 'loadsh', 'rc-collapse', 'rc-tree', 'react', 'react-dom', 'react-split-pane', 'tsyringe', 'vscode-codicons']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","['@types/react', 'classnames', 'dt-react-monaco-editor', 'dt-utils', 'loadsh', 'rc-collapse', 'rc-tree', 'react', 'react-dom', 'react-split-pane', 'tsyringe', 'vscode-codicons']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c0a96318e2ea64d6e78465db2b4b9bf77173acf1,2020-10-16 08:45:25+00:00,"['@types/react', 'classnames', 'dt-react-monaco-editor', 'dt-utils', 'loadsh', 'rc-collapse', 'rc-tree', 'react', 'react-dom', 'react-split-pane', 'tsyringe', 'vscode-codicons']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","['@types/react', 'classnames', 'dt-react-monaco-editor', 'dt-utils', 'loadsh', 'rc-collapse', 'rc-tree', 'react', 'react-dom', 'react-split-pane', 'tsyringe', 'vscode-codicons']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8d29825ab6b8d6f4333d14047e6823f322bf9709,2020-10-19 08:12:32+00:00,"['@types/react', 'classnames', 'dt-react-monaco-editor', 'dt-utils', 'loadsh', 'rc-collapse', 'rc-tree', 'react', 'react-dom', 'react-split-pane', 'reflect-metadata', 'tsyringe', 'vscode-codicons']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'standard-version', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","['@types/react', 'classnames', 'dt-react-monaco-editor', 'dt-utils', 'loadsh', 'rc-collapse', 'rc-tree', 'react', 'react-dom', 'react-split-pane', 'tsyringe', 'vscode-codicons']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","{'added': ['reflect-metadata'], 'removed': []}","{'added': ['standard-version'], 'removed': []}"
d9f7190cc42d50e6499d5aa7dd5869dadf572eff,2020-10-19 08:20:20+00:00,"['@types/react', 'classnames', 'dt-react-monaco-editor', 'dt-utils', 'loadsh', 'rc-collapse', 'rc-tree', 'react', 'react-dom', 'react-split-pane', 'reflect-metadata', 'tsyringe', 'vscode-codicons']","['@babel/core', '@commitlint/cli', '@commitlint/config-conventional', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'husky', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'standard-version', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","['@types/react', 'classnames', 'dt-react-monaco-editor', 'dt-utils', 'loadsh', 'rc-collapse', 'rc-tree', 'react', 'react-dom', 'react-split-pane', 'reflect-metadata', 'tsyringe', 'vscode-codicons']","['@babel/core', '@storybook/addon-actions', '@storybook/addon-info', '@storybook/addon-links', '@storybook/addons', '@storybook/react', '@types/jest', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-loader', 'css-loader', 'eslint', 'eslint-config-google', 'eslint-plugin-react', 'jest', 'react-docgen-typescript-loader', 'sass', 'sass-loader', 'standard-version', 'style-loader', 'stylelint', 'stylelint-config-standard', 'ts-jest', 'ts-loader', 'typescript']","{'added': [], 'removed': []}","{'added': ['@commitlint/config-conventional', 'husky', '@commitlint/cli'], 'removed': []}"
