commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
179846f5944d484a1b702d32518ab93b45c52578,2017-10-13 11:17:36+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']",,,"{'added': ['react', 'react-native'], 'removed': []}","{'added': ['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer'], 'removed': []}"
c05aa6954b0c6f80c2fc31e4a9f2f210fed49e4e,2017-10-13 16:59:48+00:00,"['lodash', 'prop-types', 'react', 'react-native', 'react-native-firebase', 'react-native-router-flux', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-persist-migrate', 'redux-persist-transform-filter', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'husky', 'jest', 'jest-enzyme', 'jest-repl', 'react-addons-test-utils', 'react-apollo', 'react-devtools', 'react-native-mock', 'react-test-renderer', 'remotedev-server', 'sc-broker-cluster']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': ['react-native-firebase', 'redux-persist-transform-filter', 'prop-types', 'redux', 'redux-saga', 'redux-actions', 'redux-thunk', 'remote-redux-devtools', 'lodash', 'react-redux', 'react-native-router-flux', 'redux-persist', 'redux-logger', 'redux-persist-migrate'], 'removed': []}","{'added': ['sc-broker-cluster', 'babel-preset-react-native-stage-0', 'react-native-mock', 'eslint-plugin-flowtype', 'jest-enzyme', 'flow-typed', 'babel-plugin-transform-decorators', 'eslint-plugin-import', 'react-addons-test-utils', 'eslint-plugin-react-native', 'eslint-config-airbnb', 'eslint-plugin-react', 'eslint-plugin-jsx-a11y', 'eslint', 'babel-plugin-transform-decorators-legacy', 'enzyme', 'remotedev-server', 'babel-eslint', 'husky', 'jest-repl', 'babel-preset-jest', 'flow-bin', 'react-devtools', 'react-apollo'], 'removed': []}"
4de3d40134783ef4d5f0a043d928eb91fa83e76a,2018-01-23 07:17:16+00:00,"['lodash', 'prop-types', 'react', 'react-native', 'react-native-firebase', 'react-native-router-flux', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-persist-migrate', 'redux-persist-transform-filter', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'husky', 'jest', 'jest-enzyme', 'jest-repl', 'react-addons-test-utils', 'react-apollo', 'react-devtools', 'react-native-mock', 'react-test-renderer', 'remotedev-server', 'sc-broker-cluster']","['lodash', 'prop-types', 'react', 'react-native', 'react-native-firebase', 'react-native-router-flux', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-persist-migrate', 'redux-persist-transform-filter', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'husky', 'jest', 'jest-enzyme', 'jest-repl', 'react-addons-test-utils', 'react-apollo', 'react-devtools', 'react-native-mock', 'react-test-renderer', 'remotedev-server', 'sc-broker-cluster']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
61b2e0ef4cc3c864e060615350f25b6f6646a69f,2018-03-13 10:56:12+00:00,"['lodash', 'prop-types', 'react', 'react-native', 'react-native-firebase', 'react-native-router-flux', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-persist-migrate', 'redux-persist-transform-filter', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'husky', 'jest', 'jest-enzyme', 'jest-repl', 'react-addons-test-utils', 'react-apollo', 'react-devtools', 'react-native-mock', 'react-test-renderer', 'remotedev-server', 'sc-broker-cluster']","['lodash', 'prop-types', 'react', 'react-native', 'react-native-firebase', 'react-native-router-flux', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-persist-migrate', 'redux-persist-transform-filter', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'husky', 'jest', 'jest-enzyme', 'jest-repl', 'react-addons-test-utils', 'react-apollo', 'react-devtools', 'react-native-mock', 'react-test-renderer', 'remotedev-server', 'sc-broker-cluster']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ede7b7efa015360cc085f3b749837d347788a74f,2018-11-28 13:57:04+00:00,"['lodash', 'prop-types', 'react', 'react-native', 'react-native-router-flux', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['@babel/plugin-syntax-export-namespace-from', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-export-extensions', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'jest', 'jest-enzyme', 'jest-repl', 'metro-react-native-babel-preset', 'react-test-renderer', 'schedule']","['lodash', 'prop-types', 'react', 'react-native', 'react-native-firebase', 'react-native-router-flux', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-persist-migrate', 'redux-persist-transform-filter', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'husky', 'jest', 'jest-enzyme', 'jest-repl', 'react-addons-test-utils', 'react-apollo', 'react-devtools', 'react-native-mock', 'react-test-renderer', 'remotedev-server', 'sc-broker-cluster']","{'added': [], 'removed': ['redux-persist-transform-filter', 'react-native-firebase', 'redux-persist-migrate']}","{'added': ['metro-react-native-babel-preset', 'babel-plugin-transform-export-extensions', '@babel/plugin-syntax-export-namespace-from', 'schedule'], 'removed': ['sc-broker-cluster', 'react-native-mock', 'remotedev-server', 'husky', 'react-addons-test-utils', 'react-devtools', 'react-apollo']}"
2ef4aa6496f05b2dec0bf99a326ecb5a717010cb,2018-12-25 02:52:47+00:00,"['lodash', 'prop-types', 'react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['@babel/plugin-proposal-decorators', '@babel/plugin-syntax-export-namespace-from', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-export-extensions', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'jest', 'jest-enzyme', 'jest-repl', 'metro-react-native-babel-preset', 'react-test-renderer', 'schedule']","['lodash', 'prop-types', 'react', 'react-native', 'react-native-router-flux', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['@babel/plugin-syntax-export-namespace-from', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-export-extensions', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'jest', 'jest-enzyme', 'jest-repl', 'metro-react-native-babel-preset', 'react-test-renderer', 'schedule']","{'added': ['react-native-navigation'], 'removed': ['react-native-router-flux']}","{'added': ['@babel/plugin-proposal-decorators'], 'removed': []}"
adee07d0730e5c040ecfbfe1eddb33800029927a,2018-12-25 19:54:55+00:00,"['lodash', 'prop-types', 'react', 'react-native', 'react-native-elements', 'react-native-navigation', 'react-native-vector-icons', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['@babel/plugin-proposal-decorators', '@babel/plugin-syntax-export-namespace-from', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-export-extensions', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'jest', 'jest-enzyme', 'jest-repl', 'metro-react-native-babel-preset', 'react-test-renderer', 'schedule']","['lodash', 'prop-types', 'react', 'react-native', 'react-native-navigation', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['@babel/plugin-proposal-decorators', '@babel/plugin-syntax-export-namespace-from', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-export-extensions', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'jest', 'jest-enzyme', 'jest-repl', 'metro-react-native-babel-preset', 'react-test-renderer', 'schedule']","{'added': ['react-native-vector-icons', 'react-native-elements'], 'removed': []}","{'added': [], 'removed': []}"
af53c48775042bdfdb13e913ceb462ae56e0eca1,2018-12-25 23:50:33+00:00,"['lodash', 'prop-types', 'react', 'react-native', 'react-native-elements', 'react-native-navigation', 'react-native-vector-icons', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['@babel/core', '@babel/plugin-proposal-decorators', '@babel/plugin-syntax-export-namespace-from', '@babel/preset-env', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-export-extensions', 'babel-preset-env', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'jest', 'jest-enzyme', 'jest-repl', 'metro-react-native-babel-preset', 'react-test-renderer', 'schedule']","['lodash', 'prop-types', 'react', 'react-native', 'react-native-elements', 'react-native-navigation', 'react-native-vector-icons', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['@babel/plugin-proposal-decorators', '@babel/plugin-syntax-export-namespace-from', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-export-extensions', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'jest', 'jest-enzyme', 'jest-repl', 'metro-react-native-babel-preset', 'react-test-renderer', 'schedule']","{'added': [], 'removed': []}","{'added': ['babel-core', 'babel-preset-env', '@babel/preset-env', '@babel/core'], 'removed': []}"
26aeb76966209c486cdddb84264e6874f0088a6f,2019-01-11 14:23:27+00:00,"['lodash', 'prop-types', 'react', 'react-native', 'react-native-elements', 'react-native-navigation', 'react-native-vector-icons', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['@babel/core', '@babel/plugin-proposal-decorators', '@babel/plugin-syntax-export-namespace-from', '@babel/preset-env', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-export-extensions', 'babel-preset-env', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'jest', 'jest-enzyme', 'jest-repl', 'metro-react-native-babel-preset', 'react-test-renderer', 'schedule']","['lodash', 'prop-types', 'react', 'react-native', 'react-native-elements', 'react-native-navigation', 'react-native-vector-icons', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['@babel/core', '@babel/plugin-proposal-decorators', '@babel/plugin-syntax-export-namespace-from', '@babel/preset-env', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-export-extensions', 'babel-preset-env', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'jest', 'jest-enzyme', 'jest-repl', 'metro-react-native-babel-preset', 'react-test-renderer', 'schedule']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a35072886d28335b2e0b466f0b9c1348d2290056,2019-01-14 19:18:16+00:00,"['lodash', 'prop-types', 'react', 'react-native', 'react-native-elements', 'react-native-fbsdk', 'react-native-navigation', 'react-native-vector-icons', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['@babel/core', '@babel/plugin-proposal-decorators', '@babel/plugin-syntax-export-namespace-from', '@babel/preset-env', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-export-extensions', 'babel-preset-env', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'jest', 'jest-enzyme', 'jest-repl', 'metro-react-native-babel-preset', 'react-test-renderer', 'schedule']","['lodash', 'prop-types', 'react', 'react-native', 'react-native-elements', 'react-native-navigation', 'react-native-vector-icons', 'react-redux', 'redux', 'redux-actions', 'redux-logger', 'redux-persist', 'redux-saga', 'redux-thunk', 'remote-redux-devtools']","['@babel/core', '@babel/plugin-proposal-decorators', '@babel/plugin-syntax-export-namespace-from', '@babel/preset-env', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-decorators', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-export-extensions', 'babel-preset-env', 'babel-preset-jest', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-flowtype', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'flow-bin', 'flow-typed', 'jest', 'jest-enzyme', 'jest-repl', 'metro-react-native-babel-preset', 'react-test-renderer', 'schedule']","{'added': ['react-native-fbsdk'], 'removed': []}","{'added': [], 'removed': []}"
