commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
42a5413f6e0e0ad123b809821f468f1dfdc6bc25,2020-09-16 15:06:01+00:00,"['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']",,,"{'added': ['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer'], 'removed': []}","{'added': ['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript'], 'removed': []}"
7f16fcf470741cc157aa06269f6913cfd0f3626d,2020-09-17 04:07:10+00:00,"['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
40e1d83bb4a27bad891e4ff860e6ec2261f89bdc,2020-09-17 05:14:03+00:00,"['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
61b80381839fda1566f33ec6e1b51b3b01e68dec,2020-10-22 11:52:22+00:00,"['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f99a7281275a6b1bf3c188f24c8e9242921075c2,2020-11-05 07:54:23+00:00,"['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e32e8945143dda9bcee07cf6c943a2e896561748,2020-11-05 07:55:35+00:00,"['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
75c722d751538f94e23e38b7517ee685458fa71b,2020-11-16 07:17:23+00:00,"['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
548161138fcef78ef13877c2077410167614e858,2020-11-24 04:03:35+00:00,"['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c8ee147dfeba0efeeb1df8f315c8cc638d78eddc,2020-12-08 07:04:27+00:00,"['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3438195fae5331c7f66158525b456b21faa3bee2,2020-12-15 08:38:56+00:00,"['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","['@babel/runtime', '@babel/runtime-corejs3', 'clsx', 'core-js', 'dompurify', 'intersection-observer']","['@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@testing-library/jest-dom', '@testing-library/react', '@types/dompurify', '@types/jest', '@types/react', '@types/react-dom', '@types/resize-observer-browser', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'babel-eslint', 'cssnano', 'eslint', 'eslint-config-airbnb', 'eslint-config-airbnb-typescript', 'eslint-config-prettier', 'eslint-plugin-compat', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'gulp', 'gulp-babel', 'gulp-less', 'gulp-postcss', 'husky', 'jest', 'less', 'react', 'react-dom', 'rollup', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
