commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
0527f9519a24398a2c3f48863e37b40b5edcb2f2,2023-02-16 11:11:16+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@opentiny/vue-theme', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/composition-api', 'babel-eslint', 'cropperjs', 'cross-env', 'eslint', 'eslint-plugin-vue', 'lerna', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-i18n', 'vue-router', 'vue-template-compiler', '@commitlint/cli', '@commitlint/config-conventional', 'commitizen', 'cz-conventional-changelog', 'eslint-config-prettier', 'eslint-plugin-prettier', 'glob', 'husky', 'lint-staged', 'prettier']",,,"{'added': [], 'removed': []}","{'added': ['@babel/cli', '@babel/core', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@opentiny/vue-theme', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/composition-api', 'babel-eslint', 'cropperjs', 'cross-env', 'eslint', 'eslint-plugin-vue', 'lerna', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-i18n', 'vue-router', 'vue-template-compiler', '@commitlint/cli', '@commitlint/config-conventional', 'commitizen', 'cz-conventional-changelog', 'eslint-config-prettier', 'eslint-plugin-prettier', 'glob', 'husky', 'lint-staged', 'prettier'], 'removed': []}"
f41a593d29c8a8acb46b8dd313e9b2876b043aa3,2023-02-22 08:45:25+00:00,[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'cropperjs', 'cross-env', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-plugin-vue', 'fs-extra', 'lerna', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-i18n', 'vue-router', 'vue-template-compiler', 'vue-eslint-parser', '@commitlint/cli', '@commitlint/config-conventional', 'commitizen', 'cz-conventional-changelog', 'eslint-config-prettier', 'eslint-plugin-prettier', 'glob', 'husky', 'lint-staged', 'prettier']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@opentiny/vue-theme', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/composition-api', 'babel-eslint', 'cropperjs', 'cross-env', 'eslint', 'eslint-plugin-vue', 'lerna', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-i18n', 'vue-router', 'vue-template-compiler', '@commitlint/cli', '@commitlint/config-conventional', 'commitizen', 'cz-conventional-changelog', 'eslint-config-prettier', 'eslint-plugin-prettier', 'glob', 'husky', 'lint-staged', 'prettier']","{'added': [], 'removed': []}","{'added': ['@vue/compiler-sfc', 'echarts-liquidfill', 'vue-eslint-parser', 'echarts-wordcloud', 'fs-extra', 'quill', '@babel/eslint-parser', 'echarts'], 'removed': ['babel-eslint', '@opentiny/vue-theme']}"
ff486e319d87e493d18c9712069f9496da4496f4,2023-02-28 06:16:30+00:00,[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'cropperjs', 'cross-env', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-plugin-vue', 'fs-extra', 'lerna', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-i18n', 'vue-router', 'vue-template-compiler', 'vue-eslint-parser', '@commitlint/cli', '@commitlint/config-conventional', 'commitizen', 'cz-conventional-changelog', 'eslint-config-prettier', 'eslint-plugin-prettier', 'glob', 'husky', 'lint-staged', 'prettier']",[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'cropperjs', 'cross-env', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-plugin-vue', 'fs-extra', 'lerna', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-i18n', 'vue-router', 'vue-template-compiler', 'vue-eslint-parser', '@commitlint/cli', '@commitlint/config-conventional', 'commitizen', 'cz-conventional-changelog', 'eslint-config-prettier', 'eslint-plugin-prettier', 'glob', 'husky', 'lint-staged', 'prettier']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
78e6b8ad5ba54f2b745f302c5ed0a435f9c9abe0,2023-02-28 06:18:21+00:00,[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'commitizen', 'cropperjs', 'cross-env', 'cz-conventional-changelog', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'fs-extra', 'glob', 'husky', 'lerna', 'lint-staged', 'prettier', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-router', 'vue-template-compiler']",[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'cropperjs', 'cross-env', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-plugin-vue', 'fs-extra', 'lerna', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-i18n', 'vue-router', 'vue-template-compiler', 'vue-eslint-parser', '@commitlint/cli', '@commitlint/config-conventional', 'commitizen', 'cz-conventional-changelog', 'eslint-config-prettier', 'eslint-plugin-prettier', 'glob', 'husky', 'lint-staged', 'prettier']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2b2dcae0ece2bef8c4276ec10fcae7e26322b096,2023-03-02 12:35:32+00:00,[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@better-scroll/core', '@better-scroll/wheel', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'commitizen', 'cropperjs', 'cross-env', 'cz-conventional-changelog', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'fs-extra', 'glob', 'husky', 'lerna', 'lint-staged', 'prettier', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-router', 'vue-template-compiler']",[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'commitizen', 'cropperjs', 'cross-env', 'cz-conventional-changelog', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'fs-extra', 'glob', 'husky', 'lerna', 'lint-staged', 'prettier', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': ['@better-scroll/core', '@better-scroll/wheel'], 'removed': []}"
096f475f78ee8a3a3d8128fa36069e286c25bb7f,2023-03-10 06:55:55+00:00,[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@better-scroll/core', '@better-scroll/wheel', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'commitizen', 'cropperjs', 'cross-env', 'cz-conventional-changelog', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'fs-extra', 'glob', 'husky', 'lerna', 'lint-staged', 'prettier', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-router', 'vue-template-compiler']",[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@better-scroll/core', '@better-scroll/wheel', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'commitizen', 'cropperjs', 'cross-env', 'cz-conventional-changelog', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'fs-extra', 'glob', 'husky', 'lerna', 'lint-staged', 'prettier', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
64c4003407500d46def02cbe5bec6a17b7929a8a,2023-03-20 07:25:25+00:00,[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@better-scroll/core', '@better-scroll/wheel', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'commitizen', 'cropperjs', 'cross-env', 'cz-conventional-changelog', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'fs-extra', 'glob', 'husky', 'lerna', 'lint-staged', 'prettier', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-router', 'vue-template-compiler']",[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@better-scroll/core', '@better-scroll/wheel', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'commitizen', 'cropperjs', 'cross-env', 'cz-conventional-changelog', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'fs-extra', 'glob', 'husky', 'lerna', 'lint-staged', 'prettier', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
05f33530e133c8eaeeb8c2829a2fa03e574350f9,2023-03-22 09:09:29+00:00,[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@better-scroll/core', '@better-scroll/wheel', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'commitizen', 'cropperjs', 'cross-env', 'cz-conventional-changelog', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'fs-extra', 'glob', 'husky', 'lerna', 'lint-staged', 'prettier', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-router', 'vue-template-compiler']",[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@better-scroll/core', '@better-scroll/wheel', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'commitizen', 'cropperjs', 'cross-env', 'cz-conventional-changelog', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'fs-extra', 'glob', 'husky', 'lerna', 'lint-staged', 'prettier', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-router', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
df4a5d12967c8f1c01f52516758ba7d06d27e643,2023-03-28 12:37:18+00:00,"['@vue/composition-api', 'cropperjs', 'crypto-js', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'fs-extra', 'shepherd.js', 'streamsaver']","['@antfu/eslint-config', '@types/eslint', '@types/node', '@typescript-eslint/parser', '@volar-plugins/eslint', '@volar-plugins/prettier', '@volar-plugins/prettyhtml', 'lint-staged', 'prettier', '@vue/tsconfig', '@commitlint/cli', '@commitlint/config-conventional', 'depcheck', 'eslint', 'lerna', 'nx', 'rimraf', 'typescript', 'vite', 'vue', 'vue-tsc', 'vue-tsc-eslint-hook']",[],"['@babel/cli', '@babel/core', '@babel/eslint-parser', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-syntax-dynamic-import', '@babel/plugin-syntax-jsx', '@babel/preset-env', '@better-scroll/core', '@better-scroll/wheel', '@commitlint/cli', '@commitlint/config-conventional', '@rollup/plugin-alias', '@rollup/plugin-babel', '@rollup/plugin-commonjs', '@rollup/plugin-node-resolve', '@rollup/plugin-replace', '@vitejs/plugin-vue2-jsx', '@vue/babel-plugin-jsx', '@vue/compiler-sfc', '@vue/composition-api', 'commitizen', 'cropperjs', 'cross-env', 'cz-conventional-changelog', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'eslint', 'eslint-config-prettier', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'fs-extra', 'glob', 'husky', 'lerna', 'lint-staged', 'prettier', 'quill', 'rimraf', 'rollup-plugin-postcss', 'rollup-plugin-vue', 'rollup-plugin-vue-inline-svg', 'sortablejs', 'streamsaver', 'vite', 'vite-plugin-md2vue2', 'vite-plugin-vue2', 'vite-plugin-vue2-svg', 'vue', 'vue-eslint-parser', 'vue-i18n', 'vue-router', 'vue-template-compiler']","{'added': ['cropperjs', 'echarts-liquidfill', 'echarts-wordcloud', 'streamsaver', '@vue/composition-api', 'fs-extra', 'crypto-js', 'shepherd.js', 'echarts'], 'removed': []}","{'added': ['@types/node', 'depcheck', '@antfu/eslint-config', '@types/eslint', '@vue/tsconfig', '@volar-plugins/prettier', 'nx', 'vue-tsc', 'typescript', '@volar-plugins/eslint', 'vue-tsc-eslint-hook', '@volar-plugins/prettyhtml', '@typescript-eslint/parser'], 'removed': ['vue-router', 'rollup-plugin-vue-inline-svg', 'cropperjs', 'echarts-liquidfill', 'vite-plugin-vue2-svg', 'cross-env', 'fs-extra', 'cz-conventional-changelog', '@rollup/plugin-node-resolve', '@rollup/plugin-commonjs', 'vue-template-compiler', 'glob', '@vue/babel-plugin-jsx', 'commitizen', '@babel/cli', 'vue-eslint-parser', '@babel/plugin-proposal-export-namespace-from', '@vue/composition-api', '@babel/plugin-proposal-export-default-from', 'quill', 'rollup-plugin-vue', '@babel/eslint-parser', '@rollup/plugin-replace', 'echarts', 'vite-plugin-md2vue2', '@better-scroll/wheel', 'vite-plugin-vue2', '@babel/plugin-syntax-jsx', '@rollup/plugin-alias', 'echarts-wordcloud', 'eslint-plugin-vue', '@babel/plugin-syntax-dynamic-import', 'eslint-plugin-prettier', 'eslint-config-prettier', '@rollup/plugin-babel', '@better-scroll/core', '@vue/compiler-sfc', '@vitejs/plugin-vue2-jsx', 'vue-i18n', '@babel/preset-env', '@babel/core', 'husky', 'streamsaver', 'rollup-plugin-postcss', 'sortablejs']}"
41f5809e667a167d1b429f459f80d3fd5f7da9eb,2023-03-30 22:55:03+00:00,"['@vue/composition-api', 'cropperjs', 'crypto-js', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'fs-extra', 'shepherd.js', 'streamsaver']","['@antfu/eslint-config', '@types/eslint', '@types/node', '@typescript-eslint/parser', '@volar-plugins/eslint', '@volar-plugins/prettier', '@volar-plugins/prettyhtml', 'lint-staged', 'prettier', '@vue/tsconfig', '@commitlint/cli', '@commitlint/config-conventional', 'depcheck', 'eslint', 'lerna', 'nx', 'rimraf', 'typescript', 'vite', 'vue', 'vue-tsc', 'vue-tsc-eslint-hook']","['@vue/composition-api', 'cropperjs', 'crypto-js', 'echarts', 'echarts-liquidfill', 'echarts-wordcloud', 'fs-extra', 'shepherd.js', 'streamsaver']","['@antfu/eslint-config', '@types/eslint', '@types/node', '@typescript-eslint/parser', '@volar-plugins/eslint', '@volar-plugins/prettier', '@volar-plugins/prettyhtml', 'lint-staged', 'prettier', '@vue/tsconfig', '@commitlint/cli', '@commitlint/config-conventional', 'depcheck', 'eslint', 'lerna', 'nx', 'rimraf', 'typescript', 'vite', 'vue', 'vue-tsc', 'vue-tsc-eslint-hook']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
