commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
1df5c2fb9c3befb7c93ae7c61c7d66c90167973d,2018-09-30 07:32:39+00:00,"['@angular/cdk', 'positioning', 'classnames', 'rxjs-compat']","['node-prismjs', 'prismjs', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']",,,"{'added': ['@angular/cdk', 'positioning', 'classnames', 'rxjs-compat'], 'removed': []}","{'added': ['node-prismjs', 'prismjs', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript'], 'removed': []}"
6da37ab87a42ad2750083f2624ddc2b30182ab3d,2018-09-30 08:37:45+00:00,"['@angular/cdk', 'positioning', 'classnames', 'rxjs-compat']","['node-prismjs', 'prismjs', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","['@angular/cdk', 'positioning', 'classnames', 'rxjs-compat']","['node-prismjs', 'prismjs', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ae2bc175161ee072ec9c52e844f703c06d10dae5,2018-09-30 09:07:49+00:00,"['@angular/cdk', 'positioning', 'classnames', 'rxjs-compat']","['node-prismjs', 'prismjs', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","['@angular/cdk', 'positioning', 'classnames', 'rxjs-compat']","['node-prismjs', 'prismjs', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
88864ab3088c63aa352463d683996d724cae34e3,2018-09-30 10:19:05+00:00,"['@angular/cdk', 'positioning', 'classnames']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","['@angular/cdk', 'positioning', 'classnames', 'rxjs-compat']","['node-prismjs', 'prismjs', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': ['rxjs-compat']}","{'added': ['codecov'], 'removed': []}"
4fdeb891b236de7752b20d312ba65cb4c0345068,2018-10-09 03:05:38+00:00,"['@angular/cdk', '@angular/animations', 'classnames']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","['@angular/cdk', 'positioning', 'classnames']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/animations', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","{'added': ['@angular/animations'], 'removed': ['positioning']}","{'added': [], 'removed': ['@angular/animations']}"
7219b76201beee5e43b5c8174535383e26f74831,2018-10-09 14:12:49+00:00,"['@angular/cdk', '@angular/animations']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","['@angular/cdk', '@angular/animations', 'classnames']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': ['classnames']}","{'added': [], 'removed': []}"
b6d27653e5e400a2a6eb75fb1d177c8bf0360b42,2018-10-10 10:14:51+00:00,"['@angular/cdk', '@angular/animations']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'ng-zorro-antd', '@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular-devkit/core', '@angular-devkit/schematics', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', '@schematics/angular', 'conventional-changelog-cli', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ng-packagr', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'readline-sync', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","['@angular/cdk', '@angular/animations']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'wrench', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'moment', 'ng-zorro-antd', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular-devkit/build-angular', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': ['@angular-devkit/build-ng-packagr', 'readline-sync', '@schematics/angular', 'ng-packagr', '@angular-devkit/core', 'conventional-changelog-cli', '@angular-devkit/schematics'], 'removed': ['wrench', 'moment']}"
8c81d5d4baa9b4e5a5a3eb41a8bf80fb10d9b4c3,2018-10-10 12:49:02+00:00,"['@angular/cdk', '@angular/animations']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'ng-zorro-antd', '@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular-devkit/core', '@angular-devkit/schematics', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', '@schematics/angular', 'conventional-changelog-cli', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ng-packagr', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'readline-sync', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","['@angular/cdk', '@angular/animations']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'ng-zorro-antd', '@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular-devkit/core', '@angular-devkit/schematics', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', '@schematics/angular', 'conventional-changelog-cli', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ng-packagr', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'readline-sync', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
102457ed92125876ba106aa0f95ac218f020a1d2,2018-10-11 02:44:57+00:00,"['@angular/cdk', '@angular/animations']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'ng-zorro-antd', '@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular-devkit/core', '@angular-devkit/schematics', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', '@schematics/angular', 'conventional-changelog-cli', 'fs-extra', 'husky', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ng-packagr', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'readline-sync', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","['@angular/cdk', '@angular/animations']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'ng-zorro-antd', '@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular-devkit/core', '@angular-devkit/schematics', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', '@schematics/angular', 'conventional-changelog-cli', 'fs-extra', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ng-packagr', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'readline-sync', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': ['husky'], 'removed': []}"
edd0b4dbc46e3908d76cc44582233bd4202eedfd,2018-10-15 02:10:52+00:00,"['@angular/cdk', '@angular/animations']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'ng-zorro-antd', '@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular-devkit/core', '@angular-devkit/schematics', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', '@schematics/angular', 'conventional-changelog-cli', 'fs-extra', 'husky', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ng-packagr', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'readline-sync', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","['@angular/cdk', '@angular/animations']","['node-prismjs', 'prismjs', 'codecov', 'remark', 'rxjs', 'rxjs-compat', 'yaml-front-matter', 'zone.js', '@stackblitz/sdk', 'classlist.js', 'codelyzer', 'core-js', 'web-animations-js', 'antd-theme-generator', 'less', 'marked', 'ng-zorro-antd', '@angular-devkit/build-angular', '@angular-devkit/build-ng-packagr', '@angular-devkit/core', '@angular-devkit/schematics', '@angular/common', '@angular/compiler', '@angular/core', '@angular/forms', '@angular/http', '@angular/platform-browser', '@angular/platform-browser-dynamic', '@angular/router', '@angular/upgrade', '@angular/cli', '@angular/compiler-cli', '@angular/platform-server', '@types/jasmine', '@types/jasminewd2', '@types/node', '@schematics/angular', 'conventional-changelog-cli', 'fs-extra', 'husky', 'jasmine-core', 'jasmine-marbles', 'jasmine-spec-reporter', 'karma', 'karma-chrome-launcher', 'karma-coverage-istanbul-reporter', 'karma-jasmine', 'karma-jasmine-html-reporter', 'karma-phantomjs-launcher', 'less-plugin-clean-css', 'ng-packagr', 'ngx-color', 'ngx-infinite-scroll', 'phantomjs-prebuilt', 'pre-commit', 'protractor', 'readline-sync', 'rollup', 'rollup-plugin-node-resolve', 'rollup-plugin-replace', 'rollup-plugin-sourcemaps', 'rollup-plugin-uglify', 'ts-node', 'tslint', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
