commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
43c0a309310c1951c847e32cc9c444b65a108d57,2019-11-09 06:59:09+00:00,"['@emotion/core', 'emotion-normalize', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'ts-jest', 'typescript']",,,"{'added': ['@emotion/core', 'emotion-normalize', 'react', 'react-dom'], 'removed': []}","{'added': ['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'ts-jest', 'typescript'], 'removed': []}"
ad0fee1a89af0a25f4ff0f2ed2381e217bc43a49,2019-11-09 07:06:53+00:00,"['@emotion/core', 'emotion-normalize', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'ts-jest', 'typescript']","['@emotion/core', 'emotion-normalize', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4516a0eb950ed811ed5bb6ef4ad8d570df39d0a2,2019-11-09 07:10:45+00:00,"['@emotion/core', 'emotion-normalize', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'ts-jest', 'typescript']","['@emotion/core', 'emotion-normalize', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f2263af801e0affdfe773f42ee7a115d7dff2036,2019-11-09 08:44:07+00:00,"['@emotion/core', 'emotion-normalize', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","['@emotion/core', 'emotion-normalize', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': ['rollup-plugin-url'], 'removed': []}"
d2b460064761cce175dfa06f4b8506cf546f7a91,2019-11-09 17:47:55+00:00,"['@emotion/core', 'normalize.css', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","['@emotion/core', 'emotion-normalize', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","{'added': ['normalize.css'], 'removed': ['emotion-normalize']}","{'added': ['rollup-plugin-postcss'], 'removed': []}"
4f270f8ee7aaa78c3160232af39c6b3a51a4b601,2019-11-09 17:51:15+00:00,"['@emotion/core', 'normalize.css', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","['@emotion/core', 'normalize.css', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e931d84c978b48c18c5e22e018815629ffa14063,2019-11-09 17:57:22+00:00,"['@emotion/core', 'normalize.css', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","['@emotion/core', 'normalize.css', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b9ddf9d3efbe4e68c1bf288ade7222c17df69471,2019-11-10 15:12:46+00:00,"['@emotion/core', 'normalize.css', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","['@emotion/core', 'normalize.css', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': ['eslint-import-resolver-typescript'], 'removed': []}"
b9e24ead49de8a8fb5f797a3e8aba6b2e6b33d18,2019-11-10 15:13:52+00:00,"['@emotion/core', 'normalize.css', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","['@emotion/core', 'normalize.css', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
20c1b72b691646e0ac357fd9bc89c198ec6327c6,2019-11-10 16:15:16+00:00,"['@emotion/core', 'normalize.css', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","['@emotion/core', 'normalize.css', 'react', 'react-dom']","['@babel/core', '@babel/preset-env', '@babel/preset-react', '@babel/preset-typescript', '@emotion/babel-preset-css-prop', '@rollup/plugin-replace', '@types/enzyme', '@types/enzyme-adapter-react-16', '@types/jest', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', '@typescript-eslint/parser', 'babel-plugin-emotion', 'core-js', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-config-airbnb', 'eslint-config-prettier', 'eslint-import-resolver-typescript', 'eslint-plugin-emotion', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-prettier', 'eslint-plugin-react', 'eslint-plugin-react-hooks', 'husky', 'jest', 'jest-emotion', 'lint-staged', 'prettier', 'react-test-renderer', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'rollup-plugin-livereload', 'rollup-plugin-node-resolve', 'rollup-plugin-postcss', 'rollup-plugin-serve', 'rollup-plugin-size-snapshot', 'rollup-plugin-terser', 'rollup-plugin-url', 'ts-jest', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
