commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
3d1315635a1c5d90dcf98b67824c9cd71cff498c,2020-01-18 08:15:50+00:00,"['@date-io/date-fns', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'css-vars-ponyfill', 'date-fns', 'downshift', 'echarts', 'echarts-for-react', 'firebase', 'history', 'lodash', 'material-ui', 'moment', 'node-sass', 'notistack', 'qwest', 'react', 'react-app-polyfill', 'react-autosuggest', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-google-maps', 'react-helmet', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-loadable', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-select', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'victory']","['@babel/runtime', 'axios-mock-adapter', 'cross-env', 'gh-pages']",,,"{'added': ['@date-io/date-fns', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'css-vars-ponyfill', 'date-fns', 'downshift', 'echarts', 'echarts-for-react', 'firebase', 'history', 'lodash', 'material-ui', 'moment', 'node-sass', 'notistack', 'qwest', 'react', 'react-app-polyfill', 'react-autosuggest', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-google-maps', 'react-helmet', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-loadable', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-select', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'victory'], 'removed': []}","{'added': ['@babel/runtime', 'axios-mock-adapter', 'cross-env', 'gh-pages'], 'removed': []}"
2dc5b7ca5528d5021787530be9813c00c018511a,2020-01-22 14:28:55+00:00,"['@date-io/date-fns', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'css-vars-ponyfill', 'date-fns', 'downshift', 'echarts', 'echarts-for-react', 'firebase', 'history', 'lodash', 'material-ui', 'moment', 'node-sass', 'notistack', 'qwest', 'react', 'react-app-polyfill', 'react-autosuggest', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-google-maps', 'react-helmet', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-loadable', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-select', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'victory']","['@babel/runtime', 'axios-mock-adapter', 'cross-env', 'gh-pages']","['@date-io/date-fns', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'css-vars-ponyfill', 'date-fns', 'downshift', 'echarts', 'echarts-for-react', 'firebase', 'history', 'lodash', 'material-ui', 'moment', 'node-sass', 'notistack', 'qwest', 'react', 'react-app-polyfill', 'react-autosuggest', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-google-maps', 'react-helmet', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-loadable', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-select', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'victory']","['@babel/runtime', 'axios-mock-adapter', 'cross-env', 'gh-pages']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d94801f7e8bc9cf4c3c6f1122bd4aae43d2d8451,2020-02-29 12:40:36+00:00,"['@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'downshift', 'echarts', 'echarts-for-react', 'firebase', 'globalize', 'history', 'lodash', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-autosuggest', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-loadable', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-select', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'victory']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","['@date-io/date-fns', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'css-vars-ponyfill', 'date-fns', 'downshift', 'echarts', 'echarts-for-react', 'firebase', 'history', 'lodash', 'material-ui', 'moment', 'node-sass', 'notistack', 'qwest', 'react', 'react-app-polyfill', 'react-autosuggest', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-google-maps', 'react-helmet', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-loadable', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-select', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'victory']","['@babel/runtime', 'axios-mock-adapter', 'cross-env', 'gh-pages']","{'added': ['prop-types', '@material-ui/codemod', 'globalize', 'cross-fetch', '@date-io/core'], 'removed': ['material-ui', 'react-app-polyfill', 'moment', 'react-helmet']}","{'added': ['babel-plugin-import', 'customize-cra', 'eslint-plugin-react-hooks', 'react-app-rewired'], 'removed': []}"
d114fb964e2939eaea61e5da62fafbc36d79d958,2021-02-20 08:17:59+00:00,"['@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'downshift', 'echarts', 'echarts-for-react', 'firebase', 'globalize', 'history', 'jsonwebtoken', 'lodash', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-autosuggest', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-loadable', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-select', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'victory']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","['@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'downshift', 'echarts', 'echarts-for-react', 'firebase', 'globalize', 'history', 'lodash', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-autosuggest', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-loadable', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-select', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'victory']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","{'added': ['jsonwebtoken'], 'removed': []}","{'added': [], 'removed': []}"
68181c50a782e458228c2f464e9212c6efc57677,2021-06-15 07:10:47+00:00,"['@auth0/auth0-spa-js', '@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'apexcharts', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'echarts', 'echarts-for-react', 'firebase', 'formik', 'globalize', 'history', 'jsonwebtoken', 'jwt-decode', 'lodash', 'mui-datatables', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-apexcharts', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-dropzone', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'uuid', 'victory', 'yup']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","['@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'downshift', 'echarts', 'echarts-for-react', 'firebase', 'globalize', 'history', 'jsonwebtoken', 'lodash', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-autosuggest', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-loadable', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-select', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'victory']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","{'added': ['yup', 'mui-datatables', 'apexcharts', 'jwt-decode', 'uuid', 'react-dropzone', 'formik', '@auth0/auth0-spa-js', 'react-apexcharts'], 'removed': ['react-autosuggest', 'react-loadable', 'downshift', 'react-select']}","{'added': [], 'removed': []}"
b4cfd02d312449c5c7e939b553883f09c67e9af0,2021-06-15 07:19:16+00:00,"['@auth0/auth0-spa-js', '@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'apexcharts', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'echarts', 'echarts-for-react', 'firebase', 'formik', 'globalize', 'history', 'jsonwebtoken', 'jwt-decode', 'lodash', 'mui-datatables', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-apexcharts', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-dropzone', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'uuid', 'victory', 'yup']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","['@auth0/auth0-spa-js', '@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'apexcharts', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'echarts', 'echarts-for-react', 'firebase', 'formik', 'globalize', 'history', 'jsonwebtoken', 'jwt-decode', 'lodash', 'mui-datatables', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-apexcharts', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-dropzone', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'uuid', 'victory', 'yup']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b91302c57e57f68485b90a52ab93138f5e71483e,2021-07-05 07:45:12+00:00,"['@auth0/auth0-spa-js', '@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'apexcharts', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'echarts', 'echarts-for-react', 'firebase', 'formik', 'globalize', 'history', 'jsonwebtoken', 'jwt-decode', 'lodash', 'mui-datatables', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-apexcharts', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-dropzone', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'uuid', 'victory', 'yup']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","['@auth0/auth0-spa-js', '@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'apexcharts', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'echarts', 'echarts-for-react', 'firebase', 'formik', 'globalize', 'history', 'jsonwebtoken', 'jwt-decode', 'lodash', 'mui-datatables', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-apexcharts', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-dropzone', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'uuid', 'victory', 'yup']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0cb4c141fa77186e12f44c09e0959ed3a596b4c1,2021-07-05 08:30:23+00:00,"['@auth0/auth0-spa-js', '@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'apexcharts', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'echarts', 'echarts-for-react', 'firebase', 'formik', 'globalize', 'history', 'jsonwebtoken', 'jwt-decode', 'lodash', 'mui-datatables', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-apexcharts', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-dropzone', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'uuid', 'victory', 'yup']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","['@auth0/auth0-spa-js', '@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'apexcharts', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'echarts', 'echarts-for-react', 'firebase', 'formik', 'globalize', 'history', 'jsonwebtoken', 'jwt-decode', 'lodash', 'mui-datatables', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-apexcharts', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-dropzone', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'uuid', 'victory', 'yup']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
21bd7aee1f80abf3b3f2aaf82be696060dcdf508,2021-11-28 11:01:57+00:00,"['@auth0/auth0-spa-js', '@emotion/react', '@emotion/styled', '@mui/icons-material', '@mui/lab', '@mui/material', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'date-fns', 'echarts', 'echarts-for-react', 'formik', 'history', 'jsonwebtoken', 'jwt-decode', 'lodash', 'merge', 'moment', 'notistack', 'prop-types', 'react', 'react-dom', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'redux', 'redux-thunk', 'shortid', 'yup']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'gh-pages', 'react-app-rewired']","['@auth0/auth0-spa-js', '@date-io/core', '@date-io/date-fns', '@material-ui/codemod', '@material-ui/core', '@material-ui/icons', '@material-ui/lab', '@material-ui/pickers', 'apexcharts', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'css-vars-ponyfill', 'date-fns', 'echarts', 'echarts-for-react', 'firebase', 'formik', 'globalize', 'history', 'jsonwebtoken', 'jwt-decode', 'lodash', 'mui-datatables', 'node-sass', 'notistack', 'prop-types', 'qwest', 'react', 'react-apexcharts', 'react-beautiful-dnd', 'react-big-calendar', 'react-dom', 'react-dropzone', 'react-google-maps', 'react-highlight', 'react-html-parser', 'react-infinite-scroller', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-quill', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'react-vis', 'recharts', 'redux', 'redux-thunk', 'shortid', 'swiper', 'uuid', 'victory', 'yup']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'eslint-plugin-react-hooks', 'gh-pages', 'react-app-rewired']","{'added': ['@mui/icons-material', '@mui/material', '@emotion/react', '@mui/lab', '@emotion/styled', 'moment', 'merge'], 'removed': ['mui-datatables', '@material-ui/icons', 'apexcharts', '@material-ui/core', 'react-dropzone', 'recharts', 'react-apexcharts', 'css-vars-ponyfill', '@material-ui/codemod', '@date-io/core', 'uuid', 'node-sass', 'react-quill', 'qwest', 'react-big-calendar', 'react-google-maps', '@material-ui/lab', 'react-vis', '@material-ui/pickers', 'react-highlight', 'victory', 'react-html-parser', '@date-io/date-fns', 'firebase', 'react-beautiful-dnd', 'swiper', 'globalize', 'react-infinite-scroller']}","{'added': [], 'removed': ['eslint-plugin-react-hooks']}"
91cfed5b211609d737071b8fbb7df3f81d3300ef,2021-12-04 10:40:25+00:00,"['@auth0/auth0-spa-js', '@emotion/react', '@emotion/styled', '@mui/icons-material', '@mui/lab', '@mui/material', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'date-fns', 'echarts', 'echarts-for-react', 'formik', 'jsonwebtoken', 'jwt-decode', 'lodash', 'merge', 'moment', 'notistack', 'prop-types', 'react', 'react-dom', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-redux', 'react-router-dom', 'react-scripts', 'redux', 'redux-thunk', 'shortid', 'yup']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'gh-pages', 'react-app-rewired']","['@auth0/auth0-spa-js', '@emotion/react', '@emotion/styled', '@mui/icons-material', '@mui/lab', '@mui/material', 'autosuggest-highlight', 'axios', 'babel-polyfill', 'clsx', 'cross-fetch', 'date-fns', 'echarts', 'echarts-for-react', 'formik', 'history', 'jsonwebtoken', 'jwt-decode', 'lodash', 'merge', 'moment', 'notistack', 'prop-types', 'react', 'react-dom', 'react-material-ui-form-validator', 'react-perfect-scrollbar', 'react-redux', 'react-router-config', 'react-router-dom', 'react-scripts', 'redux', 'redux-thunk', 'shortid', 'yup']","['@babel/runtime', 'axios-mock-adapter', 'babel-plugin-import', 'cross-env', 'customize-cra', 'gh-pages', 'react-app-rewired']","{'added': [], 'removed': ['react-router-config', 'history']}","{'added': [], 'removed': []}"
