commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
df7d437f25062ecc1bd2322008db6479a6574598,2015-03-15 07:21:16+00:00,[],"['grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']",,,"{'added': [], 'removed': []}","{'added': ['grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5'], 'removed': []}"
8af16894a27b6c582a227481c438e5fe44d3d543,2015-04-02 08:43:11+00:00,[],"['grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']",[],"['grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
725b73fc5e7c7203c34c1fafbd6c78dd1efa7024,2015-04-02 08:58:23+00:00,[],"['grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']",[],"['grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
24f088ffed415c5a70620be609bc04bf685aad4f,2015-04-04 05:35:34+00:00,[],"['grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']",[],"['grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9b083868da880bd1a22fcd1463eee6698511bc50,2015-04-07 09:06:13+00:00,[],"['blocks', 'grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']",[],"['grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']","{'added': [], 'removed': []}","{'added': ['blocks'], 'removed': []}"
6d1d0a205234979ba63fe2cbadc77474e960d1e0,2015-04-07 10:58:42+00:00,[],"['blocks', 'grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']",[],"['blocks', 'grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
45f366bf694a2048bacd46d10b0733107666a341,2015-04-08 17:11:01+00:00,[],"['blocks', 'grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']",[],"['blocks', 'grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
44a346fed2c83c852039922cc95ee7ea8d0c4285,2015-04-09 18:26:10+00:00,[],"['blocks', 'grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']",[],"['blocks', 'grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3f09247a4407c2520a9af03fb41b10fa802e1299,2015-04-10 08:27:24+00:00,[],"['blocks', 'grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']",[],"['blocks', 'grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a5c6751a87d7e1cfb4167a5ccb24852bbaa160a6,2015-04-16 16:31:45+00:00,[],"['blocks', 'grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']",[],"['blocks', 'grunt', 'grunt-contrib-jshint', 'grunt-contrib-requirejs', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-karma', 'grunt-notify', 'grunt-preprocess', 'jasmine-core', 'karma', 'karma-chrome-launcher', 'karma-firefox-launcher', 'karma-ie-launcher', 'karma-jasmine', 'karma-jasmine-jquery', 'parse5']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
