commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
7493ebbe1ecaba6e870f533a4f758be151eefd93,2023-12-02 08:32:33+00:00,"['class-variance-authority', 'clsx', 'lucide-react', 'next', 'react', 'react-dom', 'tailwind-merge', 'tailwindcss-animate']","['@types/node', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']",,,"{'added': ['class-variance-authority', 'clsx', 'lucide-react', 'next', 'react', 'react-dom', 'tailwind-merge', 'tailwindcss-animate'], 'removed': []}","{'added': ['@types/node', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript'], 'removed': []}"
3886579811f05fc6dc478dea7db6da806da4f9ad,2023-12-28 09:40:25+00:00,"['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","['class-variance-authority', 'clsx', 'lucide-react', 'next', 'react', 'react-dom', 'tailwind-merge', 'tailwindcss-animate']","['@types/node', '@types/react', '@types/react-dom', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","{'added': ['@radix-ui/react-label', 'next-themes', 'zod', '@radix-ui/react-toast', '@radix-ui/react-dialog', '@radix-ui/react-popover', 'react-highlight', '@radix-ui/react-tabs', 'cmdk', '@radix-ui/react-dropdown-menu', '@radix-ui/react-slot', 'react-hook-form', '@hookform/resolvers'], 'removed': []}","{'added': ['@netlify/plugin-nextjs', '@types/react-highlight', 'next-sitemap'], 'removed': []}"
39ee8c82ba6606a553206a9ca44213ed06197eb0,2024-01-08 01:04:45+00:00,"['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2c7dc4d21888944be70cfcce903359f45ce23bd7,2024-02-03 06:11:17+00:00,"['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a1cf7b25630c86f80bfdcd396514efaa04dbb21e,2024-02-17 01:10:21+00:00,"['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7d26337d77cc3a981a0812fedbf67895d37e7c3c,2024-02-20 07:11:19+00:00,"['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
ee0dafa08309bbdb0b2682a968f9750a0df2ad31,2024-02-21 00:58:26+00:00,"['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
064179d08bbbe205a740ddf65337def1ddc6c06d,2024-02-27 03:51:50+00:00,"['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-aria', 'react-dom', 'react-highlight', 'react-hook-form', 'react-stately', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-dom', 'react-highlight', 'react-hook-form', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","{'added': ['react-stately', 'react-aria'], 'removed': []}","{'added': [], 'removed': []}"
2132b8653a2cc3439c577bd6f035bdc26f59556f,2024-03-04 14:48:38+00:00,"['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-aria', 'react-dom', 'react-highlight', 'react-hook-form', 'react-stately', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-aria', 'react-dom', 'react-highlight', 'react-hook-form', 'react-stately', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0414795a3b2a7abc187640e94897b731b29fc27e,2024-03-05 06:54:34+00:00,"['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-aria', 'react-dom', 'react-highlight', 'react-hook-form', 'react-stately', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","['@hookform/resolvers', '@radix-ui/react-dialog', '@radix-ui/react-dropdown-menu', '@radix-ui/react-label', '@radix-ui/react-popover', '@radix-ui/react-slot', '@radix-ui/react-tabs', '@radix-ui/react-toast', 'class-variance-authority', 'clsx', 'cmdk', 'lucide-react', 'next', 'next-themes', 'react', 'react-aria', 'react-dom', 'react-highlight', 'react-hook-form', 'react-stately', 'tailwind-merge', 'tailwindcss-animate', 'zod']","['@netlify/plugin-nextjs', '@types/node', '@types/react', '@types/react-dom', '@types/react-highlight', '@typescript-eslint/eslint-plugin', 'autoprefixer', 'eslint', 'eslint-config-next', 'eslint-config-prettier', 'next-sitemap', 'postcss', 'prettier', 'prettier-plugin-tailwindcss', 'tailwindcss', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
