commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
6e03ed9d9587c0e16a27e122eb8a53d1c5f907d5,2016-08-21 12:11:43+00:00,[],"['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'deepmerge', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'get-type', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-focus', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']",,,"{'added': [], 'removed': []}","{'added': ['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'deepmerge', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'get-type', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-focus', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server'], 'removed': []}"
94ab88f1e6fa695ba8103928e1ba89b8d0f38f93,2016-09-03 07:43:41+00:00,"['get-type', 'velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']",[],"['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'deepmerge', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'get-type', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-focus', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","{'added': ['get-type', 'velocity-animate', 'vue-focus'], 'removed': []}","{'added': [], 'removed': ['get-type', 'deepmerge', 'vue-focus']}"
b1588ab8530734e230f08c40480eac2e5dc710d7,2016-09-03 07:58:50+00:00,"['get-type', 'velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","['get-type', 'velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7092ca41decf1773306084696d053f885ad96564,2016-09-11 10:22:39+00:00,[],"['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'velocity-animate', 'vue', 'vue-focus', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","['get-type', 'velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': ['get-type', 'velocity-animate', 'vue-focus']}","{'added': ['velocity-animate', 'vue-focus'], 'removed': []}"
5f3698e78a63552be644586f7f78ad8abdf52a28,2016-09-13 11:47:37+00:00,"['velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']",[],"['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'velocity-animate', 'vue', 'vue-focus', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","{'added': ['velocity-animate', 'vue-focus'], 'removed': []}","{'added': [], 'removed': ['velocity-animate', 'vue-focus']}"
66b53f1ff056ebdda4bc37a295706592ab989975,2016-09-13 11:52:03+00:00,"['velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","['velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8a276d144efea938732e36886efe2d3592710459,2016-09-18 03:27:42+00:00,"['velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","['velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
35fc5416387446d5d496d19e40b0a4f1c7d3ee9a,2016-09-18 13:33:36+00:00,"['velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-polyfill', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","['velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['babel-polyfill'], 'removed': []}"
ec0ad9c5148fdf207e8f147939c332a52aca0c89,2016-09-21 11:51:17+00:00,"['velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-polyfill', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","['velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-polyfill', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
76d60a11f59d8f7b49c5829c382a765e89b8e03a,2016-09-23 06:02:20+00:00,"['velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-polyfill', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","['velocity-animate', 'vue-focus']","['autoprefixer-loader', 'babel-core', 'babel-loader', 'babel-plugin-transform-runtime', 'babel-polyfill', 'babel-preset-es2015', 'css-loader', 'eslint', 'eslint-config-standard', 'eslint-friendly-formatter', 'eslint-loader', 'eslint-plugin-html', 'eslint-plugin-promise', 'eslint-plugin-standard', 'extract-text-webpack-plugin', 'file-loader', 'less', 'less-loader', 'prismjs', 'style-loader', 'url-loader', 'vue', 'vue-hot-reload-api', 'vue-html-loader', 'vue-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
