commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
97d86b33d78c3b92b29915d6afba125b67bc6714,2019-12-02 11:07:57+00:00,"['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'vue', 'vue-date-fns', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler']",,,"{'added': ['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'vue', 'vue-date-fns', 'vue-router', 'vuex'], 'removed': []}","{'added': ['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler'], 'removed': []}"
6ce1a07cd07b47b883e840fb34b081146bc92b6d,2019-12-06 22:13:59+00:00,"['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler']","['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'vue', 'vue-date-fns', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler']","{'added': ['js-cookie'], 'removed': []}","{'added': [], 'removed': []}"
f3ab8bc86bd10e6d7398970db07d91a28485359d,2019-12-10 21:13:25+00:00,"['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler']","['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': ['compression-webpack-plugin'], 'removed': []}"
aae4312c3c535253b2d5db7a75503f0237ae423e,2020-01-03 14:36:20+00:00,"['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler', 'vuepress']","['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler']","{'added': [], 'removed': []}","{'added': ['vuepress'], 'removed': []}"
365bce5f93f85408cd1b6393e69342e55a0a25ee,2020-01-03 14:36:20+00:00,"['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuelidate', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler', 'vuepress']","['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler', 'vuepress']","{'added': ['vuelidate'], 'removed': []}","{'added': [], 'removed': []}"
5fa09a25c207d13ec1c9a8df92fc058f15a872e1,2020-01-06 15:36:16+00:00,"['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuelidate', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler', 'vuepress']","['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuelidate', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler', 'vuepress']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4b0fc1dbb3f60a485d3ba7ec27d7654a8ea0d382,2020-01-06 15:36:16+00:00,"['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuelidate', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler']","['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuelidate', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler', 'vuepress']","{'added': [], 'removed': []}","{'added': [], 'removed': ['vuepress']}"
a2988f40b965fdcf2941ff6e62c5bac5cf0e6988,2020-01-17 19:46:30+00:00,"['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'vue', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler']","['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuelidate', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler']","{'added': [], 'removed': ['vuelidate', 'vue-date-fns', 'js-cookie']}","{'added': [], 'removed': ['compression-webpack-plugin']}"
ff4ab407dac4b5652bf8b7a096894ba461a6cf6a,2020-01-29 02:16:44+00:00,"['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler', 'vuepress']","['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'vue', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler']","{'added': ['vue-date-fns', 'js-cookie'], 'removed': []}","{'added': ['compression-webpack-plugin', 'vuepress'], 'removed': []}"
6109113cc9e7e481b6f37b25c329ac64fcb7dbfc,2020-01-29 02:25:05+00:00,"['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler']","['@carbon/icons-vue', 'axios', 'bootstrap', 'bootstrap-vue', 'core-js', 'js-cookie', 'vue', 'vue-date-fns', 'vue-router', 'vuex']","['@vue/cli-plugin-babel', '@vue/cli-plugin-eslint', '@vue/cli-plugin-router', '@vue/cli-plugin-unit-jest', '@vue/cli-plugin-vuex', '@vue/cli-service', '@vue/eslint-config-prettier', '@vue/test-utils', 'babel-eslint', 'compression-webpack-plugin', 'eslint', 'eslint-plugin-prettier', 'eslint-plugin-vue', 'lint-staged', 'node-sass', 'prettier', 'sass-loader', 'vue-template-compiler', 'vuepress']","{'added': [], 'removed': []}","{'added': [], 'removed': ['vuepress']}"
