commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
cb644b110844fd91d386cbcfe71727890fe33747,2016-08-17 19:53:15+00:00,"['brace', 'dateformat', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']",,,"{'added': ['brace', 'dateformat', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore'], 'removed': []}","{'added': ['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware'], 'removed': []}"
5ec540fe18595e149fb9c24206691cb451d122de,2016-08-19 20:14:11+00:00,"['brace', 'dateformat', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['brace', 'dateformat', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': ['react-notification-system'], 'removed': []}","{'added': [], 'removed': []}"
58c300417d7643ce391a91de149676baa557ed1d,2016-08-20 13:58:28+00:00,"['brace', 'dateformat', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['brace', 'dateformat', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': ['mkdirp'], 'removed': []}"
4acfd6268bf6fda66507a064dbccffb63bb50ff0,2016-08-21 07:09:20+00:00,"['brace', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['brace', 'dateformat', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': ['dateformat']}","{'added': [], 'removed': ['mkdirp']}"
c98907c8152aa7775d5abf48faf0615ca532abb7,2016-08-21 13:43:50+00:00,"['brace', 'dateformat', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['brace', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': ['dateformat'], 'removed': []}","{'added': ['mkdirp'], 'removed': []}"
03f13b9f80997fceacb7dbdd8bb6abfddfeaa35b,2016-08-23 14:28:00+00:00,"['brace', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['brace', 'dateformat', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': ['dateformat']}","{'added': [], 'removed': []}"
bbceb548ec5fffa795088ad97956d90056504aae,2016-08-26 03:45:19+00:00,"['brace', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['brace', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6e00b3d90de52377d02afb2082d2900752dbb591,2016-09-21 21:42:23+00:00,"['brace', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'slug', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['brace', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': ['slug'], 'removed': []}","{'added': [], 'removed': []}"
c769d7585e26e1a018d8ee8a4d50dc7d053341a9,2016-09-28 15:25:44+00:00,"['brace', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde', 'slug', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['brace', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde-fork', 'slug', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': ['simplemde'], 'removed': ['simplemde-fork']}","{'added': [], 'removed': []}"
6ea67ff205eb8a57e4905a4d48ea1903cf4b59f3,2016-09-29 20:23:31+00:00,"['brace', 'codemirror', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde', 'slug', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","['brace', 'isomorphic-fetch', 'js-yaml', 'lodash', 'moment', 'react', 'react-ace', 'react-dom', 'react-dropzone', 'react-notification-system', 'react-redux', 'react-router', 'react-router-redux', 'react-textarea-autosize', 'react-widgets', 'redux', 'redux-logger', 'redux-thunk', 'simplemde', 'slug', 'sortablejs', 'underscore']","['babel-cli', 'babel-core', 'babel-loader', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-hmre', 'babel-preset-stage-0', 'babel-register', 'browser-sync', 'chalk', 'cheerio', 'cross-env', 'css-loader', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'expect', 'extract-text-webpack-plugin', 'file-loader', 'isparta', 'jsdom', 'mkdirp', 'mocha', 'nock', 'node-sass', 'npm-run-all', 'react-addons-test-utils', 'redux-immutable-state-invariant', 'redux-mock-store', 'rimraf', 'sass-loader', 'style-loader', 'webpack', 'webpack-dev-middleware', 'webpack-hot-middleware']","{'added': ['codemirror'], 'removed': []}","{'added': [], 'removed': []}"
