commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
b58676de9b772cdf75edbf8bf9027608fd0df992,2013-08-11 19:23:14+00:00,[],"['grunt', 'grunt-bower-task', 'grunt-replace', 'grunt-contrib-concat', 'grunt-contrib-uglify']",,,"{'added': [], 'removed': []}","{'added': ['grunt', 'grunt-bower-task', 'grunt-replace', 'grunt-contrib-concat', 'grunt-contrib-uglify'], 'removed': []}"
922e344602a30d5d3fc4944c71198620f812f50e,2013-08-15 07:09:59+00:00,[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify']",[],"['grunt', 'grunt-bower-task', 'grunt-replace', 'grunt-contrib-concat', 'grunt-contrib-uglify']","{'added': [], 'removed': []}","{'added': ['grunt-bower-cli', 'grunt-recess'], 'removed': ['grunt-bower-task']}"
12416d5f552aa17893b8c434b422de6eaf57e34f,2013-08-17 23:46:58+00:00,[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']",[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify']","{'added': [], 'removed': []}","{'added': ['grunt-contrib-clean', 'grunt-contrib-copy'], 'removed': []}"
702926f64149727a087bcb81cc67a0de188e0bd2,2013-08-24 19:22:45+00:00,[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']",[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4d3fca3328fdef5f9f0201c53d196d8b0a27b3d2,2013-08-28 01:45:51+00:00,[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']",[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f7742b40324d2b1bba0078cd07ae952ddf2e1eec,2013-08-28 06:12:49+00:00,[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']",[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5db1f7929bebc22ee149a6cf0a0e5acfbf67d9ad,2013-08-30 15:14:51+00:00,[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']",[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f23080e007422fe661bb1423985cb3867f34ac56,2013-09-02 15:34:25+00:00,[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']",[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0116a10fca29224e978e24e9d7b231964a89c6ac,2013-09-08 20:59:44+00:00,[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']",[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
41b60a0fe894c74f08ce730f1ac01202ead43ce8,2013-09-15 07:28:32+00:00,[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']",[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
46d0b351a31bea747c039e451a44a2bb0f8f2276,2013-09-16 07:02:44+00:00,[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']",[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3a830f2d02987db83a579f80de6b14029dd2af91,2013-10-12 18:06:24+00:00,[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']",[],"['grunt', 'grunt-bower-cli', 'grunt-replace', 'grunt-recess', 'grunt-contrib-concat', 'grunt-contrib-uglify', 'grunt-contrib-clean', 'grunt-contrib-copy']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
