commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
ad82febc07dd264a0e5cf41d8ada8a40c18a2763,2017-09-12 12:51:12+00:00,"['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-notifications', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'html-webpack-plugin', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']",,,"{'added': ['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-notifications', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group'], 'removed': []}","{'added': ['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'html-webpack-plugin', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server'], 'removed': []}"
6481bc7ab41e0dfc49819f3860bfabbfd7791f24,2017-09-13 06:48:18+00:00,"['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-notifications', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'html-webpack-plugin', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-notifications', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'html-webpack-plugin', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5ea18c5a2e6adad87f3459fd660c47d37c4c605b,2017-09-13 06:53:28+00:00,"['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'html-webpack-plugin', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-notifications', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'html-webpack-plugin', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': ['react-notifications']}","{'added': [], 'removed': []}"
fa24705ec3ef93f23d590a175ea190c8f8dbb348,2017-09-25 14:56:44+00:00,"['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'html-webpack-plugin', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'html-webpack-plugin', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6ea6517c69a177d3fa355a2bb933a78f6d7605d3,2017-10-05 09:33:56+00:00,"['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'html-webpack-plugin', 'jshint', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'html-webpack-plugin', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['jshint'], 'removed': []}"
85b13191ea4c4daa62834501084c39379975069e,2017-10-05 12:23:51+00:00,"['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'eslint', 'html-webpack-plugin', 'jshint', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'html-webpack-plugin', 'jshint', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['eslint'], 'removed': []}"
902f573eccd662058d5e172f181bc676535d26aa,2017-10-10 09:02:46+00:00,"['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'eslint', 'html-webpack-plugin', 'jshint', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify', 'react-transition-group']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'eslint', 'html-webpack-plugin', 'jshint', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': ['react-transition-group']}","{'added': [], 'removed': []}"
a183610a174c2979b0b5ad9a4f86c60ae77475e1,2017-10-11 08:23:36+00:00,"['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'eslint', 'html-webpack-plugin', 'jshint', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'eslint', 'html-webpack-plugin', 'jshint', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
168d5148395cae1102f016164e1749c1740e20ad,2017-11-02 11:14:22+00:00,"['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'eslint', 'html-webpack-plugin', 'jshint', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'eslint', 'html-webpack-plugin', 'jshint', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
70fb0ea85959f1272ff302033129449406b28347,2017-12-14 10:12:08+00:00,"['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'eslint', 'html-webpack-plugin', 'jshint', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","['bootstrap', 'classnames', 'font-awesome', 'outy', 'react', 'react-dom', 'react-motion-ui-pack', 'react-popper', 'react-router-dom', 'react-scripts', 'react-toastify']","['babel-cli', 'babel-loader', 'babel-plugin-transform-object-rest-spread', 'babel-preset-es2015-rollup', 'babel-preset-react', 'babel-preset-react-app', 'css-loader', 'eslint', 'html-webpack-plugin', 'jshint', 'mdbootstrap', 'style-loader', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
