commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
d70803ca04276e5e1e0ec0d38381ecd33fb6425d,2021-05-11 11:15:14+00:00,[],"['autoprefixer', 'node-sass', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve', 'stylelint', 'stylelint-config-twbs-bootstrap']",,,"{'added': [], 'removed': []}","{'added': ['autoprefixer', 'node-sass', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve', 'stylelint', 'stylelint-config-twbs-bootstrap'], 'removed': []}"
e4c697ee0565a950f6349670965b480088644735,2021-05-11 11:41:47+00:00,[],"['autoprefixer', 'node-sass', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve', 'stylelint', 'stylelint-config-twbs-bootstrap']",[],"['autoprefixer', 'node-sass', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve', 'stylelint', 'stylelint-config-twbs-bootstrap']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c8090596c449b0cbe3ce40e2c1f8dfc767837c92,2021-05-17 09:06:14+00:00,[],"['autoprefixer', 'node-sass', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve', 'stylelint', 'stylelint-config-twbs-bootstrap']",[],"['autoprefixer', 'node-sass', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve', 'stylelint', 'stylelint-config-twbs-bootstrap']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f964ec3d8c70f1fcda8d71f14991a028f3b60382,2021-07-01 08:13:14+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'node-sass', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve', 'stylelint', 'stylelint-config-twbs-bootstrap']","{'added': [], 'removed': []}","{'added': [], 'removed': ['stylelint', 'stylelint-config-twbs-bootstrap', 'node-sass']}"
187469e79357c445c44f1f2402b20c1422992211,2021-09-04 14:13:27+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e4cb63a41b72c43560aba1673638ed4598ab46f2,2021-09-04 14:21:04+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7a0666e9f9c9f7cd09f31f4efbf7aa14abcb4a38,2021-09-04 18:45:02+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a10fe0221b88e57202646c68123ff724754d4b40,2021-09-27 18:04:52+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c06aaba7d97aee666e58e5ad0e5c9947054c642a,2021-12-04 10:56:27+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
cdc67adec34b47370999686946aae5ca96fdb7c8,2021-12-04 11:14:21+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b7eb1d0151d1b35c9b75c648e1bac629414bb6b5,2021-12-04 15:14:10+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2eb7bca85ed316cc9c8d31e46e1146241fe0ae73,2021-12-06 17:54:31+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
95002dca07be21153d1f317628e574e52601e312,2021-12-06 20:57:31+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
489463d77731c41fa72db96bd01a45a705f211ac,2021-12-06 21:11:57+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3bf0e9f657ee44779694ac5acf5e71a9f71e450e,2021-12-07 12:21:55+00:00,[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']",[],"['autoprefixer', 'nodemon', 'npm-run-all', 'postcss', 'postcss-cli', 'purgecss', 'sass', 'serve']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
