commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
35a80bc50a830fbfd28550dc1926f74cb849815a,2018-10-19 10:45:46+00:00,"['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']",,,"{'added': ['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch'], 'removed': []}","{'added': ['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server'], 'removed': []}"
d40717d40e1f952200050094352a956c4bcd18f4,2018-10-31 08:55:43+00:00,"['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['gh-pages'], 'removed': []}"
f6b03e4c424a54fa06e5b59f0b559dbe4a2a928a,2018-11-01 10:49:45+00:00,"['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d5f338e8a3840d0a637b41a980f93a2c0de3f357,2018-11-01 11:03:43+00:00,"['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
76cd5d9befd4eb56de5c789f2323b623ad83abfa,2018-11-08 02:01:00+00:00,"['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'date-fns', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['date-fns'], 'removed': []}"
82442956e9966421d25a1f8cc13e7ccaf1ac726a,2018-11-14 01:15:56+00:00,"['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'throttle-debounce', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'date-fns', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': ['throttle-debounce'], 'removed': []}","{'added': [], 'removed': ['date-fns']}"
541848a0c512251662bb218b1b0ae22b41dbecf9,2018-11-14 06:26:53+00:00,"['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'throttle-debounce', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'date-fns', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'throttle-debounce', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['date-fns'], 'removed': []}"
b6c762054255419af5409489bbc3c7e725edda60,2018-11-14 08:20:40+00:00,"['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'date-fns', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'throttle-debounce', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'date-fns', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': ['throttle-debounce']}","{'added': [], 'removed': []}"
8df3e69659594c81459cc79278c949a5b4a5a7d7,2018-11-15 05:33:54+00:00,"['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'date-fns', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'date-fns', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': ['date-fns'], 'removed': []}","{'added': [], 'removed': ['date-fns']}"
78e0f3cb513f1b1e8f16ece12224f59554ff0104,2018-11-15 05:35:50+00:00,"['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'date-fns', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'date-fns', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","['@hi-ui/classic-theme', '@hi-ui/core-css', 'async-validator', 'axios', 'classnames', 'component-classes', 'date-fns', 'hoist-non-react-statics', 'lodash', 'mini-store', 'omit.js', 'rc-util', 'react', 'react-click-outside', 'react-dom', 'react-lifecycles-compat', 'react-redux', 'react-router', 'react-router-dom', 'redux', 'redux-thunk', 'shallowequal', 'universal-observer', 'warning', 'whatwg-fetch']","['autoprefixer', 'babel-core', 'babel-eslint', 'babel-loader', 'babel-plugin-transform-decorators-legacy', 'babel-plugin-transform-remove-console', 'babel-polyfill', 'babel-preset-env', 'babel-preset-react', 'babel-preset-stage-0', 'babel-standalone', 'clean-webpack-plugin', 'cross-env', 'css-loader', 'cssnano', 'extract-text-webpack-plugin', 'file-loader', 'gh-pages', 'gulp', 'gulp-babel', 'html-webpack-plugin', 'husky', 'jsx-loader', 'lint-staged', 'marked', 'merge2', 'node-sass', 'postcss-loader', 'prismjs', 'raw-loader', 'react-hot-loader', 'rimraf', 'rucksack-css', 'run-sequence', 'sass-loader', 'standard', 'style-loader', 'through2', 'url-loader', 'webpack', 'webpack-dev-server']","{'added': [], 'removed': []}","{'added': ['date-fns'], 'removed': []}"
