commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
43f6126299d26d6bdac99e01fba259881b84e34c,2020-10-21 14:48:40+00:00,"['ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'less', 'less-loader', 'typescript', 'vite']",,,"{'added': ['ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex'], 'removed': []}","{'added': ['@vue/compiler-sfc', 'less', 'less-loader', 'typescript', 'vite'], 'removed': []}"
92af39082fb630bbc2cb36832c32a3312a8d9ba8,2020-10-22 09:11:25+00:00,"['ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","['ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'less', 'less-loader', 'typescript', 'vite']","{'added': [], 'removed': []}","{'added': ['webpack', 'terser-webpack-plugin', 'webpack-merge', 'style-loader', 'css-loader', 'html-webpack-plugin', 'vue-loader', 'friendly-errors-webpack-plugin', 'vue-template-compiler', 'eslint', 'gulp-autoprefixer', 'webpack-cli', 'extract-text-webpack-plugin', 'babel-loader', 'gulp-clean-css', 'thread-loader', 'vue-style-loader', 'ts-loader', 'gulp', 'compression-webpack-plugin', 'gulp-less', 'cache-loader', 'url-loader', 'gulp-rename', 'eslint-plugin-vue', 'html-loader'], 'removed': []}"
a1472b7a7ba78239483570e1f18e69279395fc6d,2020-10-22 12:17:08+00:00,"['ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","['ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","{'added': [], 'removed': []}","{'added': ['vue-html-loader'], 'removed': []}"
8543e2f8eed552a0b58ef192082ecebbf5c95249,2020-10-22 15:38:53+00:00,"['ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","['ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f1ce572865a0db4ec227c6ec6801b3295517f1cc,2020-10-23 12:15:42+00:00,"['ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","['ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c4a0068befa4638b644fcef0e7adba207f181ee1,2020-10-26 12:56:33+00:00,"['@ant-design/icons-vue', 'ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@ant-design/colors', '@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","['ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","{'added': ['@ant-design/icons-vue'], 'removed': []}","{'added': ['@ant-design/colors'], 'removed': []}"
1cdb6f9d91d4cf8c194d9119c68182ad2669ce65,2020-10-26 14:24:19+00:00,"['@ant-design/icons-vue', 'ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","['@ant-design/icons-vue', 'ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@ant-design/colors', '@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': ['@ant-design/colors']}"
8ab01728ae0f50389f250a8e34d764d2328c8272,2020-10-31 13:58:45+00:00,"['@ant-design/icons-vue', 'ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'babel-plugin-import', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","['@ant-design/icons-vue', 'ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","{'added': [], 'removed': []}","{'added': ['babel-plugin-import'], 'removed': []}"
09c21c4453b2c581e35b260763b2f993d844f844,2020-11-01 11:53:52+00:00,"['@ant-design/icons-vue', 'ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'babel-plugin-import', 'cache-loader', 'clean-webpack-plugin', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'sass-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","['@ant-design/icons-vue', 'ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'babel-plugin-import', 'cache-loader', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","{'added': [], 'removed': []}","{'added': ['sass-loader', 'clean-webpack-plugin'], 'removed': []}"
0f29c6603587f525ccea973e6fd934e33ba9ac0c,2020-11-01 16:11:53+00:00,"['@ant-design/icons-vue', 'ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'cache-loader', 'clean-webpack-plugin', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'sass-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","['@ant-design/icons-vue', 'ant-design-vue', 'axios', 'vue', 'vue-router', 'vuex']","['@vue/compiler-sfc', 'babel-loader', 'babel-plugin-import', 'cache-loader', 'clean-webpack-plugin', 'compression-webpack-plugin', 'css-loader', 'eslint', 'eslint-plugin-vue', 'extract-text-webpack-plugin', 'friendly-errors-webpack-plugin', 'gulp', 'gulp-autoprefixer', 'gulp-clean-css', 'gulp-less', 'gulp-rename', 'html-loader', 'html-webpack-plugin', 'less', 'less-loader', 'sass-loader', 'style-loader', 'terser-webpack-plugin', 'thread-loader', 'ts-loader', 'typescript', 'url-loader', 'vite', 'vue-html-loader', 'vue-loader', 'vue-style-loader', 'vue-template-compiler', 'webpack', 'webpack-cli', 'webpack-merge']","{'added': [], 'removed': []}","{'added': [], 'removed': ['babel-plugin-import']}"
