commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
5c0fc6b4359f4d90cf584cd4fac8311fcc84488d,2020-06-13 22:58:27+00:00,[],[],,,"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
91837a90e632ba13ba6c4f8f8a7619ae6e19571b,2020-06-18 09:35:26+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0712abdaa913db556a69809e3d4412bfdf94159a,2021-02-13 11:08:42+00:00,"['autoprefixer', 'minify', 'npm-watch', 'postcss', 'sass']",['eslint'],[],[],"{'added': ['minify', 'sass', 'autoprefixer', 'postcss', 'npm-watch'], 'removed': []}","{'added': ['eslint'], 'removed': []}"
9b5df008e1cfb1ad09979becf03166846418aeff,2021-02-18 14:21:05+00:00,[],"['autoprefixer', 'browserify', 'eslint', 'minify', 'npm-watch', 'postcss', 'sass', 'terser']","['autoprefixer', 'minify', 'npm-watch', 'postcss', 'sass']",['eslint'],"{'added': [], 'removed': ['minify', 'sass', 'autoprefixer', 'postcss', 'npm-watch']}","{'added': ['minify', 'sass', 'browserify', 'npm-watch', 'terser', 'autoprefixer', 'postcss'], 'removed': []}"
98a7cc43351e00af5b58ebe7a6c219cac427e85a,2021-03-08 10:26:37+00:00,[],"['autoprefixer', 'browserify', 'eslint', 'minify', 'npm-watch', 'postcss', 'sass', 'terser', 'typescript']",[],"['autoprefixer', 'browserify', 'eslint', 'minify', 'npm-watch', 'postcss', 'sass', 'terser']","{'added': [], 'removed': []}","{'added': ['typescript'], 'removed': []}"
e24d66c129d92555cb09f64de2288a31e753c695,2021-06-17 09:21:22+00:00,['bootstrap'],"['@types/bootstrap', 'eslint', 'eslint-config-standard', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-promise']",[],"['autoprefixer', 'browserify', 'eslint', 'minify', 'npm-watch', 'postcss', 'sass', 'terser', 'typescript']","{'added': ['bootstrap'], 'removed': []}","{'added': ['eslint-plugin-node', '@types/bootstrap', 'eslint-plugin-import', 'eslint-config-standard', 'eslint-plugin-promise'], 'removed': ['minify', 'sass', 'browserify', 'npm-watch', 'terser', 'typescript', 'autoprefixer', 'postcss']}"
8291edbbc4bfdafea9a6b79ffbfc049fbedffaeb,2022-05-17 07:11:59+00:00,['bootstrap'],"['@types/bootstrap', 'caniuse-lite', 'eslint', 'eslint-config-standard', 'eslint-plugin-import', 'eslint-plugin-n', 'eslint-plugin-promise', 'npm-watch']",['bootstrap'],"['@types/bootstrap', 'eslint', 'eslint-config-standard', 'eslint-plugin-import', 'eslint-plugin-node', 'eslint-plugin-promise']","{'added': [], 'removed': []}","{'added': ['caniuse-lite', 'eslint-plugin-n', 'npm-watch'], 'removed': ['eslint-plugin-node']}"
00c7c0823d354c121b61d1ebb3948932cda0e2cd,2022-05-17 07:38:10+00:00,['bootstrap'],"['@types/bootstrap', 'autoprefixer', 'caniuse-lite', 'eslint', 'eslint-config-standard', 'eslint-plugin-import', 'eslint-plugin-n', 'eslint-plugin-promise', 'npm-watch', 'postcss', 'sass']",['bootstrap'],"['@types/bootstrap', 'caniuse-lite', 'eslint', 'eslint-config-standard', 'eslint-plugin-import', 'eslint-plugin-n', 'eslint-plugin-promise', 'npm-watch']","{'added': [], 'removed': []}","{'added': ['autoprefixer', 'postcss', 'sass'], 'removed': []}"
93f1aa7fb6a837cfacc9f31dd1be972dcf15e6d8,2022-06-02 12:15:26+00:00,['bootstrap'],"['@types/bootstrap', 'autoprefixer', 'caniuse-lite', 'eslint', 'eslint-config-standard', 'eslint-plugin-import', 'eslint-plugin-n', 'eslint-plugin-promise', 'npm-watch', 'postcss', 'postcss-cli', 'sass']",['bootstrap'],"['@types/bootstrap', 'autoprefixer', 'caniuse-lite', 'eslint', 'eslint-config-standard', 'eslint-plugin-import', 'eslint-plugin-n', 'eslint-plugin-promise', 'npm-watch', 'postcss', 'sass']","{'added': [], 'removed': []}","{'added': ['postcss-cli'], 'removed': []}"
87bb05240d3852dc540857c6c1a81ada7a8dbe21,2022-12-29 10:46:45+00:00,"['@types/bootstrap', 'autoprefixer', 'bootstrap', 'caniuse-lite', 'eslint', 'eslint-config-standard', 'eslint-plugin-import', 'eslint-plugin-n', 'eslint-plugin-promise', 'minify', 'npm-watch', 'postcss', 'postcss-cli', 'sass']",[],['bootstrap'],"['@types/bootstrap', 'autoprefixer', 'caniuse-lite', 'eslint', 'eslint-config-standard', 'eslint-plugin-import', 'eslint-plugin-n', 'eslint-plugin-promise', 'npm-watch', 'postcss', 'postcss-cli', 'sass']","{'added': ['minify', 'eslint', 'sass', 'postcss-cli', 'caniuse-lite', '@types/bootstrap', 'npm-watch', 'eslint-plugin-import', 'eslint-config-standard', 'eslint-plugin-n', 'autoprefixer', 'postcss', 'eslint-plugin-promise'], 'removed': []}","{'added': [], 'removed': ['sass', 'eslint', 'postcss-cli', 'caniuse-lite', '@types/bootstrap', 'npm-watch', 'eslint-plugin-import', 'eslint-config-standard', 'eslint-plugin-n', 'autoprefixer', 'postcss', 'eslint-plugin-promise']}"
