commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
15368a39bbd1e28ba0f9934d93abd8a299b5aaad,2016-10-17 03:34:43+00:00,['vue'],"['babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'vue-loader']",,,"{'added': ['vue'], 'removed': []}","{'added': ['babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'vue-loader'], 'removed': []}"
4d983ffd5407e9174fad4bf9d5e243245b950430,2016-12-01 15:09:03+00:00,"['material-design-icons', 'material-design-lite', 'vue']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'vue-loader']",['vue'],"['babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'vue-loader']","{'added': ['material-design-icons', 'material-design-lite'], 'removed': []}","{'added': ['babel-eslint'], 'removed': []}"
838d7721b0a62c1eb07464e995a95aaee7ab2bd3,2016-12-13 07:16:25+00:00,"['material-design-icons', 'material-design-lite', 'vue', 'vue-router']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'vue-loader']","['material-design-icons', 'material-design-lite', 'vue']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'vue-loader']","{'added': ['vue-router'], 'removed': []}","{'added': [], 'removed': []}"
cb1292c957007a79fb167b67c19707e5d8dff583,2016-12-13 08:13:30+00:00,"['animate.css', 'material-design-icons', 'material-design-lite', 'vue', 'vue-router']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'nodemon', 'vue-loader']","['material-design-icons', 'material-design-lite', 'vue', 'vue-router']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'vue-loader']","{'added': ['animate.css'], 'removed': []}","{'added': ['nodemon'], 'removed': []}"
fcfdf45199f52847ee60ce5792abc435d74b73f7,2016-12-14 02:48:58+00:00,"['animate.css', 'material-design-icons', 'material-design-lite', 'vue', 'vue-router']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'nodemon', 'vue-loader']","['animate.css', 'material-design-icons', 'material-design-lite', 'vue', 'vue-router']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'nodemon', 'vue-loader']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
81bd38b88aa07578f07e6badfeca99a5a9a5f2e3,2016-12-16 03:47:18+00:00,"['animate.css', 'material-design-icons', 'material-design-lite', 'vue', 'vue-router']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'nodemon', 'vue-loader']","['animate.css', 'material-design-icons', 'material-design-lite', 'vue', 'vue-router']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'nodemon', 'vue-loader']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
bc57be5722f2abf5b60391c735956d171d9f06ff,2016-12-16 07:19:08+00:00,"['animate.css', 'material-design-icons', 'material-design-lite', 'vue', 'vue-router']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'nodemon', 'vue-loader']","['animate.css', 'material-design-icons', 'material-design-lite', 'vue', 'vue-router']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'nodemon', 'vue-loader']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f2f248977168e2ff0e4ddcc6fa630ed5e9353c6a,2016-12-16 08:06:54+00:00,[],"['animate.css', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-loader', 'vue-router']","['animate.css', 'material-design-icons', 'material-design-lite', 'vue', 'vue-router']","['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'nodemon', 'vue-loader']","{'added': [], 'removed': ['material-design-icons', 'material-design-lite', 'vue-router', 'vue', 'animate.css']}","{'added': ['material-design-lite', 'vue-router', 'vue', 'material-design-icons', 'animate.css'], 'removed': []}"
8d591963f84dbe8f60adcb1cefcd10ec8029d17a,2016-12-16 14:03:30+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-loader', 'vue-router']",[],"['animate.css', 'babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': ['animate.css']}"
15264cec0cc0ac4c7d0c26f9cac32e50b97cba2e,2016-12-17 02:18:18+00:00,[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-loader', 'vue-router']",[],"['babel-eslint', 'babel-plugin-transform-runtime', 'babel-preset-stage-2', 'balm', 'gulp', 'material-design-icons', 'material-design-lite', 'nodemon', 'vue', 'vue-loader', 'vue-router']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
