commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
0f3ceea4d2dc011fe25fd683e24de4195ce835c0,2021-03-02 08:28:07+00:00,[],"['lerna', 'npm-run-all', 'prettier', 'rimraf', 'snyk', 'wait-on']",,,"{'added': [], 'removed': []}","{'added': ['lerna', 'npm-run-all', 'prettier', 'rimraf', 'snyk', 'wait-on'], 'removed': []}"
563021035165820be9759bef16c4b1784401baf2,2021-03-08 15:54:19+00:00,[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'wait-on']",[],"['lerna', 'npm-run-all', 'prettier', 'rimraf', 'snyk', 'wait-on']","{'added': [], 'removed': []}","{'added': ['eslint-config-airbnb-base', 'eslint', 'prettier-eslint', 'husky', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-config-prettier', 'eslint-plugin-react'], 'removed': []}"
78c8b5ffddbf16ea375266f92070e695fb86d02a,2021-03-08 16:24:34+00:00,[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'wait-on']","{'added': [], 'removed': []}","{'added': ['stylelint-config-idiomatic-order', 'stylelint-config-standard', 'stylelint'], 'removed': []}"
81b89942fbcc1c08c4829916b3b6a6a95aae0a2b,2021-03-09 11:02:00+00:00,[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e402f1fa645f99eb4c2c627344d2c23db66aa258,2021-03-09 11:42:53+00:00,[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0fec5c30d8e0ae63dca0033d54c70c724140c895,2021-04-05 17:12:46+00:00,['eslint-plugin-react'],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'husky', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': ['eslint-plugin-react'], 'removed': []}","{'added': [], 'removed': ['eslint-plugin-react']}"
c500a8da099bb197842a26ae2715c2bd57e5ff5c,2021-05-20 08:12:18+00:00,[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on', '@types/jest']",['eslint-plugin-react'],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'husky', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': ['eslint-plugin-react']}","{'added': ['jest', 'eslint-plugin-react', '@types/jest'], 'removed': []}"
a707bae34ea12e50106dd57b7a292f2d3355408c,2021-06-21 11:01:55+00:00,[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on', '@types/jest']",[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on', '@types/jest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
871c378022313655aa6861976d7afd62d44c63ef,2021-06-24 09:10:49+00:00,[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on', '@types/jest']",[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on', '@types/jest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4ec5352e16c49c7876d642c1593b9bcebd1d2b3b,2021-09-03 09:38:46+00:00,[],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on', '@types/jest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5744e3ed1a7dedb3451db8fb7b973cd36cf73d47,2021-10-18 08:50:55+00:00,[],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",[],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
385d7af7898b036b9a9bcb97051dcaadaef0bf67,2021-10-20 08:04:26+00:00,['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",[],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': ['babel-eslint'], 'removed': []}","{'added': [], 'removed': []}"
65bc7c2aa0d084af2d862082b10929e9ce05a7e4,2021-12-28 12:36:04+00:00,['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3c8a2fdbbdac2efc846ff81c4c490b76f42b24c5,2022-04-13 08:52:18+00:00,['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
542fc223c8ef7485c01011b4d755f2c8bfb19ff9,2022-06-14 17:33:52+00:00,['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'lerna', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': []}","{'added': [], 'removed': ['lerna']}"
033e01d7b9e8c82ba12ada9ceecd4bef3c78cfba,2022-06-17 01:17:54+00:00,['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
39a703a7257e1728ade2c1c3b9664b54cb780d68,2022-06-30 16:03:35+00:00,['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3a0c22a998f68665d7e05af9aafe3517fe1e6601,2022-07-29 07:55:38+00:00,['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4bd3821e83591582ba6aae2bbab753d709eed831,2022-12-23 19:57:48+00:00,['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
98eed27e51106e3a46cb7f894bdc816d21534ee9,2023-02-03 10:24:18+00:00,['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']",['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
afe71a26bfc2c87e55c3fa45532aa5a544186a89,2023-05-16 12:58:36+00:00,[],[],['babel-eslint'],"['@types/jest', 'eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'husky', 'jest', 'npm-run-all', 'prettier', 'prettier-eslint', 'rimraf', 'snyk', 'stylelint', 'stylelint-config-idiomatic-order', 'stylelint-config-standard', 'wait-on']","{'added': [], 'removed': ['babel-eslint']}","{'added': [], 'removed': ['stylelint-config-standard', '@types/jest', 'jest', 'stylelint-config-idiomatic-order', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-config-prettier', 'stylelint', 'eslint-plugin-react', 'eslint-config-airbnb-base', 'eslint', 'prettier-eslint', 'wait-on', 'prettier', 'rimraf', 'husky', 'npm-run-all', 'snyk']}"
a0e289e1ec5407638ebcaf3d93f51ff32ead7dd4,2023-05-16 13:12:58+00:00,['lodash'],[],[],[],"{'added': ['lodash'], 'removed': []}","{'added': [], 'removed': []}"
502a5dc3ebd47fa10566f2d480723afa21fa1501,2023-05-19 08:21:21+00:00,[],"['prettier', 'turbo']",['lodash'],[],"{'added': [], 'removed': ['lodash']}","{'added': ['prettier', 'turbo'], 'removed': []}"
c8161588edc660811f1a073b5203eac0991cf176,2023-05-23 13:19:26+00:00,[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier', 'prettier-eslint', 'turbo']",[],"['prettier', 'turbo']","{'added': [], 'removed': []}","{'added': ['eslint-config-airbnb-base', 'eslint', 'prettier-eslint', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-config-prettier', 'eslint-plugin-react'], 'removed': []}"
46003e8da5864069c97d51bf688fdc154d1db3bc,2023-05-25 08:32:37+00:00,[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier', 'prettier-eslint', 'turbo']",[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier', 'prettier-eslint', 'turbo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2f253e309f691dbbdd8b01dca84d8f39925ec85a,2023-06-26 15:11:02+00:00,[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier', 'prettier-eslint', 'turbo']",[],"['eslint', 'eslint-config-airbnb-base', 'eslint-config-prettier', 'eslint-plugin-import', 'eslint-plugin-prettier', 'eslint-plugin-react', 'prettier', 'prettier-eslint', 'turbo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
