commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
be68951e729727915db8cbf370889c0c64ffc843,2018-02-10 08:29:28+00:00,"['react', 'react-native', 'react-navigation']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']",,,"{'added': ['react', 'react-native', 'react-navigation'], 'removed': []}","{'added': ['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer'], 'removed': []}"
f9029606ac7a2e2351901cd8fd509e63876ca6be,2018-02-11 02:52:36+00:00,"['react', 'react-native', 'react-navigation']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","['react', 'react-native', 'react-navigation']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2c3a42bfc9170268c486e0af12350619ff5c8256,2018-03-01 06:59:56+00:00,"['jcore-react-native', 'jshare-react-native', 'mobx', 'mobx-react', 'react', 'react-native', 'react-native-storage', 'react-navigation', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","['react', 'react-native', 'react-navigation']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-test-renderer']","{'added': ['jshare-react-native', 'mobx', 'teaset', 'mobx-react', 'react-native-storage', 'jcore-react-native'], 'removed': []}","{'added': ['babel-preset-react-native-stage-0', 'babel-plugin-transform-decorators-legacy'], 'removed': []}"
bc10f9f711abafce58b4785fc1dd8475508bc4f2,2018-03-01 07:54:00+00:00,"['mobx', 'mobx-react', 'react', 'react-native', 'react-native-storage', 'react-navigation', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","['jcore-react-native', 'jshare-react-native', 'mobx', 'mobx-react', 'react', 'react-native', 'react-native-storage', 'react-navigation', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","{'added': [], 'removed': ['jshare-react-native', 'jcore-react-native']}","{'added': [], 'removed': []}"
20ce96ac3dd185d7f33ff41bd1b2ae727295bfad,2018-03-01 10:46:27+00:00,"['mobx', 'mobx-react', 'react', 'react-native', 'react-native-spinkit', 'react-native-storage', 'react-navigation', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","['mobx', 'mobx-react', 'react', 'react-native', 'react-native-storage', 'react-navigation', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","{'added': ['react-native-spinkit'], 'removed': []}","{'added': [], 'removed': []}"
d89c399c2587cdbe7b0e51ad2d71c1aebaa2723d,2018-03-03 15:05:15+00:00,"['hoist-non-react-statics', 'mobx', 'mobx-react', 'react', 'react-native', 'react-native-device-info', 'react-native-http-cache', 'react-native-spinkit', 'react-native-splash-screen', 'react-native-storage', 'react-navigation', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","['mobx', 'mobx-react', 'react', 'react-native', 'react-native-spinkit', 'react-native-storage', 'react-navigation', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","{'added': ['react-native-device-info', 'react-native-splash-screen', 'hoist-non-react-statics', 'react-native-http-cache'], 'removed': []}","{'added': [], 'removed': []}"
867a2f8688ba59b2d4f27df19ab14a4ec5cbbaa0,2018-03-09 05:22:08+00:00,"['hoist-non-react-statics', 'mobx', 'mobx-react', 'react', 'react-native', 'react-native-device-info', 'react-native-http-cache', 'react-native-spinkit', 'react-native-splash-screen', 'react-native-storage', 'react-navigation', 'teaset', 'prop-types']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","['hoist-non-react-statics', 'mobx', 'mobx-react', 'react', 'react-native', 'react-native-device-info', 'react-native-http-cache', 'react-native-spinkit', 'react-native-splash-screen', 'react-native-storage', 'react-navigation', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","{'added': ['prop-types'], 'removed': []}","{'added': [], 'removed': []}"
d05c80a82f8062ef0f9cb2a87078445bc4f16354,2018-04-14 11:55:01+00:00,"['hoist-non-react-statics', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-addcarview', 'react-native-device-info', 'react-native-http-cache', 'react-native-spinkit', 'react-native-splash-screen', 'react-native-storage', 'react-navigation', 'react-navigation-easy-helper', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","['hoist-non-react-statics', 'mobx', 'mobx-react', 'react', 'react-native', 'react-native-device-info', 'react-native-http-cache', 'react-native-spinkit', 'react-native-splash-screen', 'react-native-storage', 'react-navigation', 'teaset', 'prop-types']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","{'added': ['react-navigation-easy-helper', 'react-native-addcarview'], 'removed': []}","{'added': [], 'removed': []}"
a3f319c495fb203db52826c5d23ea3d217156544,2018-04-16 16:04:28+00:00,"['hoist-non-react-statics', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-addcarview', 'react-native-device-info', 'react-native-http-cache', 'react-native-image-zoom-viewer', 'react-native-material-shadows', 'react-native-shadow-view', 'react-native-spinkit', 'react-native-splash-screen', 'react-native-storage', 'react-native-svg', 'react-navigation', 'react-navigation-easy-helper', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","['hoist-non-react-statics', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-addcarview', 'react-native-device-info', 'react-native-http-cache', 'react-native-spinkit', 'react-native-splash-screen', 'react-native-storage', 'react-navigation', 'react-navigation-easy-helper', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","{'added': ['react-native-material-shadows', 'react-native-svg', 'react-native-shadow-view', 'react-native-image-zoom-viewer'], 'removed': []}","{'added': [], 'removed': []}"
8d19902a3075540f3ea0552f287913252a376a23,2018-04-18 13:46:35+00:00,"['hoist-non-react-statics', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-addcarview', 'react-native-device-info', 'react-native-http-cache', 'react-native-section-list-get-item-layout', 'react-native-shadow-view', 'react-native-spinkit', 'react-native-splash-screen', 'react-native-svg', 'react-navigation', 'react-navigation-easy-helper', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","['hoist-non-react-statics', 'mobx', 'mobx-react', 'prop-types', 'react', 'react-native', 'react-native-addcarview', 'react-native-device-info', 'react-native-http-cache', 'react-native-image-zoom-viewer', 'react-native-material-shadows', 'react-native-shadow-view', 'react-native-spinkit', 'react-native-splash-screen', 'react-native-storage', 'react-native-svg', 'react-navigation', 'react-navigation-easy-helper', 'teaset']","['babel-jest', 'babel-plugin-transform-decorators-legacy', 'babel-preset-react-native', 'babel-preset-react-native-stage-0', 'jest', 'react-test-renderer']","{'added': ['react-native-section-list-get-item-layout'], 'removed': ['react-native-material-shadows', 'react-native-storage', 'react-native-image-zoom-viewer']}","{'added': [], 'removed': []}"
