commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
8e366debd88bfc728d127e8e2c6e7b08bcaff611,2018-12-31 06:53:15+00:00,[],['lerna'],,,"{'added': [], 'removed': []}","{'added': ['lerna'], 'removed': []}"
0c0d45f12339c2c0bdad163f58d6ff95fdd6ba4d,2019-01-06 00:24:01+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'cz-conventional-changelog', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']",[],['lerna'],"{'added': [], 'removed': []}","{'added': ['unified', 'remark-parse', 'stylelint-scss', 'cz-conventional-changelog', '@babel/preset-stage-0', '@babel/plugin-proposal-class-properties', 'eslint-plugin-react', 'semantic-release', 'eslint-plugin-jsx-a11y', 'stylelint-config-recommended', 'eslint-import-resolver-alias', '@babel/cli', '@babel/plugin-proposal-export-namespace-from', 'rimraf', '@semantic-release/git', '@semantic-release/changelog', 'eslint-import-resolver-webpack', '@babel/plugin-proposal-export-default-from', 'stylelint-order', 'node-fetch', '@babel/preset-react', 'eslint-plugin-import', 'git-url-parse', 'stylelint', 'eslint-watch', 'eslint', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', 'yargs', '@semantic-release/exec', '@babel/preset-env', '@babel/core', 'stylelint-selector-bem-pattern', 'semantic-release-monorepo', 'npm-run-all'], 'removed': []}"
a27ad274076ff51d9bd736143fee4ea565b2a17d,2019-01-06 21:26:51+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'cz-conventional-changelog', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'cz-conventional-changelog', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
209d208df91c4fba26443ffc0e8b14fbd237e49f,2019-01-07 00:23:14+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'cz-conventional-changelog', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'cz-conventional-changelog', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
63f7af91c4364106fdebb19996c0e58517d127a8,2019-01-07 14:38:32+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'cz-conventional-changelog', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'cz-conventional-changelog', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
651415a088fea3cfda880cf72717b0c0bd7201a6,2019-01-07 15:47:07+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-dev-expression', 'babel-plugin-module-resolver', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'cz-conventional-changelog', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'jest-cli', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'cz-conventional-changelog', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']","{'added': [], 'removed': []}","{'added': ['babel-plugin-transform-class-properties', 'jest-cli', 'enzyme', 'babel-jest', 'babel-plugin-add-module-exports', 'babel-eslint', 'babel-loader', 'babel-plugin-module-resolver', 'babel-core', 'jest', 'babel-plugin-dev-expression', 'babel-polyfill', 'enzyme-adapter-react-16'], 'removed': []}"
9e68c6394e6a750c7a525867f75ebb5e91bdbf4d,2019-01-07 16:34:45+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-dev-expression', 'babel-plugin-module-resolver', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'cz-conventional-changelog', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'jest-cli', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-dev-expression', 'babel-plugin-module-resolver', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'cz-conventional-changelog', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'jest-cli', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
c285588557b6bcb5a1967818ddde6772ae832289,2019-01-10 05:51:34+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-dev-expression', 'babel-plugin-module-resolver', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'cz-conventional-changelog', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'jest-cli', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-dev-expression', 'babel-plugin-module-resolver', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'cz-conventional-changelog', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'jest-cli', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
5b59a03a650d93e1b4db73d85ec2ee5c7fd1329f,2019-01-16 05:04:29+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-dev-expression', 'babel-plugin-module-resolver', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'cz-conventional-changelog', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'jest-cli', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-dev-expression', 'babel-plugin-module-resolver', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'cz-conventional-changelog', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'jest-cli', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a274a95bd5d79f4a8e7b03471b9d2ecb7de2b17b,2019-01-16 16:56:43+00:00,[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-dev-expression', 'babel-plugin-module-resolver', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'cz-conventional-changelog', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'jest-cli', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']",[],"['@babel/cli', '@babel/core', '@babel/plugin-proposal-class-properties', '@babel/plugin-proposal-export-default-from', '@babel/plugin-proposal-export-namespace-from', '@babel/plugin-transform-react-constant-elements', '@babel/plugin-transform-runtime', '@babel/preset-env', '@babel/preset-react', '@babel/preset-stage-0', '@semantic-release/changelog', '@semantic-release/exec', '@semantic-release/git', 'babel-core', 'babel-eslint', 'babel-jest', 'babel-loader', 'babel-plugin-add-module-exports', 'babel-plugin-dev-expression', 'babel-plugin-module-resolver', 'babel-plugin-transform-class-properties', 'babel-polyfill', 'cz-conventional-changelog', 'enzyme', 'enzyme-adapter-react-16', 'eslint', 'eslint-import-resolver-alias', 'eslint-import-resolver-webpack', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-watch', 'jest', 'jest-cli', 'git-url-parse', 'lerna', 'node-fetch', 'npm-run-all', 'remark-parse', 'rimraf', 'semantic-release', 'semantic-release-monorepo', 'stylelint', 'stylelint-config-recommended', 'stylelint-order', 'stylelint-scss', 'stylelint-selector-bem-pattern', 'unified', 'yargs']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
