commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
086406d3472d26f22eee0f2b3504424d58e3b54c,2021-03-04 21:45:12+00:00,[],[],,,"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4fdb8cb27fac381accce89bcb0d6f244aff7704f,2021-03-15 22:41:26+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3d2aa2c6a891efccd74c446bebba812002b9e66b,2021-03-25 16:05:58+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6cad97924c746258f746cfb9d1161548551151e2,2021-03-29 23:38:31+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
e9b0c12305a355ccdaed18233cecb1e9b805fdf0,2021-03-30 01:18:52+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7bb56dd897eff3479a0c06ffc242332354c5cf57,2021-04-01 17:52:59+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
18f1232a4555609b16fea1752dbd708daf9a940f,2021-04-08 22:28:48+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
de5d8a9cd4267d5661ca4c75f26172947af7be17,2021-05-13 16:44:42+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2a63aa1d6345f958b356e3ecb0de0d3ebf015c79,2021-06-01 18:47:25+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b87879a6056f7515c3bbc894d7d9ffe74d072700,2021-06-15 17:22:29+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b4a5b253cf997fe728d04ec28cb3e298faf39dd9,2021-06-24 18:46:22+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8d6af8f492fc7148b181f548e17d966eba504b6d,2021-06-29 15:47:15+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
db1b1ee304d3129a478caddac994285f309a1f8b,2021-07-01 16:38:00+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d79487044616035ea880d70e003e9af4bd5c6480,2021-07-01 17:14:46+00:00,[],[],[],[],"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
