commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
f04450a8463acd7b361deae422ec3eb0ddd2538f,2019-10-25 05:27:42+00:00,[],"['autoprefixer', 'browser-sync', 'cssnano', 'del', 'gulp', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'node-sass', 'postcss-normalize', 'sass-lint']",,,"{'added': [], 'removed': []}","{'added': ['autoprefixer', 'browser-sync', 'cssnano', 'del', 'gulp', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'node-sass', 'postcss-normalize', 'sass-lint'], 'removed': []}"
880b27100d74f768caab8854a11f92d1652f4d2d,2019-10-31 00:48:21+00:00,[],"['autoprefixer', 'browser-sync', 'cssnano', 'del', 'gulp', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'sass-lint']",[],"['autoprefixer', 'browser-sync', 'cssnano', 'del', 'gulp', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'node-sass', 'postcss-normalize', 'sass-lint']","{'added': [], 'removed': []}","{'added': ['metalsmith-in-place', 'metalsmith-register-helpers', 'metalsmith-data-loader', 'metalsmith-layouts', 'handlebars', 'metalsmith-discover-partials', 'metalsmith-collections', 'metalsmith', 'metalsmith-ignore', 'jstransformer-handlebars', 'metalsmith-discover-helpers', 'metalsmith-debug-ui'], 'removed': ['gulp-rename']}"
3920586c86802cbba598c8ab7abff12f988b127a,2019-11-03 23:54:06+00:00,[],"['@babel/core', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'sass-lint']",[],"['autoprefixer', 'browser-sync', 'cssnano', 'del', 'gulp', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'sass-lint']","{'added': [], 'removed': []}","{'added': ['rollup-plugin-babel', 'rollup-plugin-commonjs', '@babel/core', 'rollup', 'gulp-better-rollup', 'gulp-rename'], 'removed': []}"
e4d68f0779cc58298d12cc4585559c80ea1713ae,2019-11-04 03:52:12+00:00,['gulp-eslint'],"['@babel/core', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']",[],"['@babel/core', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'rollup-plugin-commonjs', 'sass-lint']","{'added': ['gulp-eslint'], 'removed': []}","{'added': ['eslint-config-airbnb-base', 'eslint-plugin-import', 'eslint'], 'removed': ['rollup-plugin-commonjs']}"
e585bbf475460a1c36a3c942edede1f547f5ab29,2019-11-05 23:40:01+00:00,['gulp-eslint'],"['@babel/core', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']",['gulp-eslint'],"['@babel/core', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
241688305d88cf28c1448a201e74442d52cf0ae8,2019-11-11 01:35:39+00:00,"['gulp-eslint', 'inquirer']","['@babel/core', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']",['gulp-eslint'],"['@babel/core', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']","{'added': ['inquirer'], 'removed': []}","{'added': [], 'removed': []}"
0c15df635d75ea24723ed383675c9635e9b14c43,2019-11-26 05:11:12+00:00,"['gulp-eslint', 'inquirer']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']","['gulp-eslint', 'inquirer']","['@babel/core', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']","{'added': [], 'removed': []}","{'added': ['@babel/preset-env'], 'removed': []}"
5c85b74673102f1783965489721299d91d150f15,2019-12-04 00:09:27+00:00,"['gulp-eslint', 'inquirer']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']","['gulp-eslint', 'inquirer']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
21947f4b560150a2a18bb87ac889ff33aad71942,2019-12-10 03:13:40+00:00,"['gulp-eslint', 'inquirer']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']","['gulp-eslint', 'inquirer']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
8b1ed149566e2680cd0f824d1284cea2c0fb838c,2020-01-16 00:06:08+00:00,"['gulp-eslint', 'inquirer']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'gulp-zip', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']","['gulp-eslint', 'inquirer']","['@babel/core', '@babel/preset-env', 'autoprefixer', 'browser-sync', 'cssnano', 'del', 'eslint', 'eslint-config-airbnb-base', 'eslint-plugin-import', 'gulp', 'gulp-better-rollup', 'gulp-changed', 'gulp-plumber', 'gulp-postcss', 'gulp-rename', 'gulp-sass', 'gulp-sass-glob', 'gulp-sass-lint', 'gulp-sourcemaps', 'gulp-surge', 'gulp-svg-sprite', 'handlebars', 'jstransformer-handlebars', 'metalsmith', 'metalsmith-collections', 'metalsmith-data-loader', 'metalsmith-debug-ui', 'metalsmith-discover-helpers', 'metalsmith-discover-partials', 'metalsmith-ignore', 'metalsmith-in-place', 'metalsmith-layouts', 'metalsmith-register-helpers', 'node-sass', 'postcss-normalize', 'rollup', 'rollup-plugin-babel', 'sass-lint']","{'added': [], 'removed': []}","{'added': ['gulp-zip'], 'removed': []}"
