commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
97fb3034eaf0034fbd8acac5782de3f93c2ea1b8,2022-01-11 05:56:12+00:00,[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', 'prettier', 'turbo']",,,"{'added': [], 'removed': []}","{'added': ['@previewjs/app', '@previewjs/core', '@previewjs/loader', 'prettier', 'turbo'], 'removed': []}"
62c8c25194a062ecf80b7a58c4151a0e3e655edc,2022-01-11 09:12:57+00:00,[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', 'prettier', 'turbo']",[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', 'prettier', 'turbo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0a6891e4e41a684ac6307a9dd078ca90ab12f6c7,2022-01-14 05:53:32+00:00,[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', 'prettier', 'turbo']",[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', 'prettier', 'turbo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
0d48a82b221ae8620314235ecfb9ddc708d068ee,2022-01-14 11:19:12+00:00,[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']",[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', 'prettier', 'turbo']","{'added': [], 'removed': []}","{'added': ['@types/node', '@types/inquirer', 'inquirer', 'execa', 'typescript', 'ts-node'], 'removed': []}"
823fef562ab32b4f5f5d35f8fa37ccdf189e7dab,2022-01-14 11:54:06+00:00,[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']",[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3c51166d7b94a306e2f297b26269d498113a5fe0,2022-01-28 23:40:55+00:00,[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']",[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2b417cd4198c32ebdc613a6f9712f6b6874de16e,2022-02-09 05:24:03+00:00,[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']",[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
4707bdf9cb3ad3d4b33f8a56e769e18055298622,2022-02-09 12:21:08+00:00,[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']",[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
96483befa419f4fadf2f1a30e6eff63a9df31751,2022-02-09 17:10:17+00:00,[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']",[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9ca13292535e44de6d9f964b31932d548145073e,2022-02-10 04:47:38+00:00,[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']",[],"['@previewjs/app', '@previewjs/core', '@previewjs/loader', '@types/inquirer', '@types/node', 'execa', 'inquirer', 'prettier', 'ts-node', 'turbo', 'typescript']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
