commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
ac4e1b186ba7da6a8ee1fdf5233f1a9929041532,2015-09-21 13:37:16+00:00,"['autoprefixer-core', 'bower', 'grunt', 'grunt-cli', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']",,,"{'added': ['autoprefixer-core', 'bower', 'grunt', 'grunt-cli', 'grunt-postcss', 'grunt-sass', 'node-sass'], 'removed': []}","{'added': ['grunt-contrib-jshint', 'grunt-contrib-watch'], 'removed': []}"
c64c3110d67632f522b94c0d0384acec978d1462,2015-09-21 19:16:57+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","['autoprefixer-core', 'bower', 'grunt', 'grunt-cli', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","{'added': ['cssnano', 'autoprefixer'], 'removed': ['autoprefixer-core']}","{'added': [], 'removed': []}"
995aeb7bd3ead20928958356895038b72afb6b0b,2015-10-13 13:09:14+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
653f5562a97091f7e6bbbb23a25ea990ff688f88,2015-10-13 13:29:24+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","{'added': ['grunt-jekyll'], 'removed': []}","{'added': [], 'removed': []}"
1f2c3e65a2fe3e39f1cf3dc9dcca3e364421d344,2015-10-14 11:40:19+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-datauri', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","{'added': ['grunt-datauri'], 'removed': ['grunt-jekyll']}","{'added': [], 'removed': []}"
57042c47ecf8e31d05f37ddaac5f5863eaa2330b,2015-11-18 15:38:24+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-datauri', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","{'added': [], 'removed': ['grunt-datauri']}","{'added': [], 'removed': []}"
239023fabbdddb22dcb1e4d75ff739a6968620e5,2015-11-20 12:59:45+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","{'added': ['grunt-jekyll'], 'removed': []}","{'added': [], 'removed': []}"
aebbca89389e9fddf501a961804be77cf1278eb0,2015-11-30 23:52:04+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","{'added': ['grunt-pure-grids'], 'removed': []}","{'added': [], 'removed': []}"
6c36ec9499960b3bb36b7e6c4f2820bc1ba52523,2015-12-01 15:53:37+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'grunt-contrib-jshint', 'grunt-contrib-watch', 'grunt-eslint']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['grunt-contrib-jshint', 'grunt-contrib-watch']","{'added': [], 'removed': []}","{'added': ['eslint', 'grunt-eslint'], 'removed': []}"
aea7f97375d84a1d5c2c0eefd65fe45304e52b2c,2015-12-08 14:55:33+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'grunt-contrib-watch', 'grunt-eslint']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'grunt-contrib-jshint', 'grunt-contrib-watch', 'grunt-eslint']","{'added': [], 'removed': []}","{'added': [], 'removed': ['grunt-contrib-jshint']}"
4150de449f08e5659b0edf6da04c300639eebb18,2015-12-08 19:51:53+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-grunt', 'grunt-contrib-watch']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'grunt-contrib-watch', 'grunt-eslint']","{'added': [], 'removed': []}","{'added': ['eslint-grunt'], 'removed': ['grunt-eslint']}"
c87695b397ec9727035dd5c4528c3fccda3e19d9,2015-12-09 12:00:58+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-grunt', 'grunt-contrib-watch', 'grunt-grunticon', 'grunt-sass-lint']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-grunt', 'grunt-contrib-watch']","{'added': [], 'removed': []}","{'added': ['grunt-grunticon', 'grunt-sass-lint'], 'removed': []}"
fbe4b66ae756785327fbe600a33cae0b5aa282dd,2015-12-10 13:52:42+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-grunt', 'grunt-contrib-watch', 'grunt-sass-lint']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-grunt', 'grunt-contrib-watch', 'grunt-grunticon', 'grunt-sass-lint']","{'added': [], 'removed': []}","{'added': [], 'removed': ['grunt-grunticon']}"
7a6e0ba73096f9f3a834b5a7fb432e4da162c9ff,2015-12-10 16:27:09+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-grunt', 'grunt-contrib-watch', 'grunt-sass-lint']","{'added': [], 'removed': []}","{'added': ['grunt-grunticon', 'grunt-datauri', 'grunt-contrib-clean', 'grunt-svg-toolkit'], 'removed': []}"
f10e3e57f7b18961f68868f86dbe780daefc5bdd,2015-12-11 13:58:50+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit']","{'added': [], 'removed': []}","{'added': ['eslint-config-node-style-guide'], 'removed': []}"
7171467a5afd1faca7c3649f443d382346fa0c00,2016-01-22 10:39:53+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['autoprefixer', 'eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit']","{'added': [], 'removed': []}","{'added': ['autoprefixer'], 'removed': []}"
1cf7db06b45f3b30bcac03bc3726aea3326f669f,2016-01-28 19:07:24+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['autoprefixer', 'eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit']","{'added': [], 'removed': []}","{'added': [], 'removed': ['autoprefixer']}"
25ed7ef270eb39383ebec8a143b6fb5903f08c8f,2016-01-28 20:00:33+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit', 'time-grunt']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit']","{'added': [], 'removed': []}","{'added': ['time-grunt'], 'removed': []}"
dd1b00037d16e97fe8f9074646005cd264cdb980,2016-02-17 16:01:03+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit', 'time-grunt']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit', 'time-grunt']","{'added': [], 'removed': []}","{'added': ['grunt-contrib-uglify'], 'removed': []}"
410fc623df9f26f309179f7cbc2c79ab2cd813ef,2016-02-17 16:01:22+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit', 'time-grunt']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit', 'time-grunt']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
18358125b494679953e612d319448632e3000826,2016-02-25 13:00:54+00:00,"['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass', 'time-grunt']","['eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit']","['autoprefixer', 'bower', 'cssnano', 'grunt', 'grunt-cli', 'grunt-jekyll', 'grunt-postcss', 'grunt-pure-grids', 'grunt-sass', 'node-sass']","['eslint', 'eslint-config-node-style-guide', 'eslint-grunt', 'grunt-contrib-clean', 'grunt-contrib-uglify', 'grunt-contrib-watch', 'grunt-datauri', 'grunt-grunticon', 'grunt-sass-lint', 'grunt-svg-toolkit', 'time-grunt']","{'added': ['time-grunt'], 'removed': []}","{'added': [], 'removed': ['time-grunt']}"
