commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
4c5687cfa280df8643e43e4f5899eff61445faf6,2021-05-27 08:25:03+00:00,[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yeoman-environment', 'yo']",,,"{'added': [], 'removed': []}","{'added': ['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yeoman-environment', 'yo'], 'removed': []}"
d424c35bd368d02d404d7b523a6771ca4a17c6d8,2021-06-22 01:29:52+00:00,[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yeoman-environment', 'yo']",[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yeoman-environment', 'yo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
fbec42962e47fa10b921fd81bb5b1bf61a14089d,2021-07-07 09:05:49+00:00,[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yeoman-environment', 'yo']",[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yeoman-environment', 'yo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
35171c3b00f20924954415cfe38ce11fc2482fed,2021-08-23 08:03:27+00:00,[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yeoman-environment', 'yo']",[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yeoman-environment', 'yo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
aa52efafaebdeb74610dc002c2ad180eada62f8a,2021-09-06 02:41:57+00:00,[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yarn-audit-fix', 'yeoman-environment', 'yo']",[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yeoman-environment', 'yo']","{'added': [], 'removed': []}","{'added': ['yarn-audit-fix'], 'removed': []}"
1d157a39fe4484758043531bfdac252fe33a184a,2021-09-06 07:41:44+00:00,[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yarn-audit-fix', 'yeoman-environment', 'yo']",[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yarn-audit-fix', 'yeoman-environment', 'yo']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
2b527d8fe068eb177cf95eea5440bcbf16a7db9c,2021-09-27 02:49:05+00:00,[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yarn-audit-fix']",[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yarn-audit-fix', 'yeoman-environment', 'yo']","{'added': [], 'removed': []}","{'added': [], 'removed': ['yo', 'yeoman-environment']}"
2e5cca149f72f570927a6fbdd57c3212cb2ad507,2021-09-27 04:54:45+00:00,[],"['@types/react', '@types/react-dom', '@types/react-test-renderer', 'css-loader', 'execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yarn-audit-fix']",[],"['execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yarn-audit-fix']","{'added': [], 'removed': []}","{'added': ['@types/react-test-renderer', '@types/react', '@types/react-dom', 'css-loader'], 'removed': []}"
bdce3d34f31bcb7a90d273ebbeb2c1799f1a400b,2021-10-08 04:53:22+00:00,[],"['@types/react', '@types/react-dom', '@types/react-test-renderer', 'css-loader', 'execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier', 'prettier-package-json', 'prompts', 'semver', 'yarn-audit-fix']",[],"['@types/react', '@types/react-dom', '@types/react-test-renderer', 'css-loader', 'execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier-package-json', 'prompts', 'semver', 'yarn-audit-fix']","{'added': [], 'removed': []}","{'added': ['prettier'], 'removed': []}"
71bac474c244517559ea7b5d3e711c38fe92a455,2021-10-09 05:07:29+00:00,[],"['@types/react', '@types/react-dom', '@types/react-test-renderer', 'css-loader', 'execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier', 'prettier-package-json', 'prompts', 'semver', 'yarn-audit-fix']",[],"['@types/react', '@types/react-dom', '@types/react-test-renderer', 'css-loader', 'execa', 'glob', 'glob-array', 'jest', 'lerna', 'prettier', 'prettier-package-json', 'prompts', 'semver', 'yarn-audit-fix']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
