commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
9c1ec9d9bb8cb237312263dc71fb073c0dea6776,2020-05-14 09:51:38+00:00,"['@mdx-js/loader', '@next/mdx', 'dayjs', 'gray-matter', 'mdx-prism', 'next', 'next-mdx-enhanced', 'raw-loader', 'react', 'react-dom', 'react-is', 'react-markdown', 'react-syntax-highlighter', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-components', 'styled-system', 'webpack']","['@svgr/cli', 'babel-plugin-styled-components', 'rehype']",,,"{'added': ['@mdx-js/loader', '@next/mdx', 'dayjs', 'gray-matter', 'mdx-prism', 'next', 'next-mdx-enhanced', 'raw-loader', 'react', 'react-dom', 'react-is', 'react-markdown', 'react-syntax-highlighter', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-components', 'styled-system', 'webpack'], 'removed': []}","{'added': ['@svgr/cli', 'babel-plugin-styled-components', 'rehype'], 'removed': []}"
47137a4945bd489cc854d49ce3a9517c96bbd760,2020-05-15 16:56:33+00:00,"['@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-components', 'styled-system']","['@svgr/cli', 'babel-plugin-styled-components', 'rehype']","['@mdx-js/loader', '@next/mdx', 'dayjs', 'gray-matter', 'mdx-prism', 'next', 'next-mdx-enhanced', 'raw-loader', 'react', 'react-dom', 'react-is', 'react-markdown', 'react-syntax-highlighter', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-components', 'styled-system', 'webpack']","['@svgr/cli', 'babel-plugin-styled-components', 'rehype']","{'added': ['next-seo', 'babel-plugin-import-glob-array', '@mdx-js/react'], 'removed': ['webpack', 'react-syntax-highlighter', 'gray-matter', 'raw-loader', 'react-markdown', 'react-is']}","{'added': [], 'removed': []}"
0a4a529da43cc4a8fde4151a06df1dabca6f3e7e,2020-05-16 00:33:21+00:00,"['@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-components', 'styled-system']","['@svgr/cli', 'babel-plugin-styled-components', 'rehype']","['@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-components', 'styled-system']","['@svgr/cli', 'babel-plugin-styled-components', 'rehype']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
45879e426666cbf7ccafb8bdedf534d6adf87385,2020-05-17 00:12:22+00:00,"['@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-components', 'styled-system']","['@svgr/cli', 'babel-plugin-styled-components', 'rehype']","['@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-components', 'styled-system']","['@svgr/cli', 'babel-plugin-styled-components', 'rehype']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
d86feda93dedc4b2c17ff09bb5bd664fd843b4ed,2020-05-20 19:05:20+00:00,"['@emotion/core', '@emotion/styled', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'emotion-theming', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-system']","['@svgr/cli', 'rehype']","['@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-components', 'styled-system']","['@svgr/cli', 'babel-plugin-styled-components', 'rehype']","{'added': ['@emotion/styled', 'emotion-theming', '@emotion/core'], 'removed': ['styled-components']}","{'added': [], 'removed': ['babel-plugin-styled-components']}"
f3b7b192badad6ab89a25209a22add22f2cdcd0a,2020-05-20 20:56:18+00:00,"['@emotion/babel-preset-css-prop', '@emotion/core', '@emotion/styled', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'emotion-theming', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-system']","['@svgr/cli', 'rehype']","['@emotion/core', '@emotion/styled', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'emotion-theming', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-system']","['@svgr/cli', 'rehype']","{'added': ['@emotion/babel-preset-css-prop'], 'removed': []}","{'added': [], 'removed': []}"
aad66bbc64229003a187e9a6b144488347b011b9,2020-05-22 19:28:15+00:00,"['@emotion/babel-preset-css-prop', '@emotion/core', '@emotion/styled', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'comma-number', 'dayjs', 'emotion-theming', 'firebase', 'firebase-admin', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-system', 'swr']","['@svgr/cli', 'rehype']","['@emotion/babel-preset-css-prop', '@emotion/core', '@emotion/styled', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'emotion-theming', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-system']","['@svgr/cli', 'rehype']","{'added': ['firebase', 'firebase-admin', 'comma-number', 'swr'], 'removed': []}","{'added': [], 'removed': []}"
5033270ecfdc4bd3f9700098f2da69bb59ed02e4,2020-05-23 18:14:51+00:00,"['@emotion/babel-preset-css-prop', '@emotion/core', '@emotion/styled', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'emotion-theming', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-system']","['@svgr/cli', 'rehype']","['@emotion/babel-preset-css-prop', '@emotion/core', '@emotion/styled', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'comma-number', 'dayjs', 'emotion-theming', 'firebase', 'firebase-admin', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-system', 'swr']","['@svgr/cli', 'rehype']","{'added': [], 'removed': ['firebase', 'firebase-admin', 'comma-number', 'swr']}","{'added': [], 'removed': []}"
fdc156eb15f1cafbdb6da3dea026f5d84e82b6d7,2020-06-03 09:14:44+00:00,"['@emotion/babel-preset-css-prop', '@emotion/core', '@emotion/styled', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'emotion-theming', 'framer-motion', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-system']","['@svgr/cli', 'rehype']","['@emotion/babel-preset-css-prop', '@emotion/core', '@emotion/styled', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'emotion-theming', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-system']","['@svgr/cli', 'rehype']","{'added': ['framer-motion'], 'removed': []}","{'added': [], 'removed': []}"
72168674f5258e14a86c00b1079ae541e3793e46,2020-06-29 22:39:06+00:00,"['@chakra-ui/core', '@emotion/babel-preset-css-prop', '@emotion/core', '@emotion/styled', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'emotion-theming', 'framer-moction', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-system']","['@svgr/cli', 'rehype']","['@emotion/babel-preset-css-prop', '@emotion/core', '@emotion/styled', '@mdx-js/loader', '@mdx-js/react', '@next/mdx', 'babel-plugin-import-glob-array', 'dayjs', 'emotion-theming', 'framer-motion', 'mdx-prism', 'next', 'next-mdx-enhanced', 'next-seo', 'react', 'react-dom', 'reading-time', 'remark-autolink-headings', 'remark-code-titles', 'remark-slug', 'styled-system']","['@svgr/cli', 'rehype']","{'added': ['@chakra-ui/core', 'framer-moction'], 'removed': ['framer-motion']}","{'added': [], 'removed': []}"
