commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
d36d287576b05145198d7a773509577b0c73936d,2016-04-12 15:21:18+00:00,[],"['weex-transformer', 'serve', 'watch-cli']",,,"{'added': [], 'removed': []}","{'added': ['weex-transformer', 'serve', 'watch-cli'], 'removed': []}"
ff6062cd21d07f53560b2d670445e3d5b25c4186,2016-04-13 11:33:07+00:00,[],"['weex-transformer', 'serve', 'watch-cli']",[],"['weex-transformer', 'serve', 'watch-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
f41e946a03328eb43e44d2806c8c78253ca0ccea,2016-04-15 03:35:06+00:00,[],"['weex-transformer', 'serve', 'watch-cli']",[],"['weex-transformer', 'serve', 'watch-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
928486e39bcc7880cc3b5fa9e70147386462d723,2016-04-17 16:32:12+00:00,[],"['weex-transformer', 'serve', 'watch-cli']",[],"['weex-transformer', 'serve', 'watch-cli']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
76cc1c38f06bc96b8772d7614b518e254a86b9f6,2016-04-20 03:20:25+00:00,[],"['weex-transformer', 'serve', 'watch-cli', 'pre-commit']",[],"['weex-transformer', 'serve', 'watch-cli']","{'added': [], 'removed': []}","{'added': ['pre-commit'], 'removed': []}"
19c09b365faa8d776a6467f689c660dbc757cbe4,2016-04-21 03:30:38+00:00,[],"['weex-transformer', 'serve', 'gazeer', 'pre-commit']",[],"['weex-transformer', 'serve', 'watch-cli', 'pre-commit']","{'added': [], 'removed': []}","{'added': ['gazeer'], 'removed': ['watch-cli']}"
9a17bdf8269e810e5fae0ffde82d43648500b6da,2016-04-21 03:32:06+00:00,[],"['gazeer', 'pre-commit', 'serve', 'weex-transformer']",[],"['weex-transformer', 'serve', 'gazeer', 'pre-commit']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9fc28419b491da3fc8b48a03f4266c4908725bc6,2016-04-21 03:42:59+00:00,[],"['gazeer', 'pre-commit', 'serve', 'weex-transformer']",[],"['gazeer', 'pre-commit', 'serve', 'weex-transformer']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
036d1f98a6b8695bb1cf5085e35e7aa87ff08dca,2016-04-21 06:52:26+00:00,[],"['weex-transformer', 'serve', 'watch-cli']",[],"['gazeer', 'pre-commit', 'serve', 'weex-transformer']","{'added': [], 'removed': []}","{'added': ['watch-cli'], 'removed': ['gazeer', 'pre-commit']}"
cf703c87f15cc34e8fcc31fbbdba5ed791c38aae,2016-04-21 08:23:22+00:00,[],"['gazeer', 'serve', 'weex-transformer']",[],"['weex-transformer', 'serve', 'watch-cli']","{'added': [], 'removed': []}","{'added': ['gazeer'], 'removed': ['watch-cli']}"
