commit,date,dependencies,dev_dependencies,prev_dependencies,prev_dev_dependencies,dependencies_changes,dev_dependencies_changes
2afdc5429b5f35d1f20d822fe95de83cbddf8a05,2017-02-08 10:05:35+00:00,[],[],,,"{'added': [], 'removed': []}","{'added': [], 'removed': []}"
62b5f2cdc159eaa7b6915c57b76f9fbb222e690a,2017-02-08 12:26:43+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest']",[],[],"{'added': ['react', 'react-native'], 'removed': []}","{'added': ['jest', 'babel-jest', 'babel-preset-react-native'], 'removed': []}"
8a6360a2ee4d57a4a1c746e51fed379ef802bc12,2017-02-08 13:50:57+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
3204839c178c3b78005b189b60fca7a77650b9b0,2017-02-08 14:36:01+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'eslint', 'eslint-plugin-react', 'eslint-plugin-react-native', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest']","{'added': [], 'removed': []}","{'added': ['eslint-plugin-jsx-a11y', 'eslint', 'eslint-plugin-import', 'eslint-plugin-react-native', 'eslint-config-airbnb', 'eslint-plugin-react'], 'removed': []}"
472bf035d143444e6cc48cb918a108f2bb741e15,2017-02-08 14:46:57+00:00,"['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'eslint', 'babel-eslint', 'eslint-plugin-react', 'eslint-plugin-react-native', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'eslint', 'eslint-plugin-react', 'eslint-plugin-react-native', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y']","{'added': [], 'removed': []}","{'added': ['babel-eslint'], 'removed': []}"
b04bf020badb41f1b3f799a81b776cb168445ad4,2017-02-08 16:44:52+00:00,"['react', 'react-autobind', 'react-native', 'react-native-navigation']","['babel-eslint', 'babel-jest', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest']","['react', 'react-native']","['babel-jest', 'babel-preset-react-native', 'jest', 'eslint', 'babel-eslint', 'eslint-plugin-react', 'eslint-plugin-react-native', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y']","{'added': ['react-native-navigation', 'react-autobind'], 'removed': []}","{'added': [], 'removed': []}"
1930cb82030becea2cf68981aa188cd9002a4864,2017-02-08 16:52:27+00:00,"['react', 'react-autobind', 'react-native', 'react-native-navigation']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest']","['react', 'react-autobind', 'react-native', 'react-native-navigation']","['babel-eslint', 'babel-jest', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest']","{'added': [], 'removed': []}","{'added': ['babel-preset-es2015', 'babel-preset-react'], 'removed': []}"
8d2f37e9f49316a863d2711f3b2f9db2e34dfc61,2017-02-08 17:11:07+00:00,"['react', 'react-autobind', 'react-native', 'react-native-navigation', 'lodash']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest']","['react', 'react-autobind', 'react-native', 'react-native-navigation']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest']","{'added': ['lodash'], 'removed': []}","{'added': [], 'removed': []}"
5f27e8943459b5abe932cf0f7e4d8ab4783a130e,2017-02-13 10:12:51+00:00,"['react', 'react-autobind', 'react-native', 'react-native-navigation', 'lodash']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest']","['react', 'react-autobind', 'react-native', 'react-native-navigation', 'lodash']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
7434bbc96ef2c270136bcc6284ccbc2ef88e5e30,2017-02-16 12:38:37+00:00,"['react', 'react-autobind', 'react-native', 'react-native-navigation', 'lodash']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest']","['react', 'react-autobind', 'react-native', 'react-native-navigation', 'lodash']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
43f69a4eb723fdbddbf51b2911d53dce458ca68a,2017-02-26 12:26:33+00:00,"['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest']","['react', 'react-autobind', 'react-native', 'react-native-navigation', 'lodash']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest']","{'added': [], 'removed': ['react-native-navigation', 'react-autobind']}","{'added': [], 'removed': ['eslint-plugin-jsx-a11y', 'eslint', 'babel-preset-es2015', 'babel-eslint', 'eslint-plugin-import', 'babel-preset-react', 'eslint-plugin-react-native', 'eslint-config-airbnb', 'eslint-plugin-react']}"
e33517d0305ce9584d4b20acac93d2c24702555d,2017-02-26 14:41:50+00:00,"['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest']","['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a1bbcea0abd64a7e344425b8f7e84e187fe8435a,2017-02-26 15:19:59+00:00,"['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest']","['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
9fc35745769ef7a54b5480f31d8406a415aacd60,2017-02-26 16:01:56+00:00,"['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest']","['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
a7a4af992eac2fe57e38198261651a250cfcf3ae,2017-02-27 10:16:46+00:00,"['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-native-navigation', 'react-autobind', 'babel-eslint', 'babel-preset-es2015', 'babel-preset-react', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native']","['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest']","{'added': [], 'removed': []}","{'added': ['eslint-plugin-jsx-a11y', 'eslint', 'babel-preset-es2015', 'babel-eslint', 'react-autobind', 'eslint-plugin-import', 'babel-preset-react', 'eslint-plugin-react-native', 'eslint-config-airbnb', 'react-native-navigation', 'eslint-plugin-react'], 'removed': []}"
4d90d2bff6b4683570c86ed50c5a669a3422828c,2017-02-27 13:40:52+00:00,"['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-native-navigation', 'react-autobind', 'babel-eslint', 'babel-preset-es2015', 'babel-preset-react', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native']","['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-native-navigation', 'react-autobind', 'babel-eslint', 'babel-preset-es2015', 'babel-preset-react', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
b54469edff554480cc3f5094bf94c7ef8970de7a,2017-02-28 08:08:05+00:00,"['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-native-navigation', 'react-autobind', 'babel-eslint', 'babel-preset-es2015', 'babel-preset-react', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native']","['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-native-navigation', 'react-autobind', 'babel-eslint', 'babel-preset-es2015', 'babel-preset-react', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
94a537db542adbb876591d9b2f5b2c2b55ae808a,2017-03-01 14:31:29+00:00,"['lodash', 'react', 'react-native']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native-navigation']","['react', 'react-native', 'lodash']","['babel-jest', 'babel-preset-react-native', 'jest', 'react-native-navigation', 'react-autobind', 'babel-eslint', 'babel-preset-es2015', 'babel-preset-react', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native']","{'added': [], 'removed': []}","{'added': ['react-dom', 'enzyme', 'react-addons-test-utils'], 'removed': []}"
150fef3fb3e25eeac885baedfb45b736a622d3ea,2017-03-01 15:40:40+00:00,['lodash'],"['react', 'react-native', 'babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native-navigation']","['lodash', 'react', 'react-native']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native-navigation']","{'added': [], 'removed': ['react', 'react-native']}","{'added': ['react', 'react-native'], 'removed': []}"
d85af9a8a901ff4f7a710b2c6580959b28d6be51,2017-03-01 16:39:44+00:00,"['lodash', 'react-native-blur']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']",['lodash'],"['react', 'react-native', 'babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native-navigation']","{'added': ['react-native-blur'], 'removed': []}","{'added': [], 'removed': []}"
b24dc2682160774a49a20e7d5b7ec7937116ce4f,2017-03-02 12:11:21+00:00,"['lodash', 'react-native-animatable', 'react-native-blur']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","['lodash', 'react-native-blur']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","{'added': ['react-native-animatable'], 'removed': []}","{'added': [], 'removed': []}"
4027897ec8fbd74ed5f9240774ad9daecd0663be,2017-03-02 12:12:31+00:00,"['lodash', 'react-native-animatable', 'react-native-blur']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","['lodash', 'react-native-animatable', 'react-native-blur']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
547eb599ceac9f97e59c3bc412034ef5ba6f5519,2017-03-02 12:39:18+00:00,"['lodash', 'react-native-animatable', 'react-native-blur']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","['lodash', 'react-native-animatable', 'react-native-blur']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
51cd70e7b8ee2cd7f4072e770cac197bac6d5e21,2017-03-02 14:41:38+00:00,"['lodash', 'react-native-animatable', 'react-native-blur']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","['lodash', 'react-native-animatable', 'react-native-blur']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
6595dbf8894469eefad6c70025c781a9e75d23eb,2017-03-05 15:16:41+00:00,"['lodash', 'react-native-animatable', 'react-native-blur']","['babel-cli', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-inline-environment-variables', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","['lodash', 'react-native-animatable', 'react-native-blur']","['babel-eslint', 'babel-jest', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","{'added': [], 'removed': []}","{'added': ['babel-cli', 'babel-plugin-transform-inline-environment-variables'], 'removed': []}"
4f7215d5d7298e29082662a44fc8d09149b64f8e,2017-03-05 15:19:23+00:00,"['lodash', 'react-native-animatable', 'react-native-blur']","['babel-cli', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-inline-environment-variables', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","['lodash', 'react-native-animatable', 'react-native-blur']","['babel-cli', 'babel-eslint', 'babel-jest', 'babel-plugin-transform-inline-environment-variables', 'babel-preset-es2015', 'babel-preset-react', 'babel-preset-react-native', 'enzyme', 'eslint', 'eslint-config-airbnb', 'eslint-plugin-import', 'eslint-plugin-jsx-a11y', 'eslint-plugin-react', 'eslint-plugin-react-native', 'jest', 'react', 'react-addons-test-utils', 'react-autobind', 'react-dom', 'react-native', 'react-native-navigation']","{'added': [], 'removed': []}","{'added': [], 'removed': []}"
